CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
1,144010006202200001,202200001,2022-01-24,1001,6,1,2,1,1,2,100,2022-01-24 08:15:00,2022-01-24 09:15:00,2022-01-24 10:15:00,13.13647,77.6767,Theft reported in Bengaluru Urban; investigation charge-sheeted.
246,144040009202200009,202200009,2022-09-17,1004,9,1,2,3,3,1,103,2022-09-17 22:14:00,2022-09-17 23:14:00,2022-09-18 00:14:00,12.75974,77.65502,Fraud reported in Kalaburagi; investigation ongoing.
247,144040009202300004,202300004,2023-09-10,1004,9,1,2,3,3,4,103,2023-09-10 23:53:00,2023-09-11 00:53:00,2023-09-11 01:53:00,12.74748,77.81551,Fraud reported in Kalaburagi; investigation ongoing.
248,144040009202300005,202300005,2023-09-10,1004,9,1,2,3,3,4,103,2023-09-10 10:07:00,2023-09-10 11:07:00,2023-09-10 12:07:00,13.27611,77.81315,Fraud reported in Kalaburagi; investigation ongoing.
249,144040009202300006,202300006,2023-08-04,1004,9,1,2,3,3,2,103,2023-08-04 08:04:00,2023-08-04 09:04:00,2023-08-04 10:04:00,13.18866,77.22038,Fraud reported in Kalaburagi; investigation charge-sheeted.
250,144040009202400004,202400004,2024-03-16,1004,9,1,2,3,3,2,103,2024-03-16 10:22:00,2024-03-16 11:22:00,2024-03-16 12:22:00,12.97371,77.18278,Fraud reported in Kalaburagi; investigation charge-sheeted.
251,144040009202400005,202400005,2024-02-04,1004,9,1,2,3,3,4,103,2024-02-04 02:43:00,2024-02-04 03:43:00,2024-02-04 04:43:00,13.01383,77.76424,Fraud reported in Kalaburagi; investigation ongoing.
252,144040009202500006,202500006,2025-10-05,1004,9,1,2,3,3,4,103,2025-10-05 01:33:00,2025-10-05 02:33:00,2025-10-05 03:33:00,13.33965,77.03256,Fraud reported in Kalaburagi; investigation ongoing.
253,144040009202500007,202500007,2025-07-19,1004,9,1,2,3,3,2,103,2025-07-19 03:20:00,2025-07-19 04:20:00,2025-07-19 05:20:00,13.26184,77.18715,Fraud reported in Kalaburagi; investigation charge-sheeted.
254,144040009202600005,202600005,2026-06-28,1004,9,1,2,3,3,2,103,2026-06-28 12:17:00,2026-06-28 13:17:00,2026-06-28 14:17:00,12.97141,77.97927,Fraud reported in Kalaburagi; investigation charge-sheeted.
255,144040009202600006,202600006,2026-07-16,1004,9,1,2,3,3,4,103,2026-07-16 04:57:00,2026-07-16 05:57:00,2026-07-16 06:57:00,13.18533,77.30003,Fraud reported in Kalaburagi; investigation ongoing.
256,144040009202200010,202200010,2022-06-09,1004,9,1,2,1,4,4,103,2022-06-09 11:23:00,2022-06-09 12:23:00,2022-06-09 13:23:00,12.74414,77.41176,Burglary reported in Kalaburagi; investigation ongoing.
257,144040009202200011,202200011,2022-10-10,1004,9,1,2,1,4,1,103,2022-10-10 14:40:00,2022-10-10 15:40:00,2022-10-10 16:40:00,13.04058,77.92857,Burglary reported in Kalaburagi; investigation ongoing.
258,144040009202300007,202300007,2023-07-09,1004,9,1,2,1,4,4,103,2023-07-09 14:49:00,2023-07-09 15:49:00,2023-07-09 16:49:00,13.1479,77.52094,Burglary reported in Kalaburagi; investigation ongoing.
259,144040009202300008,202300008,2023-07-04,1004,9,1,2,1,4,4,103,2023-07-04 03:04:00,2023-07-04 04:04:00,2023-07-04 05:04:00,12.94843,77.02636,Burglary reported in Kalaburagi; investigation ongoing.
260,144040009202400006,202400006,2024-03-05,1004,9,1,2,1,4,2,103,2024-03-05 16:53:00,2024-03-05 17:53:00,2024-03-05 18:53:00,12.43515,77.35684,Burglary reported in Kalaburagi; investigation charge-sheeted.
261,144040009202400007,202400007,2024-11-21,1004,9,1,2,1,4,4,103,2024-11-21 17:19:00,2024-11-21 18:19:00,2024-11-21 19:19:00,12.93967,77.80471,Burglary reported in Kalaburagi; investigation ongoing.
262,144040009202500008,202500008,2025-01-23,1004,9,1,2,1,4,1,103,2025-01-23 15:48:00,2025-01-23 16:48:00,2025-01-23 17:48:00,13.16587,77.79796,Burglary reported in Kalaburagi; investigation ongoing.
263,144040009202500009,202500009,2025-07-08,1004,9,1,2,1,4,2,103,2025-07-08 08:05:00,2025-07-08 09:05:00,2025-07-08 10:05:00,12.63956,77.76454,Burglary reported in Kalaburagi; investigation charge-sheeted.
264,144040009202600007,202600007,2026-12-20,1004,9,1,2,1,4,2,103,2026-12-20 15:12:00,2026-12-20 16:12:00,2026-12-20 17:12:00,12.55215,77.96972,Burglary reported in Kalaburagi; investigation charge-sheeted.
265,144040009202600008,202600008,2026-04-11,1004,9,1,2,1,4,4,103,2026-04-11 13:19:00,2026-04-11 14:19:00,2026-04-11 15:19:00,13.39796,77.46368,Burglary reported in Kalaburagi; investigation ongoing.
266,144050010202200001,202200001,2022-05-27,1005,10,1,2,1,1,2,104,2022-05-27 12:53:00,2022-05-27 13:53:00,2022-05-27 14:53:00,13.3746,77.71468,Theft reported in Dakshina Kannada; investigation charge-sheeted.
267,144050010202200002,202200002,2022-03-21,1005,10,1,2,1,1,2,104,2022-03-21 23:02:00,2022-03-22 00:02:00,2022-03-22 01:02:00,12.94958,77.12214,Theft reported in Dakshina Kannada; investigation charge-sheeted.
268,144050010202200003,202200003,2022-05-19,1005,10,1,2,1,1,1,104,2022-05-19 03:25:00,2022-05-19 04:25:00,2022-05-19 05:25:00,13.36883,77.58108,Theft reported in Dakshina Kannada; investigation ongoing.
269,144050010202300001,202300001,2023-11-02,1005,10,1,2,1,1,2,104,2023-11-02 01:22:00,2023-11-02 02:22:00,2023-11-02 03:22:00,13.10133,77.79147,Theft reported in Dakshina Kannada; investigation charge-sheeted.
270,144050010202300002,202300002,2023-01-16,1005,10,1,2,1,1,2,104,2023-01-16 22:28:00,2023-01-16 23:28:00,2023-01-17 00:28:00,12.94273,77.49009,Theft reported in Dakshina Kannada; investigation charge-sheeted.
271,144050010202300003,202300003,2023-09-12,1005,10,1,2,1,1,4,104,2023-09-12 14:00:00,2023-09-12 15:00:00,2023-09-12 16:00:00,13.13366,77.88293,Theft reported in Dakshina Kannada; investigation ongoing.
272,144050010202400001,202400001,2024-06-14,1005,10,1,2,1,1,2,104,2024-06-14 20:20:00,2024-06-14 21:20:00,2024-06-14 22:20:00,12.9232,77.06668,Theft reported in Dakshina Kannada; investigation charge-sheeted.
273,144050010202400002,202400002,2024-10-23,1005,10,1,2,1,1,2,104,2024-10-23 18:16:00,2024-10-23 19:16:00,2024-10-23 20:16:00,12.62072,77.71785,Theft reported in Dakshina Kannada; investigation charge-sheeted.
274,144050010202500001,202500001,2025-01-24,1005,10,1,2,1,1,2,104,2025-01-24 02:53:00,2025-01-24 03:53:00,2025-01-24 04:53:00,13.3446,77.96059,Theft reported in Dakshina Kannada; investigation charge-sheeted.
275,144050010202500002,202500002,2025-12-18,1005,10,1,2,1,1,2,104,2025-12-18 13:47:00,2025-12-18 14:47:00,2025-12-18 15:47:00,13.03862,77.35796,Theft reported in Dakshina Kannada; investigation charge-sheeted.
276,144050010202600001,202600001,2026-09-11,1005,10,1,2,1,1,4,104,2026-09-11 11:26:00,2026-09-11 12:26:00,2026-09-11 13:26:00,13.22615,77.32345,Theft reported in Dakshina Kannada; investigation ongoing.
277,144050010202600002,202600002,2026-09-05,1005,10,1,2,1,1,2,104,2026-09-05 09:00:00,2026-09-05 10:00:00,2026-09-05 11:00:00,12.62189,77.85572,Theft reported in Dakshina Kannada; investigation charge-sheeted.
278,144050010202600003,202600003,2026-04-08,1005,10,1,2,1,1,2,104,2026-04-08 08:51:00,2026-04-08 09:51:00,2026-04-08 10:51:00,12.97049,77.56906,Theft reported in Dakshina Kannada; investigation charge-sheeted.
279,144050010202200004,202200004,2022-06-12,1005,10,1,1,2,2,1,104,2022-06-12 13:26:00,2022-06-12 14:26:00,2022-06-12 15:26:00,13.26979,77.22672,Assault reported in Dakshina Kannada; investigation ongoing.
280,144050010202200005,202200005,2022-03-02,1005,10,1,1,2,2,4,104,2022-03-02 21:46:00,2022-03-02 22:46:00,2022-03-02 23:46:00,13.15284,77.57525,Assault reported in Dakshina Kannada; investigation ongoing.
281,144050010202300004,202300004,2023-05-03,1005,10,1,1,2,2,2,104,2023-05-03 12:32:00,2023-05-03 13:32:00,2023-05-03 14:32:00,13.09787,77.76203,Assault reported in Dakshina Kannada; investigation charge-sheeted.
282,144050010202300005,202300005,2023-11-19,1005,10,1,1,2,2,2,104,2023-11-19 02:07:00,2023-11-19 03:07:00,2023-11-19 04:07:00,12.82354,77.34831,Assault reported in Dakshina Kannada; investigation charge-sheeted.
283,144050010202400003,202400003,2024-06-05,1005,10,1,1,2,2,2,104,2024-06-05 23:54:00,2024-06-06 00:54:00,2024-06-06 01:54:00,13.13958,77.24305,Assault reported in Dakshina Kannada; investigation charge-sheeted.
284,144050010202400004,202400004,2024-04-07,1005,10,1,1,2,2,2,104,2024-04-07 17:33:00,2024-04-07 18:33:00,2024-04-07 19:33:00,12.9488,77.62304,Assault reported in Dakshina Kannada; investigation charge-sheeted.
285,144050010202500003,202500003,2025-02-13,1005,10,1,1,2,2,2,104,2025-02-13 21:17:00,2025-02-13 22:17:00,2025-02-13 23:17:00,13.31287,77.36022,Assault reported in Dakshina Kannada; investigation charge-sheeted.
286,144050010202500004,202500004,2025-04-17,1005,10,1,1,2,2,1,104,2025-04-17 14:35:00,2025-04-17 15:35:00,2025-04-17 16:35:00,12.43975,77.92227,Assault reported in Dakshina Kannada; investigation ongoing.
287,144050010202500005,202500005,2025-04-17,1005,10,1,1,2,2,2,104,2025-04-17 08:51:00,2025-04-17 09:51:00,2025-04-17 10:51:00,12.65768,77.38717,Assault reported in Dakshina Kannada; investigation charge-sheeted.
288,144050010202600004,202600004,2026-03-14,1005,10,1,1,2,2,2,104,2026-03-14 09:58:00,2026-03-14 10:58:00,2026-03-14 11:58:00,12.84917,77.13177,Assault reported in Dakshina Kannada; investigation charge-sheeted.
289,144050010202600005,202600005,2026-02-18,1005,10,1,1,2,2,2,104,2026-02-18 17:46:00,2026-02-18 18:46:00,2026-02-18 19:46:00,12.7176,77.87964,Assault reported in Dakshina Kannada; investigation charge-sheeted.
290,144050010202200006,202200006,2022-10-20,1005,10,1,2,3,3,2,104,2022-10-20 08:38:00,2022-10-20 09:38:00,2022-10-20 10:38:00,12.63091,77.23218,Fraud reported in Dakshina Kannada; investigation charge-sheeted.
291,144050010202300006,202300006,2023-03-07,1005,10,1,2,3,3,2,104,2023-03-07 07:02:00,2023-03-07 08:02:00,2023-03-07 09:02:00,13.36882,77.92544,Fraud reported in Dakshina Kannada; investigation charge-sheeted.
292,144050010202300007,202300007,2023-04-14,1005,10,1,2,3,3,2,104,2023-04-14 12:49:00,2023-04-14 13:49:00,2023-04-14 14:49:00,13.13533,77.38037,Fraud reported in Dakshina Kannada; investigation charge-sheeted.
293,144050010202400005,202400005,2024-09-25,1005,10,1,2,3,3,2,104,2024-09-25 20:03:00,2024-09-25 21:03:00,2024-09-25 22:03:00,12.83955,77.8844,Fraud reported in Dakshina Kannada; investigation charge-sheeted.
294,144050010202400006,202400006,2024-10-23,1005,10,1,2,3,3,2,104,2024-10-23 17:08:00,2024-10-23 18:08:00,2024-10-23 19:08:00,12.72346,77.02491,Fraud reported in Dakshina Kannada; investigation charge-sheeted.
295,144050010202500006,202500006,2025-09-23,1005,10,1,2,3,3,1,104,2025-09-23 12:46:00,2025-09-23 13:46:00,2025-09-23 14:46:00,12.77868,77.38061,Fraud reported in Dakshina Kannada; investigation ongoing.
296,144050010202500007,202500007,2025-05-21,1005,10,1,2,3,3,1,104,2025-05-21 05:07:00,2025-05-21 06:07:00,2025-05-21 07:07:00,12.40353,77.7654,Fraud reported in Dakshina Kannada; investigation ongoing.
297,144050010202600006,202600006,2026-10-20,1005,10,1,2,3,3,4,104,2026-10-20 00:15:00,2026-10-20 01:15:00,2026-10-20 02:15:00,13.01977,77.55755,Fraud reported in Dakshina Kannada; investigation ongoing.
298,144050010202600007,202600007,2026-01-04,1005,10,1,2,3,3,2,104,2026-01-04 13:11:00,2026-01-04 14:11:00,2026-01-04 15:11:00,12.68438,77.66092,Fraud reported in Dakshina Kannada; investigation charge-sheeted.
299,144050010202200007,202200007,2022-08-05,1005,10,1,2,1,4,4,104,2022-08-05 03:44:00,2022-08-05 04:44:00,2022-08-05 05:44:00,12.92705,77.52465,Burglary reported in Dakshina Kannada; investigation ongoing.
300,144050010202300008,202300008,2023-10-19,1005,10,1,2,1,4,2,104,2023-10-19 15:33:00,2023-10-19 16:33:00,2023-10-19 17:33:00,12.89774,77.80798,Burglary reported in Dakshina Kannada; investigation charge-sheeted.
301,144050010202300009,202300009,2023-07-14,1005,10,1,2,1,4,2,104,2023-07-14 01:21:00,2023-07-14 02:21:00,2023-07-14 03:21:00,13.20604,77.21234,Burglary reported in Dakshina Kannada; investigation charge-sheeted.
302,144050010202300010,202300010,2023-11-11,1005,10,1,2,1,4,2,104,2023-11-11 10:25:00,2023-11-11 11:25:00,2023-11-11 12:25:00,13.01599,77.02912,Burglary reported in Dakshina Kannada; investigation charge-sheeted.
303,144050010202400007,202400007,2024-09-11,1005,10,1,2,1,4,1,104,2024-09-11 14:50:00,2024-09-11 15:50:00,2024-09-11 16:50:00,13.23511,77.29934,Burglary reported in Dakshina Kannada; investigation ongoing.
304,144050010202400008,202400008,2024-07-21,1005,10,1,2,1,4,2,104,2024-07-21 17:53:00,2024-07-21 18:53:00,2024-07-21 19:53:00,13.00569,77.18738,Burglary reported in Dakshina Kannada; investigation charge-sheeted.
305,144050010202500008,202500008,2025-05-07,1005,10,1,2,1,4,2,104,2025-05-07 16:19:00,2025-05-07 17:19:00,2025-05-07 18:19:00,12.77422,77.0374,Burglary reported in Dakshina Kannada; investigation charge-sheeted.
306,144050010202500009,202500009,2025-02-27,1005,10,1,2,1,4,1,104,2025-02-27 16:43:00,2025-02-27 17:43:00,2025-02-27 18:43:00,13.12457,77.45937,Burglary reported in Dakshina Kannada; investigation ongoing.
307,144050010202500010,202500010,2025-01-19,1005,10,1,2,1,4,4,104,2025-01-19 09:40:00,2025-01-19 10:40:00,2025-01-19 11:40:00,12.60056,77.28657,Burglary reported in Dakshina Kannada; investigation ongoing.
308,144050010202600008,202600008,2026-06-18,1005,10,1,2,1,4,2,104,2026-06-18 10:17:00,2026-06-18 11:17:00,2026-06-18 12:17:00,13.10435,77.28327,Burglary reported in Dakshina Kannada; investigation charge-sheeted.
309,144050010202600009,202600009,2026-01-04,1005,10,1,2,1,4,2,104,2026-01-04 12:03:00,2026-01-04 13:03:00,2026-01-04 14:03:00,12.79192,77.70468,Burglary reported in Dakshina Kannada; investigation charge-sheeted.
310,144060011202200001,202200001,2022-11-21,1006,11,1,2,1,1,2,105,2022-11-21 22:49:00,2022-11-21 23:49:00,2022-11-22 00:49:00,12.63169,77.22379,Theft reported in Tumakuru; investigation charge-sheeted.
311,144060011202200002,202200002,2022-06-16,1006,11,1,2,1,1,2,105,2022-06-16 14:54:00,2022-06-16 15:54:00,2022-06-16 16:54:00,13.16794,77.60444,Theft reported in Tumakuru; investigation charge-sheeted.
312,144060011202300001,202300001,2023-08-13,1006,11,1,2,1,1,2,105,2023-08-13 02:21:00,2023-08-13 03:21:00,2023-08-13 04:21:00,13.09406,77.43115,Theft reported in Tumakuru; investigation charge-sheeted.
313,144060011202400001,202400001,2024-07-03,1006,11,1,2,1,1,2,105,2024-07-03 19:06:00,2024-07-03 20:06:00,2024-07-03 21:06:00,12.99641,77.81987,Theft reported in Tumakuru; investigation charge-sheeted.
314,144060011202500001,202500001,2025-08-07,1006,11,1,2,1,1,4,105,2025-08-07 06:43:00,2025-08-07 07:43:00,2025-08-07 08:43:00,12.97028,77.9132,Theft reported in Tumakuru; investigation ongoing.
315,144060011202500002,202500002,2025-09-02,1006,11,1,2,1,1,2,105,2025-09-02 00:45:00,2025-09-02 01:45:00,2025-09-02 02:45:00,13.3787,77.1097,Theft reported in Tumakuru; investigation charge-sheeted.
316,144060011202600001,202600001,2026-03-07,1006,11,1,2,1,1,4,105,2026-03-07 17:24:00,2026-03-07 18:24:00,2026-03-07 19:24:00,13.23996,77.15427,Theft reported in Tumakuru; investigation ongoing.
317,144060011202200003,202200003,2022-07-28,1006,11,1,1,2,2,4,105,2022-07-28 14:57:00,2022-07-28 15:57:00,2022-07-28 16:57:00,13.02325,77.45439,Assault reported in Tumakuru; investigation ongoing.
318,144060011202300002,202300002,2023-05-14,1006,11,1,1,2,2,2,105,2023-05-14 17:36:00,2023-05-14 18:36:00,2023-05-14 19:36:00,13.37823,77.56815,Assault reported in Tumakuru; investigation charge-sheeted.
319,144060011202300003,202300003,2023-08-21,1006,11,1,1,2,2,1,105,2023-08-21 23:42:00,2023-08-22 00:42:00,2023-08-22 01:42:00,13.08407,77.5392,Assault reported in Tumakuru; investigation ongoing.
320,144060011202400002,202400002,2024-05-10,1006,11,1,1,2,2,4,105,2024-05-10 05:02:00,2024-05-10 06:02:00,2024-05-10 07:02:00,13.12697,77.56371,Assault reported in Tumakuru; investigation ongoing.
321,144060011202400003,202400003,2024-09-03,1006,11,1,1,2,2,2,105,2024-09-03 08:16:00,2024-09-03 09:16:00,2024-09-03 10:16:00,12.68097,77.85786,Assault reported in Tumakuru; investigation charge-sheeted.
322,144060011202500003,202500003,2025-09-28,1006,11,1,1,2,2,1,105,2025-09-28 01:21:00,2025-09-28 02:21:00,2025-09-28 03:21:00,12.99554,77.82172,Assault reported in Tumakuru; investigation ongoing.
323,144060011202600002,202600002,2026-02-02,1006,11,1,1,2,2,2,105,2026-02-02 05:29:00,2026-02-02 06:29:00,2026-02-02 07:29:00,12.70137,77.74615,Assault reported in Tumakuru; investigation charge-sheeted.
324,144060011202600003,202600003,2026-06-17,1006,11,1,1,2,2,2,105,2026-06-17 21:02:00,2026-06-17 22:02:00,2026-06-17 23:02:00,12.93129,77.35383,Assault reported in Tumakuru; investigation charge-sheeted.
325,144060011202200004,202200004,2022-12-06,1006,11,1,2,3,3,2,105,2022-12-06 10:35:00,2022-12-06 11:35:00,2022-12-06 12:35:00,12.40848,77.06795,Fraud reported in Tumakuru; investigation charge-sheeted.
326,144060011202200005,202200005,2022-01-20,1006,11,1,2,3,3,1,105,2022-01-20 02:03:00,2022-01-20 03:03:00,2022-01-20 04:03:00,13.35049,77.63808,Fraud reported in Tumakuru; investigation ongoing.
327,144060011202300004,202300004,2023-05-25,1006,11,1,2,3,3,4,105,2023-05-25 13:44:00,2023-05-25 14:44:00,2023-05-25 15:44:00,12.65734,77.78073,Fraud reported in Tumakuru; investigation ongoing.
328,144060011202300005,202300005,2023-04-20,1006,11,1,2,3,3,2,105,2023-04-20 12:11:00,2023-04-20 13:11:00,2023-04-20 14:11:00,12.50843,77.54063,Fraud reported in Tumakuru; investigation charge-sheeted.
329,144060011202400004,202400004,2024-08-05,1006,11,1,2,3,3,2,105,2024-08-05 20:40:00,2024-08-05 21:40:00,2024-08-05 22:40:00,12.43784,77.39048,Fraud reported in Tumakuru; investigation charge-sheeted.
330,144060011202500004,202500004,2025-12-27,1006,11,1,2,3,3,2,105,2025-12-27 15:07:00,2025-12-27 16:07:00,2025-12-27 17:07:00,13.33504,77.35892,Fraud reported in Tumakuru; investigation charge-sheeted.
331,144060011202500005,202500005,2025-04-06,1006,11,1,2,3,3,1,105,2025-04-06 17:02:00,2025-04-06 18:02:00,2025-04-06 19:02:00,12.69887,77.3901,Fraud reported in Tumakuru; investigation ongoing.
332,144060011202600004,202600004,2026-02-26,1006,11,1,2,3,3,2,105,2026-02-26 17:41:00,2026-02-26 18:41:00,2026-02-26 19:41:00,12.93394,77.83425,Fraud reported in Tumakuru; investigation charge-sheeted.
333,144060011202600005,202600005,2026-09-05,1006,11,1,2,3,3,2,105,2026-09-05 23:37:00,2026-09-06 00:37:00,2026-09-06 01:37:00,12.47203,77.73546,Fraud reported in Tumakuru; investigation charge-sheeted.
334,144060011202200006,202200006,2022-10-03,1006,11,1,2,1,4,2,105,2022-10-03 03:07:00,2022-10-03 04:07:00,2022-10-03 05:07:00,13.19918,77.22057,Burglary reported in Tumakuru; investigation charge-sheeted.
335,144060011202200007,202200007,2022-03-11,1006,11,1,2,1,4,2,105,2022-03-11 02:07:00,2022-03-11 03:07:00,2022-03-11 04:07:00,13.15755,77.16805,Burglary reported in Tumakuru; investigation charge-sheeted.
336,144060011202300006,202300006,2023-02-01,1006,11,1,2,1,4,4,105,2023-02-01 00:11:00,2023-02-01 01:11:00,2023-02-01 02:11:00,12.81622,77.80741,Burglary reported in Tumakuru; investigation ongoing.
337,144060011202300007,202300007,2023-10-06,1006,11,1,2,1,4,2,105,2023-10-06 22:31:00,2023-10-06 23:31:00,2023-10-07 00:31:00,12.48802,77.82648,Burglary reported in Tumakuru; investigation charge-sheeted.
338,144060011202300008,202300008,2023-09-08,1006,11,1,2,1,4,2,105,2023-09-08 14:49:00,2023-09-08 15:49:00,2023-09-08 16:49:00,12.60811,77.05307,Burglary reported in Tumakuru; investigation charge-sheeted.
339,144060011202400005,202400005,2024-10-26,1006,11,1,2,1,4,2,105,2024-10-26 14:02:00,2024-10-26 15:02:00,2024-10-26 16:02:00,12.45246,77.53736,Burglary reported in Tumakuru; investigation charge-sheeted.
340,144060011202400006,202400006,2024-02-11,1006,11,1,2,1,4,2,105,2024-02-11 07:06:00,2024-02-11 08:06:00,2024-02-11 09:06:00,12.8126,77.19996,Burglary reported in Tumakuru; investigation charge-sheeted.
341,144060011202500006,202500006,2025-12-07,1006,11,1,2,1,4,1,105,2025-12-07 20:22:00,2025-12-07 21:22:00,2025-12-07 22:22:00,12.73589,77.03209,Burglary reported in Tumakuru; investigation ongoing.
342,144060011202600006,202600006,2026-11-20,1006,11,1,2,1,4,1,105,2026-11-20 05:36:00,2026-11-20 06:36:00,2026-11-20 07:36:00,12.48647,77.85697,Burglary reported in Tumakuru; investigation ongoing.
343,144060011202600007,202600007,2026-07-19,1006,11,1,2,1,4,1,105,2026-07-19 07:57:00,2026-07-19 08:57:00,2026-07-19 09:57:00,13.31375,77.89825,Burglary reported in Tumakuru; investigation ongoing.
344,144070012202200001,202200001,2022-09-25,1007,12,1,2,1,1,1,106,2022-09-25 00:44:00,2022-09-25 01:44:00,2022-09-25 02:44:00,12.53271,77.29579,Theft reported in Ballari; investigation ongoing.
345,144070012202200002,202200002,2022-03-28,1007,12,1,2,1,1,2,106,2022-03-28 22:25:00,2022-03-28 23:25:00,2022-03-29 00:25:00,13.27155,77.62681,Theft reported in Ballari; investigation charge-sheeted.
346,144070012202300001,202300001,2023-09-19,1007,12,1,2,1,1,4,106,2023-09-19 06:50:00,2023-09-19 07:50:00,2023-09-19 08:50:00,13.13576,77.05481,Theft reported in Ballari; investigation ongoing.
347,144070012202300002,202300002,2023-09-23,1007,12,1,2,1,1,1,106,2023-09-23 06:08:00,2023-09-23 07:08:00,2023-09-23 08:08:00,12.93963,77.64904,Theft reported in Ballari; investigation ongoing.
348,144070012202300003,202300003,2023-06-15,1007,12,1,2,1,1,1,106,2023-06-15 15:32:00,2023-06-15 16:32:00,2023-06-15 17:32:00,12.87016,77.5319,Theft reported in Ballari; investigation ongoing.
349,144070012202400001,202400001,2024-02-04,1007,12,1,2,1,1,2,106,2024-02-04 05:17:00,2024-02-04 06:17:00,2024-02-04 07:17:00,12.54795,77.1505,Theft reported in Ballari; investigation charge-sheeted.
350,144070012202400002,202400002,2024-04-03,1007,12,1,2,1,1,4,106,2024-04-03 00:55:00,2024-04-03 01:55:00,2024-04-03 02:55:00,12.81169,77.34279,Theft reported in Ballari; investigation ongoing.
351,144070012202500001,202500001,2025-05-25,1007,12,1,2,1,1,4,106,2025-05-25 01:09:00,2025-05-25 02:09:00,2025-05-25 03:09:00,13.35621,77.61863,Theft reported in Ballari; investigation ongoing.
352,144070012202500002,202500002,2025-08-09,1007,12,1,2,1,1,2,106,2025-08-09 11:11:00,2025-08-09 12:11:00,2025-08-09 13:11:00,13.10713,77.66555,Theft reported in Ballari; investigation charge-sheeted.
353,144070012202600001,202600001,2026-06-05,1007,12,1,2,1,1,4,106,2026-06-05 00:47:00,2026-06-05 01:47:00,2026-06-05 02:47:00,13.04724,77.29556,Theft reported in Ballari; investigation ongoing.
354,144070012202600002,202600002,2026-07-20,1007,12,1,2,1,1,4,106,2026-07-20 07:28:00,2026-07-20 08:28:00,2026-07-20 09:28:00,12.45503,77.64131,Theft reported in Ballari; investigation ongoing.
355,144070012202600003,202600003,2026-04-16,1007,12,1,2,1,1,1,106,2026-04-16 10:38:00,2026-04-16 11:38:00,2026-04-16 12:38:00,13.30845,77.36106,Theft reported in Ballari; investigation ongoing.
356,144070012202200003,202200003,2022-08-24,1007,12,1,1,2,2,1,106,2022-08-24 13:51:00,2022-08-24 14:51:00,2022-08-24 15:51:00,13.20567,77.97036,Assault reported in Ballari; investigation ongoing.
357,144070012202200004,202200004,2022-02-01,1007,12,1,1,2,2,4,106,2022-02-01 13:40:00,2022-02-01 14:40:00,2022-02-01 15:40:00,12.57489,77.46212,Assault reported in Ballari; investigation ongoing.
358,144070012202300004,202300004,2023-12-15,1007,12,1,1,2,2,1,106,2023-12-15 07:01:00,2023-12-15 08:01:00,2023-12-15 09:01:00,12.66268,77.95603,Assault reported in Ballari; investigation ongoing.
359,144070012202300005,202300005,2023-08-03,1007,12,1,1,2,2,4,106,2023-08-03 19:47:00,2023-08-03 20:47:00,2023-08-03 21:47:00,12.96557,77.86835,Assault reported in Ballari; investigation ongoing.
360,144070012202400003,202400003,2024-12-05,1007,12,1,1,2,2,2,106,2024-12-05 11:10:00,2024-12-05 12:10:00,2024-12-05 13:10:00,12.76116,77.63625,Assault reported in Ballari; investigation charge-sheeted.
361,144070012202400004,202400004,2024-03-18,1007,12,1,1,2,2,4,106,2024-03-18 10:55:00,2024-03-18 11:55:00,2024-03-18 12:55:00,12.67146,77.69797,Assault reported in Ballari; investigation ongoing.
362,144070012202500003,202500003,2025-03-04,1007,12,1,1,2,2,1,106,2025-03-04 06:09:00,2025-03-04 07:09:00,2025-03-04 08:09:00,13.19511,77.55866,Assault reported in Ballari; investigation ongoing.
363,144070012202500004,202500004,2025-03-27,1007,12,1,1,2,2,4,106,2025-03-27 14:56:00,2025-03-27 15:56:00,2025-03-27 16:56:00,12.57221,77.30468,Assault reported in Ballari; investigation ongoing.
364,144070012202500005,202500005,2025-07-23,1007,12,1,1,2,2,2,106,2025-07-23 03:04:00,2025-07-23 04:04:00,2025-07-23 05:04:00,12.88425,77.43125,Assault reported in Ballari; investigation charge-sheeted.
365,144070012202600004,202600004,2026-10-07,1007,12,1,1,2,2,2,106,2026-10-07 18:57:00,2026-10-07 19:57:00,2026-10-07 20:57:00,13.0706,77.02926,Assault reported in Ballari; investigation charge-sheeted.
366,144070012202600005,202600005,2026-04-23,1007,12,1,1,2,2,2,106,2026-04-23 06:18:00,2026-04-23 07:18:00,2026-04-23 08:18:00,13.15402,77.00433,Assault reported in Ballari; investigation charge-sheeted.
367,144070012202200005,202200005,2022-07-04,1007,12,1,2,3,3,1,106,2022-07-04 10:07:00,2022-07-04 11:07:00,2022-07-04 12:07:00,12.89582,77.36125,Fraud reported in Ballari; investigation ongoing.
368,144070012202200006,202200006,2022-04-18,1007,12,1,2,3,3,4,106,2022-04-18 13:18:00,2022-04-18 14:18:00,2022-04-18 15:18:00,12.58878,77.06961,Fraud reported in Ballari; investigation ongoing.
