AccusedMasterID,CaseMasterID,AccusedName,AgeYear,GenderID,PersonID
103116,105179,Anil Patil,58,1,KA-P2819
103117,105180,Meena Hiremath,51,2,KA-P1280
103118,105181,Iqbal Gowda,30,1,KA-P2820
103119,105183,Priya Rao,58,1,KA-P2821
103120,105183,Anita Kulkarni,46,1,KA-P2822
103121,105185,Anil Kulkarni,54,1,KA-P2823
103122,105187,Kavya Khan,47,1,KA-P2824
103123,105187,Arjun Patil,54,1,KA-P2825
103124,105188,Ashok D'Souza,36,1,KA-P2826
103125,105189,Iqbal Shetty,61,1,KA-P2827
103126,105189,Srinivas Shetty,57,1,KA-P2828
103127,105192,Anil Khan,24,1,KA-P2829
103128,105192,Yogesh D'Souza,25,1,KA-P2830
103129,105193,Vidya D'Souza,37,1,KA-P2831
103130,105195,Mary Merchant,58,1,KA-P1801
103131,105197,Harish Hiremath,33,1,KA-P2832
103132,105199,Mahesh Kulkarni,22,1,KA-P2833
103133,105200,Ganesh Gowda,55,1,KA-P2834
103134,105201,Manoj Merchant,53,1,KA-P2835
103135,105202,Vidya Patil,58,1,KA-P2836
103136,105204,Ganesh Kumar,50,1,KA-P2837
103137,105206,Anita Khan,26,2,KA-P2838
103138,105207,Arjun Nayak,52,1,KA-P2839
103139,105209,Kiran Pinto,23,1,KA-P2840
103140,105213,Arjun Poojary,43,2,KA-P2841
103141,105213,Harish Patil,28,1,KA-P2842
103142,105215,Swathi Nayak,36,1,KA-P2843
103143,105217,Vijay Gowda,38,1,KA-P2844
103144,105219,Radha Achar,49,2,KA-P1214
103145,105219,Vidya Patil,58,1,KA-P2845
103146,105223,Ananya Nayak,42,1,KA-P2846
103147,105227,Prakash Pinto,20,1,KA-P2847
103148,105229,Farhan Bhat,31,1,KA-P2848
103149,105229,Ravi Shetty,48,1,KA-P2849
103150,105233,Sowmya Merchant,48,2,KA-P2850
103151,105235,Vijay Desai,27,1,KA-P1467
103152,105236,Harish Reddy,31,1,KA-P2851
103153,105236,Dinesh Khan,47,1,KA-P2852
103154,105237,Manjunath Bhat,55,1,KA-P2853
103155,105239,Nagaraj Gowda,57,1,KA-P2854
103156,105240,Divya Achar,36,1,KA-P2855
103157,105243,Priya Shetty,40,2,KA-P2856
103158,105243,Girish Pinto,23,1,KA-P2857
103159,105244,Pooja Achar,39,1,KA-P2858
103160,105247,Ashok Rao,29,2,KA-P2859
103161,105252,Ganesh Pinto,28,1,KA-P2860
103162,105253,Harish Merchant,33,1,KA-P0187
103163,105253,Divya Patil,24,1,KA-P2861
103164,105255,Ravi Gowda,54,1,KA-P2862
103165,105256,Yogesh Achar,44,1,KA-P2863
103166,105258,Nagaraj Pinto,23,1,KA-P2864
103167,105258,Arjun Kumar,25,1,KA-P2865
103168,105261,Ramesh Bhat,42,1,KA-P2866
103169,105262,Roopa Hiremath,29,1,KA-P2867
103170,105263,Salim Nayak,30,1,KA-P2868
103171,105263,Harish Hiremath,25,1,KA-P2869
103172,105265,Anil Hegde,56,2,KA-P2870
103173,105266,Pooja Naik,21,1,KA-P2871
103174,105267,Swathi D'Souza,22,1,KA-P2872
103175,105269,Kiran Shetty,32,1,KA-P2873
103176,105270,Girish Rao,38,1,KA-P2874
103177,105271,Ramesh Rao,36,1,KA-P2875
103178,105272,Basavaraj D'Souza,35,1,KA-P2876
103179,105274,Mary Shetty,33,1,KA-P2877
103180,105276,Arjun Nayak,36,1,KA-P2878
103181,105277,Mahesh Bhat,49,1,KA-P2879
103182,105278,Zoya Kulkarni,58,1,KA-P2880
103183,105280,Lakshmi Gowda,49,2,KA-P2881
103184,105281,Harish Kulkarni,23,1,KA-P2882
103185,105282,Ashok Gowda,19,1,KA-P2883
103186,105285,Vinod Reddy,42,1,KA-P0355
103187,105286,Vidya Hiremath,42,2,KA-P2884
103188,105289,Basavaraj Desai,41,1,KA-P2885
103189,105292,Manjunath Nayak,62,1,KA-P2886
103190,105293,Lakshmi Desai,38,1,KA-P2887
103191,105294,Imran Hegde,18,1,KA-P2888
103192,105294,Vijay D'Souza,57,1,KA-P2644
103193,105296,Iqbal Pinto,55,1,KA-P0258
103194,105297,Vijay Kulkarni,28,1,KA-P2889
103195,105298,Manjunath Desai,58,1,KA-P2490
103196,105299,Suresh Nayak,40,1,KA-P2890
103197,105302,Sunita Sait,18,2,KA-P2891
103198,105303,Srinivas Sait,43,1,KA-P2892
103199,105304,Salim Desai,25,2,KA-P2893
103200,105305,Rekha Bhat,55,1,KA-P0215
103201,105306,Rajesh Naik,58,1,KA-P2894
103202,105308,Ramesh Kulkarni,53,1,KA-P2895
103203,105311,Joseph Reddy,28,1,KA-P2565
103204,105312,Vijay Pinto,28,1,KA-P2896
103205,105313,Ramesh Patil,22,1,KA-P2897
103206,105314,Srinivas Sait,22,2,KA-P2898
103207,105317,Suresh Hiremath,45,1,KA-P2899
103208,105318,Naveen Rao,23,2,KA-P2900
103209,105322,Vinod Kulkarni,29,1,KA-P2901
103210,105325,Anil Kulkarni,36,1,KA-P1104
103211,105326,Sowmya Gowda,58,2,KA-P2902
103212,105328,Dinesh Khan,53,2,KA-P2852
103213,105330,Srinivas Merchant,18,1,KA-P2903
103214,105332,Dinesh Shetty,53,1,KA-P0856
103215,105333,Yogesh Sait,29,1,KA-P2904
103216,105334,Geeta Kulkarni,36,2,KA-P2905
103217,105336,Joseph Hiremath,33,1,KA-P2906
103218,105336,Iqbal Kumar,47,1,KA-P1672
103219,105337,Arjun Naik,31,1,KA-P2907
103220,105337,Basavaraj Merchant,31,1,KA-P2908
103221,105340,Pooja Shetty,40,2,KA-P2909
103222,105342,Ramesh Reddy,53,2,KA-P2910
103223,105343,Chandru Pinto,48,1,KA-P2911
103224,105344,Srinivas D'Souza,58,1,KA-P2912
103225,105350,Dinesh Patil,21,1,KA-P2913
103226,105351,Fathima Pinto,44,1,KA-P2914
103227,105351,Priya Merchant,20,2,KA-P2915
103228,105353,Rajesh Khan,28,1,KA-P2916
103229,105354,Shilpa D'Souza,61,1,KA-P2917
103230,105355,Anita Reddy,25,1,KA-P2918
103231,105356,Deepa Hegde,28,2,KA-P2919
103232,105358,Imran Shetty,56,1,KA-P2920
103233,105361,Srinivas Kumar,62,1,KA-P2921
103234,105363,Kavya Desai,54,1,KA-P2922
103235,105365,Ganesh Kulkarni,32,1,KA-P2923
103236,105366,Ashok Achar,48,1,KA-P2924
103237,105367,Ganesh Kumar,62,1,KA-P2925
103238,105369,Srinivas Shetty,39,1,KA-P2926
103239,105370,Harish Sait,39,1,KA-P2927
103240,105370,Prakash Achar,34,1,KA-P2928
103241,105373,Dinesh Sait,25,1,KA-P2929
103242,105374,Swathi Patil,26,1,KA-P2930
103243,105377,Iqbal Achar,42,1,KA-P2931
103244,105378,Lakshmi Naik,39,2,KA-P2932
103245,105379,Ashok Sait,48,1,KA-P2933
103246,105380,Ravi Poojary,21,1,KA-P0168
103247,105383,Salim Desai,40,1,KA-P2893
103248,105383,Fathima Khan,41,1,KA-P2934
103249,105385,Anita Achar,24,1,KA-P2935
103250,105387,Lakshmi Shetty,34,1,KA-P2936
103251,105388,Ashok Merchant,24,1,KA-P2937
103252,105389,Pooja Patil,45,1,KA-P2938
103253,105390,Vinod Hiremath,27,1,KA-P2686
103254,105394,Anita Naik,28,1,KA-P2939
103255,105396,Yogesh Merchant,32,1,KA-P2940
103256,105398,Divya Gowda,56,1,KA-P1116
103257,105399,Iqbal Gowda,31,1,KA-P2941
103258,105401,Radha Achar,33,1,KA-P2107
103259,105403,Sunita Sait,55,2,KA-P2942
103260,105403,Yogesh Kumar,53,1,KA-P1185
103261,105404,Vinod Reddy,57,1,KA-P2474
103262,105405,Pooja Reddy,37,1,KA-P2943
103263,105406,Radha Shetty,56,1,KA-P2944
103264,105406,Girish Reddy,22,1,KA-P2945
103265,105407,Ganesh Pinto,53,1,KA-P2946
103266,105409,Suresh Pinto,26,1,KA-P2947
103267,105409,Fathima Sait,30,1,KA-P2948
103268,105414,Prakash Naik,33,1,KA-P2949
103269,105420,Dinesh Rao,48,1,KA-P2950
103270,105421,Vijay Pinto,55,1,KA-P2951
103271,105424,Anthony Desai,62,1,KA-P2952
103272,105425,Ananya Nayak,58,1,KA-P2953
103273,105431,Ravi Desai,47,1,KA-P2954
103274,105432,Farhan Desai,43,1,KA-P2955
103275,105432,Vijay Desai,22,1,KA-P2956
103276,105434,Basavaraj Nayak,34,1,KA-P2957
103277,105437,Shilpa Hiremath,61,1,KA-P2958
103278,105438,Kavya Reddy,45,1,KA-P2959
103279,105440,Mahesh Poojary,22,1,KA-P2960
103280,105441,Nandini Poojary,37,1,KA-P2961
103281,105442,Basavaraj Achar,32,1,KA-P2962
103282,105446,Basavaraj Desai,53,1,KA-P2963
103283,105447,Sowmya Khan,59,1,KA-P2964
103284,105448,Srinivas Khan,19,1,KA-P2965
103285,105449,Manoj Pinto,21,1,KA-P2966
103286,105454,Basavaraj Khan,46,1,KA-P2967
103287,105455,Anil Gowda,19,1,KA-P2968
103288,105455,Srinivas Bhat,46,2,KA-P2969
103289,105459,Iqbal Merchant,26,1,KA-P2970
103290,105460,Yogesh Nayak,24,2,KA-P2971
103291,105461,Dinesh Kumar,61,1,KA-P2972
103292,105461,Priya Kumar,44,2,KA-P2973
103293,105462,Imran Shetty,47,1,KA-P2974
103294,105462,Salim Kulkarni,18,1,KA-P2975
103295,105464,Dinesh Desai,46,1,KA-P2976
103296,105471,Ramesh Patil,54,1,KA-P2977
103297,105474,Prakash Hegde,25,2,KA-P2978
103298,105476,Girish Kumar,38,2,KA-P2979
103299,105478,Naveen Hiremath,50,1,KA-P1271
103300,105484,Mahesh Poojary,35,1,KA-P2960
103301,105485,Chandru Rao,27,1,KA-P2980
103302,105485,Anthony Sait,29,1,KA-P2981
103303,105487,Zoya Khan,29,1,KA-P2982
103304,105488,Vijay Pinto,59,1,KA-P1607
103305,105489,Arjun Hiremath,43,1,KA-P2983
103306,105490,Swathi Bhat,37,1,KA-P2984
103307,105492,Chandru Pinto,18,1,KA-P2165
103308,105496,Imran Pinto,32,2,KA-P2985
103309,105497,Chandru Hiremath,37,1,KA-P2986
103310,105498,Suresh Hegde,22,1,KA-P2987
103311,105500,Basavaraj Khan,51,1,KA-P2988
103312,105501,Ramesh Khan,45,1,KA-P2989
103313,105508,Arjun Rao,49,2,KA-P2990
103314,105510,Naveen Achar,47,2,KA-P0827
103315,105511,Ganesh Achar,38,1,KA-P2991
103316,105514,Girish Gowda,25,1,KA-P2992
103317,105516,Geeta Reddy,61,1,KA-P2993
103318,105518,Shalini Khan,30,1,KA-P2084
103319,105519,Ravi Patil,19,1,KA-P2994
103320,105519,Sunita Kumar,32,2,KA-P1735
103321,105521,Anil Khan,47,2,KA-P2995
103322,105521,Nandini Bhat,22,1,KA-P2996
103323,105524,Kiran Rao,47,1,KA-P2997
103324,105526,Fathima Sait,27,1,KA-P2998
103325,105528,Iqbal Patil,48,1,KA-P2999
103326,105529,Nagaraj Rao,37,1,KA-P3000
103327,105531,Anita Bhat,29,1,KA-P3001
103328,105536,Ananya Bhat,56,1,KA-P3002
103329,105536,Sowmya Patil,46,1,KA-P3003
103330,105538,Chandru Reddy,21,2,KA-P3004
103331,105538,Mary Pinto,55,1,KA-P3005
103332,105539,Basavaraj Rao,47,1,KA-P3006
103333,105543,Pooja Reddy,57,1,KA-P3007
103334,105544,Priya Hegde,34,1,KA-P3008
103335,105546,Manoj Shetty,23,1,KA-P3009
103336,105549,Naveen Achar,38,2,KA-P3010
103337,105550,Geeta Kulkarni,25,1,KA-P3011
103338,105554,Vinod Shetty,43,1,KA-P3012
103339,105557,Anthony Bhat,62,2,KA-P3013
103340,105559,Ravi Nayak,57,2,KA-P3014
103341,105560,Roopa Gowda,25,1,KA-P3015
103342,105561,Kavya Shetty,50,1,KA-P3016
103343,105561,Prakash Desai,57,1,KA-P3017
103344,105562,Basavaraj D'Souza,55,1,KA-P3018
103345,105564,Rajesh Shetty,62,1,KA-P3019
103346,105566,Vidya Bhat,42,2,KA-P3020
103347,105569,Sneha Bhat,24,1,KA-P3021
103348,105570,Meena Poojary,60,1,KA-P3022
103349,105570,Nandini Merchant,36,1,KA-P3023
103350,105571,Ganesh Achar,54,1,KA-P2991
103351,105582,Ravi Desai,52,1,KA-P3024
103352,105585,Srinivas Khan,38,1,KA-P3025
103353,105585,Shalini Reddy,50,1,KA-P3026
103354,105586,Swathi Khan,34,1,KA-P0711
103355,105587,Nagaraj Khan,25,1,KA-P3027
103356,105587,Nagaraj Hiremath,53,1,KA-P3028
103357,105589,Imran Hegde,30,1,KA-P1862
103358,105589,Anil Achar,28,1,KA-P2697
103359,105590,Divya D'Souza,52,1,KA-P3029
103360,105591,Ravi D'Souza,42,1,KA-P3030
103361,105592,Ravi Patil,44,1,KA-P3031
103362,105593,Nagaraj Patil,51,1,KA-P3032
103363,105593,Girish Gowda,48,1,KA-P3033
103364,105596,Priya Desai,61,1,KA-P3034
103365,105599,Farhan Patil,31,1,KA-P3035
103366,105600,Zoya Sait,42,1,KA-P3036
103367,105601,Ravi Shetty,34,2,KA-P3037
103368,105602,Joseph Rao,39,1,KA-P3038
103369,105606,Kiran Kumar,62,1,KA-P2579
103370,105607,Ramesh Kulkarni,18,1,KA-P3039
103371,105609,Imran Gowda,60,2,KA-P3040
103372,105614,Vinod Reddy,50,1,KA-P3041
103373,105616,Rekha Naik,20,2,KA-P3042
103374,105617,Dinesh Kumar,45,1,KA-P3043
103375,105621,Vidya Rao,54,1,KA-P3044
103376,105623,Srinivas Sait,23,1,KA-P3045
103377,105626,Ravi Rao,29,2,KA-P3046
103378,105629,Sowmya Khan,46,1,KA-P3047
103379,105630,Mahesh Kumar,47,1,KA-P3048
103380,105632,Arjun Pinto,44,1,KA-P2275
103381,105634,Basavaraj Naik,21,1,KA-P3049
103382,105635,Ramesh Naik,31,1,KA-P3050
103383,105636,Manjunath Achar,42,1,KA-P3051
103384,105638,Joseph Achar,28,1,KA-P3052
103385,105640,Zoya Shetty,32,1,KA-P3053
103386,105646,Mary Hegde,33,1,KA-P3054
103387,105647,Anil Kumar,42,1,KA-P3055
103388,105650,Anil Merchant,58,2,KA-P3056
103389,105650,Anthony Pinto,29,1,KA-P3057
103390,105652,Arjun Desai,54,1,KA-P3058
103391,105653,Ravi Rao,22,1,KA-P3059
103392,105655,Farhan Merchant,24,2,KA-P3060
103393,105656,Mahesh Poojary,43,1,KA-P3061
103394,105657,Radha Sait,51,2,KA-P3062
103395,105659,Vinod Bhat,19,1,KA-P3063
103396,105664,Vijay Merchant,31,1,KA-P3064
103397,105665,Ravi Hegde,21,1,KA-P1561
103398,105667,Ashok Merchant,22,1,KA-P3065
103399,105668,Farhan Sait,40,1,KA-P2596
103400,105669,Swathi Desai,33,1,KA-P3066
103401,105671,Sowmya Nayak,52,1,KA-P3067
103402,105677,Manoj Shetty,19,1,KA-P3068
103403,105679,Prakash Naik,30,1,KA-P3069
103404,105679,Anil Patil,19,1,KA-P3070
103405,105680,Naveen Sait,47,1,KA-P3071
103406,105683,Mary Reddy,58,1,KA-P3072
103407,105684,Shilpa Poojary,53,1,KA-P3073
103408,105687,Ashok Patil,22,1,KA-P3074
103409,105690,Nagaraj Merchant,40,1,KA-P3075
103410,105691,Radha Patil,32,1,KA-P3076
103411,105692,Chandru Gowda,54,1,KA-P1818
103412,105694,Iqbal Poojary,61,2,KA-P3077
103413,105695,Basavaraj Hiremath,52,1,KA-P3078
103414,105701,Vidya Pinto,49,1,KA-P3079
103415,105702,Suresh Achar,29,2,KA-P3080
103416,105706,Suresh Nayak,32,2,KA-P3081
103417,105707,Shilpa Achar,41,1,KA-P3082
103418,105708,Kiran Reddy,51,1,KA-P3083
103419,105708,Meena Hiremath,34,1,KA-P3084
103420,105709,Rekha Patil,41,1,KA-P3085
103421,105710,Srinivas Khan,34,1,KA-P0188
103422,105711,Ganesh Merchant,18,1,KA-P0403
103423,105713,Radha Reddy,21,1,KA-P3086
103424,105715,Mary Merchant,27,1,KA-P3087
103425,105715,Meena Shetty,44,1,KA-P3088
103426,105716,Yogesh Hegde,22,1,KA-P3089
103427,105718,Anita Shetty,28,1,KA-P3090
103428,105719,Divya Patil,23,2,KA-P3091
103429,105720,Farhan Poojary,55,1,KA-P3092
103430,105724,Manoj Shetty,47,1,KA-P3093
103431,105725,Farhan Sait,20,1,KA-P3094
103432,105728,Anita Poojary,45,2,KA-P3095
103433,105729,Kavya Naik,35,1,KA-P3096
103434,105733,Vinod Naik,40,1,KA-P3097
103435,105739,Manjunath Reddy,57,1,KA-P0907
103436,105740,Anil Reddy,23,1,KA-P3098
103437,105742,Kiran D'Souza,37,1,KA-P3099
103438,105742,Ananya Naik,27,1,KA-P3100
103439,105744,Anthony Nayak,44,1,KA-P3101
103440,105745,Manoj Khan,20,1,KA-P2438
103441,105747,Yogesh Naik,60,1,KA-P3102
103442,105750,Sneha Desai,40,1,KA-P3103
103443,105750,Shilpa Rao,35,1,KA-P3104
103444,105752,Sunita Patil,38,1,KA-P3105
103445,105754,Pooja Bhat,60,1,KA-P3106
103446,105755,Anita Nayak,54,1,KA-P3107
103447,105756,Imran Khan,48,1,KA-P3108
103448,105758,Anthony Poojary,55,1,KA-P3109
103449,105760,Rajesh Rao,50,1,KA-P3110
103450,105761,Nandini Patil,48,2,KA-P3111
103451,105761,Harish Sait,22,1,KA-P3112
103452,105764,Ashok Kulkarni,22,1,KA-P3113
103453,105765,Salim D'Souza,40,2,KA-P0178
103454,105768,Mahesh Poojary,60,1,KA-P3114
103455,105770,Kavya Gowda,29,1,KA-P3115
103456,105771,Nagaraj Pinto,46,2,KA-P3116
103457,105772,Mary Patil,39,2,KA-P3117
103458,105774,Anthony Hegde,32,2,KA-P0606
103459,105784,Rajesh Patil,47,1,KA-P3118
103460,105786,Pooja Gowda,41,1,KA-P2173
103461,105786,Shalini Rao,49,1,KA-P3119
103462,105788,Mahesh Kumar,41,1,KA-P3120
103463,105790,Farhan Hiremath,42,1,KA-P3121
103464,105791,Iqbal Kulkarni,31,1,KA-P3122
103465,105797,Naveen Kulkarni,19,1,KA-P3123
103466,105798,Ashok Hegde,62,1,KA-P3124
103467,105798,Kiran Nayak,44,1,KA-P3125
103468,105799,Lakshmi Naik,23,1,KA-P1675
103469,105801,Rajesh Sait,24,1,KA-P3126
103470,105802,Ramesh Poojary,61,1,KA-P3127
103471,105804,Arjun Shetty,46,1,KA-P3128
103472,105806,Kiran Reddy,61,1,KA-P3129
103473,105808,Prakash Bhat,51,1,KA-P3130
103474,105809,Basavaraj Nayak,33,1,KA-P0710
103475,105810,Suresh D'Souza,50,1,KA-P3131
103476,105811,Mahesh Sait,38,1,KA-P3132
103477,105812,Kiran Rao,37,1,KA-P3133
103478,105815,Nagaraj Desai,55,1,KA-P3134
103479,105817,Arjun Patil,35,1,KA-P3135
103480,105818,Rajesh D'Souza,56,1,KA-P3136
103481,105820,Rajesh Merchant,49,1,KA-P3137
103482,105821,Suresh Kumar,34,1,KA-P1639
103483,105822,Joseph Shetty,51,1,KA-P3138
103484,105823,Manjunath Pinto,28,1,KA-P3139
103485,105824,Shalini Reddy,35,1,KA-P3140
103486,105825,Yogesh Nayak,24,1,KA-P3141
103487,105826,Chandru Hiremath,55,1,KA-P3142
103488,105830,Ravi Naik,43,2,KA-P3143
103489,105830,Anil Hiremath,26,1,KA-P3144
103490,105833,Ravi Kulkarni,23,1,KA-P3145
103491,105835,Sneha Kumar,29,2,KA-P2162
103492,105836,Fathima Merchant,58,2,KA-P3146
103493,105836,Ramesh Pinto,50,1,KA-P3147
103494,105837,Ganesh Hiremath,38,1,KA-P3148
103495,105838,Chandru Kumar,44,1,KA-P3149
103496,105838,Suresh Kulkarni,38,2,KA-P3150
103497,105840,Sunita Achar,25,1,KA-P3151
103498,105842,Anil Hegde,36,2,KA-P3152
103499,105845,Ramesh Achar,34,1,KA-P3153
103500,105846,Anthony Sait,40,1,KA-P3154
103501,105847,Srinivas Bhat,31,1,KA-P3155
103502,105848,Vinod Naik,41,1,KA-P3156
103503,105850,Vidya Pinto,31,1,KA-P3157
103504,105852,Manjunath Naik,38,1,KA-P3158
103505,105853,Fathima Khan,34,1,KA-P2934
103506,105858,Vinod Khan,28,1,KA-P3159
103507,105859,Manjunath Patil,30,1,KA-P0909
103508,105861,Anil Kumar,27,1,KA-P3160
103509,105862,Imran Nayak,52,1,KA-P3161
103510,105865,Mary Merchant,32,2,KA-P3162
103511,105866,Sowmya Poojary,34,1,KA-P3163
103512,105867,Meena Patil,37,1,KA-P3164
103513,105871,Shilpa Nayak,48,1,KA-P3165
103514,105871,Nandini Achar,48,1,KA-P3166
103515,105873,Harish Patil,27,1,KA-P3167
103516,105874,Srinivas Patil,47,2,KA-P3168
103517,105875,Ravi Sait,49,1,KA-P3169
103518,105880,Rekha Gowda,60,1,KA-P3170
103519,105882,Ganesh Pinto,52,1,KA-P3171
103520,105883,Shilpa Hegde,29,1,KA-P3172
103521,105884,Dinesh Bhat,50,1,KA-P3173
103522,105885,Mary Patil,21,1,KA-P3174
103523,105887,Anthony Sait,32,1,KA-P3175
103524,105887,Suresh Poojary,48,1,KA-P3176
103525,105888,Radha Naik,43,2,KA-P2653
103526,105888,Mahesh Naik,52,2,KA-P3177
103527,105889,Joseph Shetty,51,1,KA-P3178
103528,105891,Sneha Naik,25,1,KA-P3179
103529,105895,Harish Patil,24,1,KA-P3180
103530,105896,Anthony Shetty,59,2,KA-P3181
103531,105897,Arjun Pinto,51,1,KA-P3182
103532,105902,Sowmya Patil,53,1,KA-P3183
103533,105905,Arjun Sait,54,2,KA-P3184
103534,105906,Meena Rao,62,1,KA-P3185
103535,105907,Farhan Pinto,49,1,KA-P2081
103536,105911,Basavaraj Kulkarni,23,1,KA-P3186
103537,105911,Pooja Rao,54,1,KA-P1655
103538,105912,Yogesh Sait,26,1,KA-P3187
103539,105915,Joseph Khan,37,1,KA-P3188
103540,105918,Shilpa Nayak,49,1,KA-P3189
103541,105919,Harish Rao,27,1,KA-P3190
103542,105923,Radha Khan,30,2,KA-P3191
103543,105926,Basavaraj Desai,40,1,KA-P3192
103544,105929,Manjunath Nayak,60,1,KA-P3193
103545,105930,Swathi Kulkarni,31,1,KA-P3194
103546,105931,Kiran Shetty,55,1,KA-P3195
103547,105933,Mary Hiremath,42,1,KA-P1404
103548,105934,Rajesh Nayak,51,1,KA-P3196
103549,105937,Ganesh Hiremath,23,1,KA-P3197
103550,105938,Prakash Desai,41,1,KA-P3198
103551,105941,Nagaraj Kumar,33,2,KA-P0682
103552,105942,Anil Shetty,31,1,KA-P3199
103553,105942,Imran Hiremath,40,1,KA-P3200
103554,105946,Shilpa Naik,60,1,KA-P2100
103555,105946,Prakash Shetty,36,2,KA-P3201
103556,105948,Imran Shetty,43,1,KA-P3202
103557,105948,Imran Rao,41,1,KA-P3203
103558,105950,Zoya Desai,55,1,KA-P3204
103559,105951,Joseph Hegde,19,1,KA-P3205
103560,105953,Srinivas Sait,22,1,KA-P3206
103561,105956,Meena Kulkarni,18,1,KA-P3207
103562,105958,Joseph Shetty,59,1,KA-P3208
103563,105959,Fathima Bhat,19,2,KA-P3209
103564,105962,Anthony Gowda,24,1,KA-P3210
103565,105965,Suresh Bhat,20,1,KA-P3211
103566,105966,Chandru Poojary,20,1,KA-P3212
103567,105969,Kavya Bhat,24,1,KA-P3213
103568,105970,Ramesh Kumar,30,1,KA-P3214
103569,105971,Girish Reddy,27,1,KA-P3215
103570,105973,Yogesh Khan,59,1,KA-P3216
103571,105974,Yogesh Pinto,29,1,KA-P3217
103572,105975,Rajesh Khan,45,1,KA-P3218
103573,105979,Naveen Merchant,18,2,KA-P3219
103574,105980,Vijay Desai,41,1,KA-P3220
103575,105982,Kusuma Nayak,37,1,KA-P2807
103576,105982,Suresh Sait,24,1,KA-P3221
103577,105984,Meena Hiremath,53,2,KA-P3222
103578,105985,Swathi Sait,49,1,KA-P3223
103579,105986,Vinod Khan,62,1,KA-P2593
103580,105990,Yogesh Poojary,40,1,KA-P3224
103581,105990,Yogesh Pinto,54,2,KA-P3217
103582,105991,Kavya Gowda,33,1,KA-P3225
103583,105991,Ashok Poojary,49,1,KA-P3226
103584,105993,Chandru Merchant,27,1,KA-P3227
103585,105993,Ashok Shetty,27,2,KA-P3228
103586,105995,Priya Achar,21,1,KA-P3229
103587,105997,Farhan Hiremath,47,1,KA-P3230
103588,106000,Pooja Naik,47,1,KA-P3231
103589,106002,Sunita Shetty,25,1,KA-P3232
103590,106007,Ananya Naik,28,1,KA-P3233
103591,106013,Mahesh Shetty,30,1,KA-P3234
103592,106015,Nandini Nayak,23,1,KA-P3235
103593,106019,Arjun Hiremath,51,1,KA-P3236
103594,106020,Mahesh Desai,35,1,KA-P3237
103595,106021,Chandru Pinto,29,1,KA-P3238
103596,106023,Manjunath Hiremath,61,1,KA-P3239
103597,106024,Harish Kulkarni,45,1,KA-P3240
103598,106026,Imran Kumar,25,2,KA-P3241
103599,106030,Chandru Rao,20,1,KA-P3242
103600,106032,Meena Shetty,43,1,KA-P3243
103601,106032,Naveen Sait,37,1,KA-P3244
103602,106033,Chandru Nayak,62,1,KA-P3245
103603,106035,Prakash Patil,53,1,KA-P3246
103604,106037,Joseph Kumar,22,1,KA-P3247
103605,106038,Chandru Khan,26,2,KA-P3248
103606,106043,Yogesh Pinto,45,1,KA-P3249
103607,106045,Rajesh Merchant,24,2,KA-P3250
103608,106046,Harish Desai,48,2,KA-P3251
103609,106046,Ganesh Hiremath,20,1,KA-P3148
103610,106048,Srinivas Khan,62,1,KA-P3252
103611,106049,Ashok Achar,50,1,KA-P0170
103612,106051,Anthony Gowda,30,1,KA-P3253
103613,106054,Iqbal Pinto,39,1,KA-P2515
103614,106055,Ravi Poojary,32,1,KA-P1965
103615,106056,Mahesh Bhat,62,1,KA-P3254
103616,106058,Ganesh Desai,45,1,KA-P3255
103617,106059,Salim Hiremath,22,2,KA-P3256
103618,106061,Shalini Rao,28,1,KA-P3257
103619,106063,Salim Nayak,57,1,KA-P3258
103620,106066,Geeta Kumar,56,1,KA-P0150
103621,106066,Shilpa Kumar,59,1,KA-P3259
103622,106067,Srinivas Kumar,62,1,KA-P3260
103623,106070,Nagaraj Nayak,32,1,KA-P0219
103624,106071,Ramesh Khan,23,1,KA-P3261
103625,106072,Fathima D'Souza,33,1,KA-P3262
103626,106072,Shalini Desai,61,1,KA-P1309
103627,106073,Imran Rao,18,1,KA-P3263
103628,106075,Manoj Desai,22,1,KA-P1158
103629,106079,Iqbal Reddy,42,1,KA-P3264
103630,106080,Suresh Poojary,21,1,KA-P3265
103631,106081,Dinesh Merchant,26,2,KA-P3266
103632,106082,Joseph Achar,41,1,KA-P3267
103633,106082,Sowmya Pinto,54,1,KA-P3268
103634,106083,Girish Sait,38,1,KA-P3269
103635,106085,Arjun D'Souza,57,1,KA-P3270
103636,106088,Prakash Nayak,20,1,KA-P3271
103637,106090,Meena Desai,55,1,KA-P3272
103638,106093,Shalini Reddy,39,1,KA-P3273
103639,106094,Harish Patil,44,1,KA-P3274
103640,106096,Rajesh Rao,48,1,KA-P3275
103641,106097,Girish Patil,46,2,KA-P3276
103642,106098,Manoj Shetty,30,1,KA-P3277
103643,106099,Dinesh Nayak,47,1,KA-P3278
103644,106102,Dinesh Reddy,44,1,KA-P3279
103645,106103,Mahesh Shetty,51,1,KA-P3234
103646,106105,Yogesh Poojary,28,1,KA-P3280
103647,106106,Kusuma Bhat,62,1,KA-P3281
103648,106107,Radha Rao,54,1,KA-P1052
103649,106108,Priya Naik,57,1,KA-P3282
103650,106110,Yogesh Khan,40,1,KA-P1304
103651,106110,Girish Reddy,62,1,KA-P3283
103652,106112,Nagaraj Rao,39,1,KA-P3000
