CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
104827,144010101202400070,202400070,2024-07-04,5002,440101,1,2,1,1,4,3001,2024-07-03 10:35:00,2024-07-03 10:50:00,2024-07-04 11:30:00,12.997806,77.54815,"Complainant reports valuables stolen from Rajajinagar, Bengaluru Urban. Investigation ongoing."
104828,144090902202500006,202500006,2025-01-19,5014,440902,1,2,1,2,4,3009,2025-01-18 20:11:00,2025-01-18 20:26:00,2025-01-19 21:30:00,15.898197,75.642161,"Assault reported near Badami, Bagalkote following an altercation. Investigation ongoing."
104829,144313101202500015,202500015,2025-11-26,5058,443101,1,2,1,2,4,3031,2025-11-25 12:13:00,2025-11-25 12:28:00,2025-11-26 13:30:00,16.761998,77.133241,"Complainant sustained injuries in an assault near Yadgir, Yadgir. Investigation ongoing."
104830,144020202202500024,202500024,2025-02-25,5003,440202,1,2,1,4,4,3002,2025-02-24 22:56:00,2025-02-24 22:59:00,2025-02-25 23:30:00,12.287637,76.625092,"Burglary reported at a residence near Ramakrishnanagar, Mysuru. Investigation ongoing."
104831,144010103202400072,202400072,2024-06-17,5011,440103,1,2,1,4,1,3001,2024-06-16 01:41:00,2024-06-16 01:56:00,2024-06-17 02:30:00,13.015532,77.621951,"Burglary reported at a residence near K.G. Halli, Bengaluru Urban. Case registered; investigation to begin."
104832,144030301202400061,202400061,2024-06-23,5004,440301,1,2,1,1,3,3003,2024-06-22 11:44:00,2024-06-22 11:59:00,2024-06-23 12:30:00,15.829198,74.500076,"Theft reported near Shahapur, Belagavi. Case closed after investigation."
104833,144050501202300050,202300050,2023-01-10,5006,440501,1,2,1,4,4,3005,2023-01-09 06:46:00,2023-01-09 06:59:00,2023-01-10 07:30:00,12.99908,74.794477,"Burglary reported at a residence near Surathkal, Dakshina Kannada. Investigation ongoing."
104834,144181801202200014,202200014,2022-05-29,5031,441801,1,2,1,1,3,3018,2022-05-28 15:34:00,2022-05-28 15:49:00,2022-05-29 16:30:00,15.431259,75.632379,"Theft reported near Gadag, Gadag. Case closed after investigation."
104835,144272702202500003,202500003,2025-09-01,5050,442702,1,2,1,4,4,3027,2025-08-31 19:27:00,2025-08-31 19:42:00,2025-09-01 20:30:00,13.907585,74.631661,"Break-in reported at a shop near Byndoor, Udupi. Investigation ongoing."
104836,144010103202500073,202500073,2025-02-22,5002,440103,1,2,1,2,3,3001,2025-02-21 12:43:00,2025-02-21 12:58:00,2025-02-22 13:30:00,13.002725,77.622418,"Complainant sustained injuries in an assault near Lingarajapuram, Bengaluru Urban. Case closed after investigation."
104837,144080801202300022,202300022,2023-07-28,5010,440801,1,2,1,1,2,3008,2023-07-27 19:26:00,2023-07-27 19:41:00,2023-07-28 20:30:00,13.927922,75.556886,"Complainant reports valuables stolen from Shivamogga City, Shivamogga. Investigation concluded; charge sheet filed."
104838,144020202202300021,202300021,2023-10-09,5003,440202,1,2,1,2,3,3002,2023-10-08 14:11:00,2023-10-08 14:26:00,2023-10-09 15:30:00,12.295723,76.636707,"Complainant sustained injuries in an assault near Vidyaranyapuram, Mysuru. Case closed after investigation."
104839,144282802202300006,202300006,2023-10-04,5051,442802,1,2,1,1,2,3028,2023-10-03 21:56:00,2023-10-03 21:59:00,2023-10-04 22:30:00,14.650169,74.341489,"Complainant reports valuables stolen from Ankola, Uttara Kannada. Investigation concluded; charge sheet filed."
104840,144070701202600014,202600014,2026-01-19,5009,440701,1,2,1,1,1,3007,2026-01-18 12:19:00,2026-01-18 12:34:00,2026-01-19 13:30:00,15.163702,76.912207,"Complainant reports valuables stolen from Gandhi Nagar, Ballari. Case registered; investigation to begin."
104841,144242401202300023,202300023,2023-02-23,5044,442401,1,2,1,2,4,3024,2023-02-21 12:04:00,2023-02-21 12:19:00,2023-02-23 13:30:00,12.545113,76.923164,"Complainant sustained injuries in an assault near Vidyanagar, Mandya. Investigation ongoing."
104842,144101002202500004,202500004,2025-02-26,5015,441002,1,2,1,2,2,3010,2025-02-25 19:24:00,2025-02-25 19:39:00,2025-02-26 20:30:00,13.092181,77.772119,"Assault reported near Hoskote, Bengaluru Rural following an altercation. Investigation concluded; charge sheet filed."
104843,144030301202600044,202600044,2026-03-26,5004,440301,1,2,1,3,4,3003,2026-02-19 00:00:00,2026-03-21 00:00:00,2026-03-26 01:30:00,15.82369,74.482261,"Financial fraud reported by complainant, traced to Vadgaon, Belagavi. Investigation ongoing."
104844,144292901202500033,202500033,2025-12-30,5054,442901,1,2,1,3,4,3029,2025-12-29 13:06:00,2025-12-29 13:21:00,2025-12-30 14:30:00,16.808856,75.706663,"Financial fraud reported by complainant, traced to Jalanagar, Vijayapura. Investigation ongoing."
104845,144010102202600053,202600053,2026-01-16,5002,440102,1,2,1,2,1,3001,2026-01-15 19:48:00,2026-01-15 19:59:00,2026-01-16 20:30:00,12.935127,77.734148,"Complainant sustained injuries in an assault near Varthur, Bengaluru Urban. Case registered; investigation to begin."
104846,144020201202400035,202400035,2024-09-04,5003,440201,1,2,1,1,4,3002,2024-09-03 15:55:00,2024-09-03 15:59:00,2024-09-04 16:30:00,12.296878,76.641716,"Theft reported near Chamarajapuram, Mysuru. Investigation ongoing."
104847,144282801202600011,202600011,2026-08-04,5051,442801,1,2,1,2,4,3028,2026-08-03 23:24:00,2026-08-03 23:39:00,2026-08-04 23:30:00,14.813467,74.127782,"Complainant sustained injuries in an assault near Karwar, Uttara Kannada. Investigation ongoing."
104848,144080801202300023,202300023,2023-12-04,5012,440801,1,2,1,4,3,3008,2023-12-02 03:11:00,2023-12-02 03:26:00,2023-12-04 04:30:00,13.925047,75.572796,"Burglary reported at a residence near Vinobanagar, Shivamogga. Case closed after investigation."
104849,144080801202300024,202300024,2023-06-11,5010,440801,1,2,1,1,4,3008,2023-06-10 15:08:00,2023-06-10 15:23:00,2023-06-11 16:30:00,13.928176,75.556476,"Complainant reports valuables stolen from Shivamogga City, Shivamogga. Investigation ongoing."
104850,144242401202600008,202600008,2026-02-26,5043,442401,1,2,1,1,3,3024,2026-02-24 16:28:00,2026-02-24 16:43:00,2026-02-26 17:30:00,12.543829,76.910955,"Complainant reports valuables stolen from Vidyanagar, Mandya. Case closed after investigation."
104851,144080801202300025,202300025,2023-08-29,5010,440801,1,2,1,4,3,3008,2023-08-28 00:34:00,2023-08-28 00:49:00,2023-08-29 01:30:00,13.938572,75.578144,"Burglary reported at a residence near Sagar Road, Shivamogga. Case closed after investigation."
104852,144030301202300089,202300089,2023-03-26,5004,440301,1,2,1,1,3,3003,2023-03-25 21:04:00,2023-03-25 21:19:00,2023-03-26 22:30:00,15.825414,74.490762,"Complainant reports valuables stolen from Vadgaon, Belagavi. Case closed after investigation."
104853,144010102202300086,202300086,2023-05-27,5011,440102,1,2,1,1,4,3001,2023-05-26 20:19:00,2023-05-26 20:34:00,2023-05-27 21:30:00,12.979794,77.758952,"Complainant reports valuables stolen from Kadugodi, Bengaluru Urban. Investigation ongoing."
104854,144010101202300073,202300073,2023-12-22,5001,440101,1,2,1,2,2,3001,2023-12-21 10:09:00,2023-12-21 10:24:00,2023-12-22 11:30:00,13.003524,77.559657,"Complainant sustained injuries in an assault near Malleshwaram, Bengaluru Urban. Investigation concluded; charge sheet filed."
104855,144181801202300010,202300010,2023-12-27,5031,441801,1,1,1,2,2,3018,2023-12-26 01:30:00,2023-12-26 01:45:00,2023-12-27 02:30:00,15.423556,75.612187,"Assault reported near Betageri, Gadag following an altercation. Investigation concluded; charge sheet filed."
104856,144010103202400073,202400073,2024-11-07,5001,440103,1,2,1,4,4,3001,2024-11-05 16:56:00,2024-11-05 16:59:00,2024-11-07 17:30:00,13.008176,77.633551,"Burglary reported at a residence near Kammanahalli, Bengaluru Urban. Investigation ongoing."
104857,144272701202600018,202600018,2026-02-03,5050,442701,1,2,1,2,4,3027,2026-02-02 10:54:00,2026-02-02 10:59:00,2026-02-03 11:30:00,13.34013,74.748155,"Complainant sustained injuries in an assault near Udupi, Udupi. Investigation ongoing."
104858,144161601202200018,202200018,2022-04-07,5027,441601,1,2,1,1,4,3016,2022-04-06 17:12:00,2022-04-06 17:27:00,2022-04-07 18:30:00,14.451285,75.898862,"Complainant reports valuables stolen from Nittuvalli, Davanagere. Investigation ongoing."
104859,144010103202300063,202300063,2023-08-31,5011,440103,1,2,1,2,2,3001,2023-08-30 19:29:00,2023-08-30 19:44:00,2023-08-31 20:30:00,13.008904,77.647046,"Assault reported near Kammanahalli, Bengaluru Urban following an altercation. Investigation concluded; charge sheet filed."
104860,144151501202500014,202500014,2025-10-31,5025,441501,1,2,1,1,2,3015,2025-10-30 10:35:00,2025-10-30 10:50:00,2025-10-31 11:30:00,14.221578,76.410584,"Theft reported near Chitradurga, Chitradurga. Investigation concluded; charge sheet filed."
104861,144313101202400010,202400010,2024-04-24,5057,443101,1,2,1,4,3,3031,2024-04-23 02:59:00,2024-04-23 02:59:00,2024-04-24 03:30:00,16.758319,77.137352,"Break-in reported at a shop near Yadgir, Yadgir. Case closed after investigation."
104862,144040401202600022,202600022,2026-07-26,5005,440401,1,2,1,1,1,3004,2026-07-25 16:33:00,2026-07-25 16:48:00,2026-07-26 17:30:00,17.333835,76.832181,"Complainant reports valuables stolen from Station Bazaar, Kalaburagi. Case registered; investigation to begin."
104863,144010102202500063,202500063,2025-11-15,5001,440102,1,2,1,1,4,3001,2025-11-14 17:52:00,2025-11-14 17:59:00,2025-11-15 18:30:00,12.957265,77.710665,"Complainant reports valuables stolen from Brookefield, Bengaluru Urban. Investigation ongoing."
104864,144010103202400074,202400074,2024-08-09,5011,440103,1,2,1,2,3,3001,2024-08-08 22:50:00,2024-08-08 22:59:00,2024-08-09 23:30:00,13.007943,77.638536,"Complainant sustained injuries in an assault near Lingarajapuram, Bengaluru Urban. Case closed after investigation."
104865,144242401202300024,202300024,2023-04-30,5043,442401,1,1,1,2,3,3024,2023-04-28 07:23:00,2023-04-28 07:38:00,2023-04-30 08:30:00,12.550196,76.921804,"Assault reported near Vidyanagar, Mandya following an altercation. Case closed after investigation."
104866,144202001202200024,202200024,2022-01-24,5035,442001,1,2,1,1,4,3020,2022-01-23 12:11:00,2022-01-23 12:26:00,2022-01-24 13:30:00,14.789588,75.396265,"Theft reported near Haveri, Haveri. Investigation ongoing."
104867,144272702202200010,202200010,2022-06-23,5049,442702,1,2,1,4,2,3027,2022-06-22 23:12:00,2022-06-22 23:27:00,2022-06-23 23:30:00,13.8318,74.634286,"Burglary reported at a residence near Byndoor, Udupi. Investigation concluded; charge sheet filed."
104868,144020202202600018,202600018,2026-04-28,5003,440202,1,2,1,3,4,3002,2026-01-31 00:00:00,2026-04-23 00:00:00,2026-04-28 01:30:00,12.296585,76.642701,"Financial fraud reported by complainant, traced to Srirampura, Mysuru. Investigation ongoing."
104869,144040401202600023,202600023,2026-03-12,5005,440401,1,2,1,4,1,3004,2026-03-11 10:25:00,2026-03-11 10:40:00,2026-03-12 11:30:00,17.328671,76.847775,"Burglary reported at a residence near Aiwan-e-Shahi, Kalaburagi. Case registered; investigation to begin."
104870,144020201202500033,202500033,2025-07-10,5003,440201,1,2,1,1,4,3002,2025-07-09 10:38:00,2025-07-09 10:53:00,2025-07-10 11:30:00,12.304915,76.649412,"Theft reported near Chamarajapuram, Mysuru. Investigation ongoing."
104871,144313101202200016,202200016,2022-02-23,5058,443101,1,2,1,3,3,3031,2022-02-22 15:51:00,2022-02-22 15:59:00,2022-02-23 16:30:00,16.793432,77.148342,"Financial fraud reported by complainant, traced to Yadgir Extension, Yadgir. Case closed after investigation."
104872,144161602202400012,202400012,2024-05-19,5028,441602,1,2,1,1,2,3016,2024-05-18 17:26:00,2024-05-18 17:41:00,2024-05-19 18:30:00,14.487949,75.815359,"Complainant reports valuables stolen from Harihar, Davanagere. Investigation concluded; charge sheet filed."
104873,144020202202500025,202500025,2025-06-02,5003,440202,1,2,1,2,4,3002,2025-05-31 21:00:00,2025-05-31 21:15:00,2025-06-02 22:30:00,12.290868,76.636913,"Assault reported near Srirampura, Mysuru following an altercation. Investigation ongoing."
104874,144030301202300090,202300090,2023-11-11,5004,440301,1,2,1,1,2,3003,2023-11-10 08:54:00,2023-11-10 08:59:00,2023-11-11 09:30:00,15.85832,74.498007,"Complainant reports valuables stolen from Tilakwadi, Belagavi. Investigation concluded; charge sheet filed."
104875,144010103202200068,202200068,2022-09-04,5002,440103,1,2,1,4,3,3001,2022-09-03 05:36:00,2022-09-03 05:51:00,2022-09-04 06:30:00,13.009611,77.647877,"Burglary reported at a residence near Banaswadi, Bengaluru Urban. Case closed after investigation."
104876,144030301202500078,202500078,2025-12-13,5004,440301,1,1,1,1,4,3003,2025-12-12 09:13:00,2025-12-12 09:28:00,2025-12-13 10:30:00,15.841575,74.482088,"Theft reported near Vadgaon, Belagavi. Investigation ongoing."
104877,144030301202200069,202200069,2022-05-05,5004,440301,1,2,1,2,2,3003,2022-05-04 08:24:00,2022-05-04 08:39:00,2022-05-05 09:30:00,15.823799,74.484386,"Complainant sustained injuries in an assault near Vadgaon, Belagavi. Investigation concluded; charge sheet filed."
104878,144161601202300039,202300039,2023-07-19,5028,441601,1,2,1,1,3,3016,2023-07-18 17:57:00,2023-07-18 17:59:00,2023-07-19 18:30:00,14.450081,75.939244,"Complainant reports valuables stolen from Vidyanagar, Davanagere. Case closed after investigation."
104879,144060601202600019,202600019,2026-01-01,5008,440601,1,2,1,1,4,3006,2025-12-31 12:27:00,2025-12-31 12:42:00,2026-01-01 13:30:00,13.322909,77.111998,"Complainant reports valuables stolen from Batawadi, Tumakuru. Investigation ongoing."
104880,144040401202400040,202400040,2024-08-12,5005,440401,1,2,1,1,2,3004,2024-08-11 11:14:00,2024-08-11 11:29:00,2024-08-12 12:30:00,17.329507,76.845056,"Complainant reports valuables stolen from Super Market, Kalaburagi. Investigation concluded; charge sheet filed."
104881,144313101202300014,202300014,2023-10-16,5058,443101,1,2,1,1,3,3031,2023-10-15 14:36:00,2023-10-15 14:51:00,2023-10-16 15:30:00,16.779543,77.137456,"Theft reported near Yadgir, Yadgir. Case closed after investigation."
104882,144191901202500023,202500023,2025-02-27,5033,441901,1,2,1,1,2,3019,2025-02-26 12:42:00,2025-02-26 12:57:00,2025-02-27 13:30:00,12.995851,76.09934,"Complainant reports valuables stolen from Hassan, Hassan. Investigation concluded; charge sheet filed."
104883,144171701202400031,202400031,2024-07-06,5030,441701,1,2,1,2,3,3017,2024-07-05 12:39:00,2024-07-05 12:54:00,2024-07-06 13:30:00,15.362332,75.130745,"Complainant sustained injuries in an assault near Hubballi, Dharwad. Case closed after investigation."
104884,144171702202400008,202400008,2024-11-01,5030,441702,1,2,1,4,4,3017,2024-10-31 03:44:00,2024-10-31 03:59:00,2024-11-01 04:30:00,15.181879,74.951179,"Break-in reported at a shop near Kalghatgi, Dharwad. Investigation ongoing."
104885,144080801202400018,202400018,2024-12-04,5012,440801,1,2,1,2,2,3008,2024-12-03 11:31:00,2024-12-03 11:46:00,2024-12-04 12:30:00,13.949468,75.578468,"Assault reported near Sagar Road, Shivamogga following an altercation. Investigation concluded; charge sheet filed."
104886,144252502202600005,202600005,2026-05-19,5046,442502,1,2,1,1,4,3025,2026-05-18 22:21:00,2026-05-18 22:36:00,2026-05-19 23:30:00,15.968517,77.063889,"Theft reported near Manvi, Raichur. Investigation ongoing."
104887,144010102202400088,202400088,2024-04-09,5011,440102,1,2,1,3,3,3001,2024-04-07 08:07:00,2024-04-07 08:22:00,2024-04-09 09:30:00,12.968438,77.702344,"Complainant reports being defrauded in a transaction linked to Brookefield, Bengaluru Urban. Case closed after investigation."
104888,144030301202600045,202600045,2026-08-17,5004,440301,1,2,1,1,1,3003,2026-08-16 07:50:00,2026-08-16 07:59:00,2026-08-17 08:30:00,15.826379,74.471986,"Complainant reports valuables stolen from Vadgaon, Belagavi. Case registered; investigation to begin."
104889,144181802202500008,202500008,2025-09-03,5031,441802,1,2,1,1,4,3018,2025-09-01 00:28:00,2025-09-01 00:43:00,2025-09-03 01:30:00,15.71836,75.745952,"Theft reported near Ron, Gadag. Investigation ongoing."
104890,144252501202200015,202200015,2022-05-21,5045,442501,1,2,1,2,3,3025,2022-05-20 10:33:00,2022-05-20 10:48:00,2022-05-21 11:30:00,16.211402,77.349169,"Assault reported near Raichur, Raichur following an altercation. Case closed after investigation."
104891,144060602202200007,202200007,2022-11-10,5008,440602,1,2,1,1,4,3006,2022-11-09 19:29:00,2022-11-09 19:44:00,2022-11-10 20:30:00,13.691274,76.950525,"Complainant reports valuables stolen from Kallambella, Tumakuru. Investigation ongoing."
104892,144010102202300087,202300087,2023-06-11,5011,440102,1,2,1,1,2,3001,2023-06-10 06:46:00,2023-06-10 06:59:00,2023-06-11 07:30:00,12.92724,77.741076,"Complainant reports valuables stolen from Varthur, Bengaluru Urban. Investigation concluded; charge sheet filed."
104893,144030301202600046,202600046,2026-03-16,5004,440301,1,2,1,1,4,3003,2026-03-14 18:48:00,2026-03-14 18:59:00,2026-03-16 19:30:00,15.866875,74.515442,"Complainant reports valuables stolen from Camp, Belagavi. Investigation ongoing."
104894,144010103202500074,202500074,2025-10-27,5001,440103,1,2,1,2,4,3001,2025-10-26 18:35:00,2025-10-26 18:50:00,2025-10-27 19:30:00,13.00236,77.624286,"Assault reported near Lingarajapuram, Bengaluru Urban following an altercation. Investigation ongoing."
104895,144303001202400012,202400012,2024-07-12,5056,443001,1,2,1,2,2,3030,2024-07-11 18:02:00,2024-07-11 18:17:00,2024-07-12 19:30:00,15.342299,76.455417,"Complainant sustained injuries in an assault near Hampi, Vijayanagara. Investigation concluded; charge sheet filed."
104896,144020201202500034,202500034,2025-07-03,5003,440201,1,2,1,1,4,3002,2025-07-02 18:07:00,2025-07-02 18:22:00,2025-07-03 19:30:00,12.302297,76.654372,"Theft reported near Devaraja Market, Mysuru. Investigation ongoing."
104897,144040401202300046,202300046,2023-07-08,5005,440401,1,2,1,2,2,3004,2023-07-07 21:34:00,2023-07-07 21:49:00,2023-07-08 22:30:00,17.326745,76.832654,"Complainant sustained injuries in an assault near Super Market, Kalaburagi. Investigation concluded; charge sheet filed."
104898,144010103202500075,202500075,2025-05-18,5011,440103,1,2,1,1,2,3001,2025-05-17 07:24:00,2025-05-17 07:39:00,2025-05-18 08:30:00,13.013528,77.646482,"Theft reported near Kammanahalli, Bengaluru Urban. Investigation concluded; charge sheet filed."
104899,144242401202500022,202500022,2025-05-10,5043,442401,1,2,1,2,4,3024,2025-05-08 14:53:00,2025-05-08 14:59:00,2025-05-10 15:30:00,12.526532,76.91088,"Complainant sustained injuries in an assault near Vidyanagar, Mandya. Investigation ongoing."
104900,144050501202200044,202200044,2022-12-11,5006,440501,1,2,1,1,4,3005,2022-12-10 15:29:00,2022-12-10 15:44:00,2022-12-11 16:30:00,12.890602,74.856753,"Theft reported near Kadri, Dakshina Kannada. Investigation ongoing."
104901,144202001202300023,202300023,2023-06-29,5036,442001,1,2,1,3,4,3020,2023-06-28 23:28:00,2023-06-28 23:43:00,2023-06-29 23:30:00,14.813985,75.399042,"Financial fraud reported by complainant, traced to Devagiri, Haveri. Investigation ongoing."
104902,144222201202500008,202500008,2025-02-26,5039,442201,1,2,1,1,3,3022,2025-02-24 17:00:00,2025-02-24 17:15:00,2025-02-26 18:30:00,12.944895,78.285854,"Complainant reports valuables stolen from Kolar Gold Fields, Kolar. Case closed after investigation."
104903,144010101202600047,202600047,2026-01-21,5001,440101,1,2,1,4,2,3001,2026-01-20 06:17:00,2026-01-20 06:32:00,2026-01-21 07:30:00,13.001051,77.571784,"Break-in reported at a shop near Malleshwaram, Bengaluru Urban. Investigation concluded; charge sheet filed."
104904,144202001202200025,202200025,2022-02-07,5035,442001,1,2,1,4,3,3020,2022-02-05 03:13:00,2022-02-05 03:28:00,2022-02-07 04:30:00,14.802614,75.400905,"Break-in reported at a shop near Devagiri, Haveri. Case closed after investigation."
104905,144050501202200045,202200045,2022-08-11,5006,440501,1,2,1,4,3,3005,2022-08-09 22:54:00,2022-08-09 22:59:00,2022-08-11 23:30:00,12.880953,74.842016,"Burglary reported at a residence near Bejai, Dakshina Kannada. Case closed after investigation."
104906,144050501202300051,202300051,2023-01-30,5006,440501,1,2,1,1,4,3005,2023-01-29 14:58:00,2023-01-29 14:59:00,2023-01-30 15:30:00,13.019875,74.787513,"Complainant reports valuables stolen from Surathkal, Dakshina Kannada. Investigation ongoing."
104907,144090901202200022,202200022,2022-10-20,5014,440901,1,2,1,1,2,3009,2022-10-18 09:49:00,2022-10-18 09:59:00,2022-10-20 10:30:00,16.183831,75.703501,"Theft reported near Bagalkote, Bagalkote. Investigation concluded; charge sheet filed."
104908,144010102202300088,202300088,2023-10-12,5002,440102,1,2,1,1,3,3001,2023-10-11 15:42:00,2023-10-11 15:57:00,2023-10-12 16:30:00,12.988166,77.752712,"Complainant reports valuables stolen from Kadugodi, Bengaluru Urban. Case closed after investigation."
104909,144191902202200005,202200005,2022-03-04,5034,441902,1,1,1,2,4,3019,2022-03-03 15:16:00,2022-03-03 15:31:00,2022-03-04 16:30:00,13.181842,75.856175,"Complainant sustained injuries in an assault near Belur, Hassan. Investigation ongoing."
104910,144050501202600026,202600026,2026-02-04,5006,440501,1,2,1,1,4,3005,2026-02-03 09:42:00,2026-02-03 09:57:00,2026-02-04 10:30:00,13.014355,74.786198,"Theft reported near Surathkal, Dakshina Kannada. Investigation ongoing."
104911,144030301202500079,202500079,2025-08-24,5004,440301,1,2,1,4,4,3003,2025-08-22 18:30:00,2025-08-22 18:45:00,2025-08-24 19:30:00,15.861225,74.519235,"Break-in reported at a shop near Camp, Belagavi. Investigation ongoing."
104912,144020202202200035,202200035,2022-03-17,5003,440202,1,2,1,3,4,3002,2022-02-14 00:00:00,2022-03-12 00:00:00,2022-03-17 01:30:00,12.296237,76.617886,"Financial fraud reported by complainant, traced to Kuvempunagar, Mysuru. Investigation ongoing."
104913,144010102202300089,202300089,2023-01-03,5011,440102,1,2,1,4,1,3001,2023-01-02 04:13:00,2023-01-02 04:28:00,2023-01-03 05:30:00,12.953282,77.69013,"Break-in reported at a shop near Marathahalli, Bengaluru Urban. Case registered; investigation to begin."
104914,144313101202500016,202500016,2025-02-28,5057,443101,1,2,1,2,3,3031,2025-02-26 20:25:00,2025-02-26 20:40:00,2025-02-28 21:30:00,16.76663,77.14812,"Complainant sustained injuries in an assault near Yadgir, Yadgir. Case closed after investigation."
104915,144313101202400011,202400011,2024-10-06,5058,443101,1,2,1,1,4,3031,2024-10-05 07:52:00,2024-10-05 07:59:00,2024-10-06 08:30:00,16.770959,77.15637,"Complainant reports valuables stolen from Yadgir Extension, Yadgir. Investigation ongoing."
104916,144020201202500035,202500035,2025-06-17,5003,440201,1,2,1,3,3,3002,2025-06-16 14:48:00,2025-06-16 14:59:00,2025-06-17 15:30:00,12.313115,76.64011,"Financial fraud reported by complainant, traced to Sayyaji Rao Road, Mysuru. Case closed after investigation."
104917,144222202202200008,202200008,2022-04-25,5040,442202,1,2,1,3,3,3022,2022-04-24 11:13:00,2022-04-24 11:28:00,2022-04-25 12:30:00,12.961646,78.153326,"Complainant reports being defrauded in a transaction linked to Bangarapet, Kolar. Case closed after investigation."
104918,144020202202200036,202200036,2022-11-07,5003,440202,1,2,1,3,4,3002,2022-08-15 00:00:00,2022-11-02 00:00:00,2022-11-07 01:30:00,12.291667,76.638926,"Financial fraud reported by complainant, traced to Srirampura, Mysuru. Investigation ongoing."
104919,144272701202300012,202300012,2023-05-02,5050,442701,1,2,1,1,3,3027,2023-05-01 09:07:00,2023-05-01 09:22:00,2023-05-02 10:30:00,13.343096,74.756899,"Theft reported near Udupi, Udupi. Case closed after investigation."
104920,144202002202400002,202400002,2024-10-23,5036,442002,1,2,1,4,2,3020,2024-10-22 04:07:00,2024-10-22 04:22:00,2024-10-23 05:30:00,14.980373,75.360108,"Break-in reported at a shop near Savanur, Haveri. Investigation concluded; charge sheet filed."
104921,144242401202400027,202400027,2024-06-05,5043,442401,1,2,1,1,4,3024,2024-06-04 21:11:00,2024-06-04 21:26:00,2024-06-05 22:30:00,12.514287,76.90374,"Complainant reports valuables stolen from Mandya, Mandya. Investigation ongoing."
104922,144262601202500019,202500019,2025-01-13,5047,442601,1,2,1,2,2,3026,2025-01-11 06:27:00,2025-01-11 06:42:00,2025-01-13 07:30:00,12.694095,77.300588,"Complainant sustained injuries in an assault near Ijoor, Ramanagara. Investigation concluded; charge sheet filed."
104923,144060602202400017,202400017,2024-03-29,5008,440602,1,2,1,1,3,3006,2024-03-27 04:21:00,2024-03-27 04:36:00,2024-03-29 05:30:00,13.717271,76.910461,"Complainant reports valuables stolen from Sira, Tumakuru. Case closed after investigation."
104924,144020201202400036,202400036,2024-04-19,5003,440201,1,2,1,2,4,3002,2024-04-18 21:24:00,2024-04-18 21:39:00,2024-04-19 22:30:00,12.309157,76.656988,"Assault reported near Sayyaji Rao Road, Mysuru following an altercation. Investigation ongoing."
104925,144010101202200067,202200067,2022-03-20,5001,440101,1,2,1,2,4,3001,2022-03-19 18:43:00,2022-03-19 18:58:00,2022-03-20 19:30:00,13.001338,77.575067,"Complainant sustained injuries in an assault near Malleshwaram, Bengaluru Urban. Investigation ongoing."
104926,144313102202400002,202400002,2024-07-01,5058,443102,1,2,1,2,2,3031,2024-06-30 17:40:00,2024-06-30 17:55:00,2024-07-01 18:30:00,16.879621,77.354774,"Complainant sustained injuries in an assault near Gurmitkal, Yadgir. Investigation concluded; charge sheet filed."
104927,144111101202400020,202400020,2024-10-08,5018,441101,1,2,1,1,3,3011,2024-10-07 11:12:00,2024-10-07 11:27:00,2024-10-08 12:30:00,17.91993,77.491791,"Complainant reports valuables stolen from Naubad, Bidar. Case closed after investigation."
104928,144242401202600009,202600009,2026-07-23,5044,442401,1,2,1,4,4,3024,2026-07-22 04:21:00,2026-07-22 04:36:00,2026-07-23 05:30:00,12.54268,76.911542,"Burglary reported at a residence near Vidyanagar, Mandya. Investigation ongoing."
104929,144030301202300091,202300091,2023-09-11,5004,440301,1,2,1,1,3,3003,2023-09-10 13:56:00,2023-09-10 13:59:00,2023-09-11 14:30:00,15.855473,74.516498,"Theft reported near Camp, Belagavi. Case closed after investigation."
104930,144070701202500018,202500018,2025-09-10,5009,440701,1,2,1,1,2,3007,2025-09-09 20:32:00,2025-09-09 20:47:00,2025-09-10 21:30:00,15.155216,76.909617,"Theft reported near Gandhi Nagar, Ballari. Investigation concluded; charge sheet filed."
104931,144282801202400012,202400012,2024-07-19,5052,442801,1,2,1,4,3,3028,2024-07-18 04:02:00,2024-07-18 04:17:00,2024-07-19 05:30:00,14.809844,74.132442,"Break-in reported at a shop near Karwar, Uttara Kannada. Case closed after investigation."
104932,144010103202500076,202500076,2025-11-13,5011,440103,1,2,1,3,4,3001,2025-11-12 01:54:00,2025-11-12 01:59:00,2025-11-13 02:30:00,12.998705,77.624992,"Financial fraud reported by complainant, traced to Lingarajapuram, Bengaluru Urban. Investigation ongoing."
104933,144010102202500064,202500064,2025-05-23,5001,440102,1,2,1,4,2,3001,2025-05-21 01:34:00,2025-05-21 01:49:00,2025-05-23 02:30:00,12.932777,77.745635,"Break-in reported at a shop near Varthur, Bengaluru Urban. Investigation concluded; charge sheet filed."
104934,144191901202200023,202200023,2022-07-19,5034,441901,1,2,1,3,1,3019,2022-07-18 17:47:00,2022-07-18 17:59:00,2022-07-19 18:30:00,13.010587,76.080815,"Complainant reports being defrauded in a transaction linked to Hassan, Hassan. Case registered; investigation to begin."
