CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
106261,144010101202200161,202200161,2022-03-06,5001,440101,1,2,1,4,4,3001,2022-03-05 04:54:00,2022-03-05 04:59:00,2022-03-06 05:30:00,13.000534,77.570937,"Burglary reported at a residence near Malleshwaram, Bengaluru Urban. Investigation ongoing."
106262,144010102202200175,202200175,2022-06-22,5001,440102,1,2,1,3,3,3001,2022-06-21 15:02:00,2022-06-21 15:17:00,2022-06-22 16:30:00,12.973676,77.71303,"Financial fraud reported by complainant, traced to Brookefield, Bengaluru Urban. Case closed after investigation."
106263,144010103202500183,202500183,2025-01-28,5002,440103,1,2,1,3,2,3001,2025-01-27 13:46:00,2025-01-27 13:59:00,2025-01-28 14:30:00,13.007049,77.649772,"Financial fraud reported by complainant, traced to Banaswadi, Bengaluru Urban. Investigation concluded; charge sheet filed."
106264,144010101202500163,202500163,2025-06-10,5002,440101,1,2,1,1,4,3001,2025-06-09 18:07:00,2025-06-09 18:22:00,2025-06-10 19:30:00,13.01028,77.56558,"Complainant reports valuables stolen from Malleshwaram, Bengaluru Urban. Investigation ongoing."
106265,144040401202200038,202200038,2022-10-29,5005,440401,1,2,1,2,2,3004,2022-10-28 23:35:00,2022-10-28 23:50:00,2022-10-29 23:30:00,17.337811,76.835733,"Assault reported near Station Bazaar, Kalaburagi following an altercation. Investigation concluded; charge sheet filed."
106266,144151501202400033,202400033,2024-03-14,5025,441501,1,2,1,2,3,3015,2024-03-13 11:28:00,2024-03-13 11:43:00,2024-03-14 12:30:00,14.198585,76.475255,"Complainant sustained injuries in an assault near Turuvanur, Chitradurga. Case closed after investigation."
106267,144010102202200176,202200176,2022-03-28,5002,440102,1,2,1,2,2,3001,2022-03-27 20:11:00,2022-03-27 20:26:00,2022-03-28 21:30:00,12.954379,77.745706,"Complainant sustained injuries in an assault near Varthur, Bengaluru Urban. Investigation concluded; charge sheet filed."
106268,144171701202600012,202600012,2026-03-25,5029,441701,1,2,1,3,4,3017,2025-12-31 00:00:00,2026-03-19 00:00:00,2026-03-25 01:30:00,15.382515,75.123972,"Financial fraud reported by complainant, traced to Hubballi, Dharwad. Investigation ongoing."
106269,144090901202500019,202500019,2025-12-19,5013,440901,1,2,1,1,4,3009,2025-12-17 12:14:00,2025-12-17 12:29:00,2025-12-19 13:30:00,16.195322,75.700564,"Complainant reports valuables stolen from Bagalkote, Bagalkote. Investigation ongoing."
106270,144010101202500164,202500164,2025-05-04,5001,440101,1,2,1,3,2,3001,2025-05-03 01:50:00,2025-05-03 01:59:00,2025-05-04 02:30:00,13.005599,77.56367,"Complainant reports being defrauded in a transaction linked to Malleshwaram, Bengaluru Urban. Investigation concluded; charge sheet filed."
106271,144151501202600013,202600013,2026-06-03,5026,441501,1,2,1,3,1,3015,2026-06-02 18:48:00,2026-06-02 18:59:00,2026-06-03 19:30:00,14.199583,76.481717,"Complainant reports being defrauded in a transaction linked to Turuvanur, Chitradurga. Case registered; investigation to begin."
106272,144010102202600117,202600117,2026-05-10,5011,440102,1,1,1,2,4,3001,2026-05-09 19:53:00,2026-05-09 19:59:00,2026-05-10 20:30:00,12.974507,77.70903,"Complainant sustained injuries in an assault near Brookefield, Bengaluru Urban. Investigation ongoing."
106273,144151501202400034,202400034,2024-12-10,5025,441501,1,2,1,2,1,3015,2024-12-09 20:56:00,2024-12-09 20:59:00,2024-12-10 21:30:00,14.226886,76.396675,"Complainant sustained injuries in an assault near Chitradurga, Chitradurga. Case registered; investigation to begin."
106274,144242402202200006,202200006,2022-06-17,5043,442402,1,2,1,3,3,3024,2022-06-16 16:12:00,2022-06-16 16:27:00,2022-06-17 17:30:00,12.818808,76.788618,"Financial fraud reported by complainant, traced to Nagamangala, Mandya. Case closed after investigation."
106275,144282802202500008,202500008,2025-08-02,5051,442802,1,2,1,3,2,3028,2025-08-01 07:42:00,2025-08-01 07:57:00,2025-08-02 08:30:00,13.983608,74.513647,"Financial fraud reported by complainant, traced to Bhatkal, Uttara Kannada. Investigation concluded; charge sheet filed."
106276,144010102202600118,202600118,2026-04-12,5011,440102,1,2,1,3,1,3001,2026-04-11 19:05:00,2026-04-11 19:20:00,2026-04-12 20:30:00,12.963771,77.689702,"Complainant reports being defrauded in a transaction linked to Marathahalli, Bengaluru Urban. Case registered; investigation to begin."
106277,144070701202200017,202200017,2022-12-09,5009,440701,1,2,1,3,2,3007,2022-12-08 17:03:00,2022-12-08 17:18:00,2022-12-09 18:30:00,15.150654,76.917728,"Complainant reports being defrauded in a transaction linked to Gandhi Nagar, Ballari. Investigation concluded; charge sheet filed."
106278,144010102202300201,202300201,2023-03-15,5011,440102,1,2,1,1,4,3001,2023-03-14 09:13:00,2023-03-14 09:28:00,2023-03-15 10:30:00,12.967528,77.759543,"Complainant reports valuables stolen from Whitefield, Bengaluru Urban. Investigation ongoing."
106279,144030301202400053,202400053,2024-03-08,5004,440301,1,2,1,2,2,3003,2024-03-06 07:54:00,2024-03-06 07:59:00,2024-03-08 08:30:00,15.835066,74.469523,"Assault reported near Vadgaon, Belagavi following an altercation. Investigation concluded; charge sheet filed."
106280,144080802202400007,202400007,2024-06-22,5010,440802,1,2,1,2,3,3008,2024-06-21 14:01:00,2024-06-21 14:16:00,2024-06-22 15:30:00,14.152856,75.031001,"Assault reported near Sagar, Shivamogga following an altercation. Case closed after investigation."
106281,144010102202200177,202200177,2022-08-23,5002,440102,1,2,1,1,2,3001,2022-08-21 06:54:00,2022-08-21 06:59:00,2022-08-23 07:30:00,13.000919,77.759258,"Complainant reports valuables stolen from Kadugodi, Bengaluru Urban. Investigation concluded; charge sheet filed."
106282,144010101202400167,202400167,2024-07-25,5001,440101,1,2,1,3,4,3001,2024-07-23 23:52:00,2024-07-23 23:59:00,2024-07-25 23:30:00,13.006251,77.560949,"Complainant reports being defrauded in a transaction linked to Malleshwaram, Bengaluru Urban. Investigation ongoing."
106283,144010102202500160,202500160,2025-04-20,5001,440102,1,2,1,2,4,3001,2025-04-19 16:09:00,2025-04-19 16:24:00,2025-04-20 17:30:00,12.961742,77.749977,"Complainant sustained injuries in an assault near Whitefield, Bengaluru Urban. Investigation ongoing."
106284,144040401202600025,202600025,2026-06-10,5005,440401,1,2,1,1,4,3004,2026-06-08 11:25:00,2026-06-08 11:40:00,2026-06-10 12:30:00,17.314668,76.814954,"Complainant reports valuables stolen from Jewargi Road, Kalaburagi. Investigation ongoing."
106285,144191901202400020,202400020,2024-09-28,5033,441901,1,2,1,2,2,3019,2024-09-27 01:13:00,2024-09-27 01:28:00,2024-09-28 02:30:00,12.992353,76.093119,"Assault reported near Hassan, Hassan following an altercation. Investigation concluded; charge sheet filed."
106286,144010102202500161,202500161,2025-06-07,5002,440102,1,2,1,2,4,3001,2025-06-06 18:06:00,2025-06-06 18:21:00,2025-06-07 19:30:00,12.966915,77.742468,"Assault reported near Whitefield, Bengaluru Urban following an altercation. Investigation ongoing."
106287,144282802202200004,202200004,2022-04-01,5052,442802,1,2,1,3,3,3028,2022-03-30 12:00:00,2022-03-30 12:15:00,2022-04-01 13:30:00,14.630924,74.8712,"Complainant reports being defrauded in a transaction linked to Sirsi, Uttara Kannada. Case closed after investigation."
106288,144010102202400182,202400182,2024-01-09,5002,440102,1,2,1,1,3,3001,2024-01-07 23:07:00,2024-01-07 23:22:00,2024-01-09 23:30:00,12.949398,77.760918,"Complainant reports valuables stolen from Varthur, Bengaluru Urban. Case closed after investigation."
106289,144303001202300022,202300022,2023-02-15,5056,443001,1,2,1,3,2,3030,2023-02-14 15:41:00,2023-02-14 15:56:00,2023-02-15 16:30:00,15.280225,76.382988,"Complainant reports being defrauded in a transaction linked to Hosapete, Vijayanagara. Investigation concluded; charge sheet filed."
106290,144141401202300013,202300013,2023-06-13,5023,441401,1,2,1,2,3,3014,2023-06-12 15:49:00,2023-06-12 15:59:00,2023-06-13 16:30:00,13.132419,75.617979,"Complainant sustained injuries in an assault near Mudigere, Chikkamagaluru. Case closed after investigation."
106291,144040401202300023,202300023,2023-09-20,5005,440401,1,2,1,3,3,3004,2023-09-19 09:39:00,2023-09-19 09:54:00,2023-09-20 10:30:00,17.328981,76.822997,"Financial fraud reported by complainant, traced to Station Bazaar, Kalaburagi. Case closed after investigation."
106292,144252501202600027,202600027,2026-06-04,5046,442501,1,2,1,2,4,3025,2026-06-02 06:35:00,2026-06-02 06:50:00,2026-06-04 07:30:00,16.198852,77.354512,"Complainant sustained injuries in an assault near Raichur, Raichur. Investigation ongoing."
106293,144010103202300168,202300168,2023-12-27,5011,440103,1,2,1,3,4,3001,2023-11-21 00:00:00,2023-12-21 00:00:00,2023-12-27 01:30:00,13.003708,77.620473,"Complainant reports being defrauded in a transaction linked to K.G. Halli, Bengaluru Urban. Investigation ongoing."
106294,144101002202400014,202400014,2024-05-31,5016,441002,1,2,1,3,4,3010,2024-05-30 13:24:00,2024-05-30 13:39:00,2024-05-31 14:30:00,13.092477,77.422588,"Complainant reports being defrauded in a transaction linked to Nelamangala, Bengaluru Rural. Investigation ongoing."
106295,144292902202200005,202200005,2022-08-01,5054,442902,1,2,1,3,3,3029,2022-07-31 12:00:00,2022-07-31 12:15:00,2022-08-01 13:30:00,16.450621,76.29379,"Complainant reports being defrauded in a transaction linked to Talikoti, Vijayapura. Case closed after investigation."
106296,144313101202200015,202200015,2022-05-17,5057,443101,1,2,1,1,3,3031,2022-05-16 17:19:00,2022-05-16 17:34:00,2022-05-17 18:30:00,16.774795,77.144936,"Complainant reports valuables stolen from Yadgir, Yadgir. Case closed after investigation."
106297,144050501202200032,202200032,2022-02-22,5006,440501,1,2,1,3,4,3005,2022-02-21 13:12:00,2022-02-21 13:27:00,2022-02-22 14:30:00,12.900589,74.851791,"Financial fraud reported by complainant, traced to Kadri, Dakshina Kannada. Investigation ongoing."
106298,144313101202300015,202300015,2023-05-03,5058,443101,1,2,1,2,2,3031,2023-05-01 15:21:00,2023-05-01 15:36:00,2023-05-03 16:30:00,16.784372,77.150905,"Complainant sustained injuries in an assault near Yadgir Extension, Yadgir. Investigation concluded; charge sheet filed."
106299,144212101202500012,202500012,2025-05-17,5037,442101,1,2,1,1,2,3021,2025-05-16 17:03:00,2025-05-16 17:18:00,2025-05-17 18:30:00,12.37292,75.663852,"Complainant reports valuables stolen from Napoklu, Kodagu. Investigation concluded; charge sheet filed."
106300,144161601202200026,202200026,2022-11-07,5028,441601,1,2,1,2,2,3016,2022-11-06 20:48:00,2022-11-06 20:59:00,2022-11-07 21:30:00,14.47082,75.908312,"Complainant sustained injuries in an assault near Davanagere, Davanagere. Investigation concluded; charge sheet filed."
106301,144010103202200168,202200168,2022-11-29,5011,440103,1,2,1,2,4,3001,2022-11-28 14:29:00,2022-11-28 14:44:00,2022-11-29 15:30:00,13.015228,77.644802,"Assault reported near Banaswadi, Bengaluru Urban following an altercation. Investigation ongoing."
106302,144010101202500165,202500165,2025-03-01,5002,440101,1,2,1,3,3,3001,2025-02-28 19:54:00,2025-02-28 19:59:00,2025-03-01 20:30:00,13.025637,77.50681,"Complainant reports being defrauded in a transaction linked to Peenya, Bengaluru Urban. Case closed after investigation."
106303,144050501202500028,202500028,2025-01-06,5006,440501,1,2,1,2,3,3005,2025-01-05 08:26:00,2025-01-05 08:41:00,2025-01-06 09:30:00,12.896733,74.855181,"Assault reported near Kadri, Dakshina Kannada following an altercation. Case closed after investigation."
106304,144010101202500166,202500166,2025-05-26,5001,440101,1,2,1,1,4,3001,2025-05-25 22:28:00,2025-05-25 22:43:00,2025-05-26 23:30:00,12.982484,77.555394,"Theft reported near Rajajinagar, Bengaluru Urban. Investigation ongoing."
106305,144111101202200015,202200015,2022-11-03,5018,441101,1,2,1,4,4,3011,2022-11-02 18:19:00,2022-11-02 18:34:00,2022-11-03 19:30:00,17.913118,77.502786,"Burglary reported at a residence near Naubad, Bidar. Investigation ongoing."
106306,144010101202500167,202500167,2025-10-21,5001,440101,1,2,1,3,2,3001,2025-08-05 00:00:00,2025-10-17 00:00:00,2025-10-21 01:30:00,12.996888,77.545294,"Complainant reports being defrauded in a transaction linked to Rajajinagar, Bengaluru Urban. Investigation concluded; charge sheet filed."
106307,144010102202400183,202400183,2024-08-21,5002,440102,1,2,1,3,4,3001,2024-08-20 11:17:00,2024-08-20 11:32:00,2024-08-21 12:30:00,12.957506,77.698262,"Complainant reports being defrauded in a transaction linked to Marathahalli, Bengaluru Urban. Investigation ongoing."
106308,144282801202200016,202200016,2022-11-10,5051,442801,1,2,1,2,1,3028,2022-11-09 19:54:00,2022-11-09 19:59:00,2022-11-10 20:30:00,14.803422,74.142059,"Complainant sustained injuries in an assault near Karwar, Uttara Kannada. Case registered; investigation to begin."
106309,144010101202200162,202200162,2022-06-14,5011,440101,1,2,1,3,4,3001,2022-06-13 09:24:00,2022-06-13 09:39:00,2022-06-14 10:30:00,13.008214,77.565709,"Complainant reports being defrauded in a transaction linked to Malleshwaram, Bengaluru Urban. Investigation ongoing."
106310,144010101202500168,202500168,2025-05-08,5011,440101,1,2,1,3,4,3001,2025-05-07 17:19:00,2025-05-07 17:34:00,2025-05-08 18:30:00,13.028081,77.572742,"Financial fraud reported by complainant, traced to Mathikere, Bengaluru Urban. Investigation ongoing."
106311,144151501202500033,202500033,2025-05-15,5026,441501,1,2,1,1,4,3015,2025-05-14 14:40:00,2025-05-14 14:55:00,2025-05-15 15:30:00,14.194523,76.461327,"Complainant reports valuables stolen from Turuvanur, Chitradurga. Investigation ongoing."
106312,144010101202200163,202200163,2022-06-12,5001,440101,1,2,1,3,2,3001,2022-06-11 19:26:00,2022-06-11 19:41:00,2022-06-12 20:30:00,13.024371,77.554033,"Complainant reports being defrauded in a transaction linked to Yeshwanthpur, Bengaluru Urban. Investigation concluded; charge sheet filed."
106313,144010103202200169,202200169,2022-04-23,5011,440103,1,2,1,3,3,3001,2022-01-28 00:00:00,2022-04-20 00:00:00,2022-04-23 01:30:00,13.01081,77.661276,"Complainant reports being defrauded in a transaction linked to Banaswadi, Bengaluru Urban. Case closed after investigation."
106314,144181801202600006,202600006,2026-02-20,5031,441801,1,2,1,1,2,3018,2026-02-19 12:52:00,2026-02-19 12:59:00,2026-02-20 13:30:00,15.422652,75.631744,"Theft reported near Betageri, Gadag. Investigation concluded; charge sheet filed."
106315,144101001202300038,202300038,2023-02-25,5016,441001,1,2,1,3,2,3010,2022-11-29 00:00:00,2023-02-22 00:00:00,2023-02-25 01:30:00,13.31627,77.793631,"Complainant reports being defrauded in a transaction linked to Vijayapura, Bengaluru Rural. Investigation concluded; charge sheet filed."
106316,144010101202600121,202600121,2026-04-09,5001,440101,1,2,1,3,4,3001,2026-04-08 17:11:00,2026-04-08 17:26:00,2026-04-09 18:30:00,13.039857,77.564026,"Financial fraud reported by complainant, traced to Mathikere, Bengaluru Urban. Investigation ongoing."
106317,144040401202400044,202400044,2024-08-31,5005,440401,1,2,1,1,4,3004,2024-08-30 02:14:00,2024-08-30 02:29:00,2024-08-31 03:30:00,17.340936,76.839429,"Theft reported near Super Market, Kalaburagi. Investigation ongoing."
106318,144111101202400015,202400015,2024-12-06,5018,441101,1,2,1,2,2,3011,2024-12-05 15:02:00,2024-12-05 15:17:00,2024-12-06 16:30:00,17.935524,77.508424,"Assault reported near Naubad, Bidar following an altercation. Investigation concluded; charge sheet filed."
106319,144010103202500184,202500184,2025-09-27,5002,440103,1,2,1,2,3,3001,2025-09-26 19:22:00,2025-09-26 19:37:00,2025-09-27 20:30:00,13.014774,77.638766,"Complainant sustained injuries in an assault near Kammanahalli, Bengaluru Urban. Case closed after investigation."
106320,144151501202300031,202300031,2023-11-24,5026,441501,1,2,1,3,4,3015,2023-11-23 13:13:00,2023-11-23 13:28:00,2023-11-24 14:30:00,14.19971,76.46542,"Financial fraud reported by complainant, traced to Turuvanur, Chitradurga. Investigation ongoing."
106321,144030301202300055,202300055,2023-05-10,5004,440301,1,2,1,3,3,3003,2023-05-09 18:45:00,2023-05-09 18:59:00,2023-05-10 19:30:00,15.828208,74.498079,"Complainant reports being defrauded in a transaction linked to Shahapur, Belagavi. Case closed after investigation."
106322,144010103202300169,202300169,2023-08-14,5011,440103,1,2,1,2,3,3001,2023-08-13 17:36:00,2023-08-13 17:51:00,2023-08-14 18:30:00,13.002949,77.612429,"Complainant sustained injuries in an assault near K.G. Halli, Bengaluru Urban. Case closed after investigation."
106323,144010102202500162,202500162,2025-03-28,5002,440102,1,2,1,2,4,3001,2025-03-27 18:34:00,2025-03-27 18:49:00,2025-03-28 19:30:00,12.946217,77.69421,"Assault reported near Marathahalli, Bengaluru Urban following an altercation. Investigation ongoing."
106324,144010103202300170,202300170,2023-02-23,5002,440103,1,2,1,1,3,3001,2023-02-22 17:22:00,2023-02-22 17:37:00,2023-02-23 18:30:00,13.00652,77.638187,"Complainant reports valuables stolen from Lingarajapuram, Bengaluru Urban. Case closed after investigation."
106325,144282802202400003,202400003,2024-08-13,5052,442802,1,2,1,4,2,3028,2024-08-11 05:37:00,2024-08-11 05:52:00,2024-08-13 06:30:00,14.415245,74.403078,"Burglary reported at a residence near Kumta, Uttara Kannada. Investigation concluded; charge sheet filed."
106326,144010102202600119,202600119,2026-07-08,5001,440102,1,2,1,1,1,3001,2026-07-07 18:41:00,2026-07-07 18:56:00,2026-07-08 19:30:00,12.992947,77.768696,"Theft reported near Kadugodi, Bengaluru Urban. Case registered; investigation to begin."
106327,144262601202300018,202300018,2023-06-20,5048,442601,1,2,1,4,3,3026,2023-06-19 22:37:00,2023-06-19 22:52:00,2023-06-20 23:30:00,12.710898,77.290104,"Burglary reported at a residence near Ramanagara, Ramanagara. Case closed after investigation."
106328,144141401202300014,202300014,2023-10-05,5024,441401,1,2,1,1,3,3014,2023-10-03 20:40:00,2023-10-03 20:55:00,2023-10-05 21:30:00,13.128992,75.630599,"Complainant reports valuables stolen from Mudigere, Chikkamagaluru. Case closed after investigation."
106329,144010103202500185,202500185,2025-11-13,5001,440103,1,2,1,3,4,3001,2025-11-12 01:43:00,2025-11-12 01:58:00,2025-11-13 02:30:00,13.005011,77.64307,"Complainant reports being defrauded in a transaction linked to Kammanahalli, Bengaluru Urban. Investigation ongoing."
106330,144010102202500163,202500163,2025-07-09,5002,440102,1,2,1,2,4,3001,2025-07-08 13:56:00,2025-07-08 13:59:00,2025-07-09 14:30:00,12.958353,77.738775,"Assault reported near Whitefield, Bengaluru Urban following an altercation. Investigation ongoing."
106331,144010102202300202,202300202,2023-05-25,5011,440102,1,2,1,4,3,3001,2023-05-24 19:27:00,2023-05-24 19:42:00,2023-05-25 20:30:00,12.957088,77.753924,"Burglary reported at a residence near Whitefield, Bengaluru Urban. Case closed after investigation."
106332,144010101202400168,202400168,2024-07-20,5001,440101,1,2,1,1,3,3001,2024-07-19 16:09:00,2024-07-19 16:24:00,2024-07-20 17:30:00,12.994682,77.547937,"Theft reported near Rajajinagar, Bengaluru Urban. Case closed after investigation."
106333,144141402202600005,202600005,2026-01-01,5024,441402,1,2,1,2,4,3014,2025-12-31 18:24:00,2025-12-31 18:39:00,2026-01-01 19:30:00,13.707315,75.83277,"Complainant sustained injuries in an assault near Tarikere, Chikkamagaluru. Investigation ongoing."
106334,144171702202300012,202300012,2023-08-12,5030,441702,1,2,1,2,3,3017,2023-08-11 17:05:00,2023-08-11 17:20:00,2023-08-12 18:30:00,15.281412,75.259251,"Assault reported near Kundgol, Dharwad following an altercation. Case closed after investigation."
106335,144141401202400013,202400013,2024-05-10,5024,441401,1,2,1,3,2,3014,2024-05-09 14:50:00,2024-05-09 14:59:00,2024-05-10 15:30:00,13.309118,75.785774,"Complainant reports being defrauded in a transaction linked to Chikkamagaluru, Chikkamagaluru. Investigation concluded; charge sheet filed."
106336,144171701202400022,202400022,2024-05-26,5029,441701,1,2,1,1,4,3017,2024-05-25 11:03:00,2024-05-25 11:18:00,2024-05-26 12:30:00,15.365366,75.105306,"Complainant reports valuables stolen from Gokul Road, Dharwad. Investigation ongoing."
106337,144010101202400169,202400169,2024-09-23,5001,440101,1,2,1,3,3,3001,2024-09-22 15:04:00,2024-09-22 15:19:00,2024-09-23 16:30:00,13.02287,77.548621,"Financial fraud reported by complainant, traced to Yeshwanthpur, Bengaluru Urban. Case closed after investigation."
106338,144252502202300007,202300007,2023-03-03,5045,442502,1,2,1,3,4,3025,2023-03-02 16:10:00,2023-03-02 16:25:00,2023-03-03 17:30:00,15.977199,77.022143,"Complainant reports being defrauded in a transaction linked to Manvi, Raichur. Investigation ongoing."
106339,144010103202200170,202200170,2022-03-01,5002,440103,1,2,1,3,2,3001,2022-02-28 09:24:00,2022-02-28 09:39:00,2022-03-01 10:30:00,13.005343,77.624214,"Complainant reports being defrauded in a transaction linked to Lingarajapuram, Bengaluru Urban. Investigation concluded; charge sheet filed."
106340,144080801202600026,202600026,2026-06-07,5010,440801,1,2,1,1,4,3008,2026-06-06 15:01:00,2026-06-06 15:16:00,2026-06-07 16:30:00,13.94318,75.573866,"Theft reported near Sagar Road, Shivamogga. Investigation ongoing."
106341,144010101202300173,202300173,2023-03-28,5011,440101,1,2,1,3,4,3001,2023-03-27 17:29:00,2023-03-27 17:44:00,2023-03-28 18:30:00,12.990905,77.545819,"Complainant reports being defrauded in a transaction linked to Rajajinagar, Bengaluru Urban. Investigation ongoing."
106342,144171701202300028,202300028,2023-04-17,5029,441701,1,2,1,2,3,3017,2023-04-16 12:38:00,2023-04-16 12:53:00,2023-04-17 13:30:00,15.363058,75.142003,"Assault reported near Hubballi, Dharwad following an altercation. Case closed after investigation."
106343,144161601202600015,202600015,2026-08-06,5027,441601,1,2,1,2,1,3016,2026-08-04 07:29:00,2026-08-04 07:44:00,2026-08-06 08:30:00,14.428851,75.900317,"Assault reported near Nittuvalli, Davanagere following an altercation. Case registered; investigation to begin."
106344,144010103202500186,202500186,2025-10-15,5002,440103,1,2,1,1,4,3001,2025-10-14 07:15:00,2025-10-14 07:30:00,2025-10-15 08:30:00,13.001117,77.622375,"Complainant reports valuables stolen from K.G. Halli, Bengaluru Urban. Investigation ongoing."
106345,144030301202200040,202200040,2022-09-18,5004,440301,1,2,1,3,3,3003,2022-09-17 10:50:00,2022-09-17 10:59:00,2022-09-18 11:30:00,15.861278,74.497907,"Financial fraud reported by complainant, traced to Camp, Belagavi. Case closed after investigation."
106346,144010101202500169,202500169,2025-09-09,5002,440101,1,2,1,1,1,3001,2025-09-08 12:23:00,2025-09-08 12:38:00,2025-09-09 13:30:00,13.032358,77.57153,"Theft reported near Mathikere, Bengaluru Urban. Case registered; investigation to begin."
106347,144010102202600120,202600120,2026-03-24,5001,440102,1,2,1,2,2,3001,2026-03-22 20:36:00,2026-03-22 20:51:00,2026-03-24 21:30:00,12.945826,77.75459,"Assault reported near Varthur, Bengaluru Urban following an altercation. Investigation concluded; charge sheet filed."
106348,144010103202400178,202400178,2024-01-19,5001,440103,1,1,1,2,2,3001,2024-01-18 16:15:00,2024-01-18 16:30:00,2024-01-19 17:30:00,13.017181,77.623534,"Complainant sustained injuries in an assault near K.G. Halli, Bengaluru Urban. Investigation concluded; charge sheet filed."
106349,144080801202300037,202300037,2023-04-14,5012,440801,1,2,1,2,3,3008,2023-04-13 21:58:00,2023-04-13 21:59:00,2023-04-14 22:30:00,13.946964,75.594054,"Assault reported near Sagar Road, Shivamogga following an altercation. Case closed after investigation."
106350,144191901202400021,202400021,2024-02-27,5034,441901,1,2,1,2,1,3019,2024-02-26 17:08:00,2024-02-26 17:23:00,2024-02-27 18:30:00,13.011377,76.104135,"Complainant sustained injuries in an assault near Hemavathi Nagar, Hassan. Case registered; investigation to begin."
106351,144303001202600009,202600009,2026-03-21,5055,443001,1,1,1,2,4,3030,2026-03-20 19:52:00,2026-03-20 19:59:00,2026-03-21 20:30:00,15.282849,76.390349,"Complainant sustained injuries in an assault near Hosapete, Vijayanagara. Investigation ongoing."
106352,144010103202300171,202300171,2023-01-29,5002,440103,1,2,1,3,2,3001,2023-01-28 17:18:00,2023-01-28 17:33:00,2023-01-29 18:30:00,13.005591,77.612764,"Complainant reports being defrauded in a transaction linked to K.G. Halli, Bengaluru Urban. Investigation concluded; charge sheet filed."
106353,144060601202500034,202500034,2025-06-19,5008,440601,1,2,1,3,2,3006,2025-06-18 14:22:00,2025-06-18 14:37:00,2025-06-19 15:30:00,13.33406,77.104458,"Financial fraud reported by complainant, traced to Tumakuru City, Tumakuru. Investigation concluded; charge sheet filed."
106354,144010101202500170,202500170,2025-07-08,5001,440101,1,2,1,1,4,3001,2025-07-07 03:16:00,2025-07-07 03:31:00,2025-07-08 04:30:00,13.029256,77.564317,"Complainant reports valuables stolen from Mathikere, Bengaluru Urban. Investigation ongoing."
106355,144010101202600122,202600122,2026-05-23,5001,440101,1,2,1,3,1,3001,2026-05-22 08:22:00,2026-05-22 08:37:00,2026-05-23 09:30:00,13.027934,77.526663,"Financial fraud reported by complainant, traced to Peenya, Bengaluru Urban. Case registered; investigation to begin."
106356,144242402202400005,202400005,2024-11-17,5043,442402,1,2,1,3,4,3024,2024-09-12 00:00:00,2024-11-13 00:00:00,2024-11-17 01:30:00,12.480623,76.633213,"Complainant reports being defrauded in a transaction linked to Pandavapura, Mandya. Investigation ongoing."
106357,144010102202400184,202400184,2024-11-25,5002,440102,1,2,1,3,2,3001,2024-11-24 08:09:00,2024-11-24 08:24:00,2024-11-25 09:30:00,12.966384,77.751874,"Financial fraud reported by complainant, traced to Whitefield, Bengaluru Urban. Investigation concluded; charge sheet filed."
106358,144010101202600123,202600123,2026-02-17,5002,440101,1,2,1,4,4,3001,2026-02-16 01:30:00,2026-02-16 01:45:00,2026-02-17 02:30:00,12.985003,77.558025,"Break-in reported at a shop near Rajajinagar, Bengaluru Urban. Investigation ongoing."
106359,144010101202400170,202400170,2024-09-14,5002,440101,1,2,1,3,4,3001,2024-06-16 00:00:00,2024-09-08 00:00:00,2024-09-14 01:30:00,13.032039,77.560146,"Financial fraud reported by complainant, traced to Mathikere, Bengaluru Urban. Investigation ongoing."
106360,144010103202400179,202400179,2024-08-04,5001,440103,1,2,1,2,4,3001,2024-08-03 09:37:00,2024-08-03 09:52:00,2024-08-04 10:30:00,13.014411,77.643889,"Complainant sustained injuries in an assault near Kammanahalli, Bengaluru Urban. Investigation ongoing."
106361,144232301202400016,202400016,2024-06-20,5041,442301,1,2,1,3,2,3023,2024-06-19 12:01:00,2024-06-19 12:16:00,2024-06-20 13:30:00,15.364364,76.160441,"Complainant reports being defrauded in a transaction linked to Koppal, Koppal. Investigation concluded; charge sheet filed."
106362,144040401202500032,202500032,2025-03-12,5005,440401,1,2,1,3,4,3004,2025-03-11 15:05:00,2025-03-11 15:20:00,2025-03-12 16:30:00,17.331108,76.834208,"Complainant reports being defrauded in a transaction linked to Super Market, Kalaburagi. Investigation ongoing."
106363,144050501202300025,202300025,2023-05-04,5006,440501,1,2,1,2,3,3005,2023-05-03 22:26:00,2023-05-03 22:41:00,2023-05-04 23:30:00,12.89245,74.844708,"Assault reported near Kavoor, Dakshina Kannada following an altercation. Case closed after investigation."
106364,144111102202300005,202300005,2023-06-02,5017,441102,1,2,1,3,1,3011,2023-04-16 00:00:00,2023-05-31 00:00:00,2023-06-02 01:30:00,17.893937,76.924331,"Financial fraud reported by complainant, traced to Basavakalyan, Bidar. Case registered; investigation to begin."
106365,144010102202200178,202200178,2022-03-22,5001,440102,1,2,1,3,3,3001,2022-03-21 10:44:00,2022-03-21 10:59:00,2022-03-22 11:30:00,12.989066,77.747215,"Financial fraud reported by complainant, traced to Kadugodi, Bengaluru Urban. Case closed after investigation."
