CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
2440,440201202200031,202200031,2022-07-03,5003,440201,1,2,1,2,4,3002,2022-07-02 12:22:00,2022-07-02 12:37:00,2022-07-03 13:30:00,12.306446,76.646636,"Assault reported near Chamarajapuram, Mysuru following an altercation. Investigation ongoing."
2441,440101202200043,202200043,2022-07-20,5001,440101,1,2,1,1,3,3001,2022-07-19 14:33:00,2022-07-19 14:48:00,2022-07-20 15:30:00,13.005951,77.57307,"Complainant reports valuables stolen from Malleshwaram, Bengaluru Urban. Case closed after investigation."
2442,440701202200054,202200054,2022-12-13,5009,440701,1,2,1,4,4,3007,2022-12-12 05:27:00,2022-12-12 05:42:00,2022-12-13 06:30:00,15.145688,76.916747,"Burglary reported at a residence near Gandhi Nagar, Ballari. Investigation ongoing."
2443,440101202400042,202400042,2024-10-09,5002,440101,1,2,1,2,2,3001,2024-10-08 14:21:00,2024-10-08 14:36:00,2024-10-09 15:30:00,12.989551,77.551987,"Assault reported near Rajajinagar, Bengaluru Urban following an altercation. Investigation concluded; charge sheet filed."
2444,440101202300047,202300047,2023-01-19,5011,440101,1,2,1,1,3,3001,2023-01-18 19:00:00,2023-01-18 19:15:00,2023-01-19 20:30:00,13.031848,77.558822,"Theft reported near Yeshwanthpur, Bengaluru Urban. Case closed after investigation."
2445,440102202200054,202200054,2022-05-30,5001,440102,1,2,1,1,3,3001,2022-05-29 11:10:00,2022-05-29 11:25:00,2022-05-30 12:30:00,12.962068,77.694414,"Theft reported near Marathahalli, Bengaluru Urban. Case closed after investigation."
2446,440102202400043,202400043,2024-05-20,5002,440102,1,2,1,1,3,3001,2024-05-19 10:29:00,2024-05-19 10:44:00,2024-05-20 11:30:00,12.969017,77.701479,"Theft reported near Brookefield, Bengaluru Urban. Case closed after investigation."
2447,440601202600020,202600020,2026-08-26,5008,440601,1,2,1,3,4,3006,2026-08-24 15:50:00,2026-08-24 15:59:00,2026-08-26 16:30:00,13.351039,77.143058,"Financial fraud reported by complainant, traced to Antharasanahalli, Tumakuru. Investigation ongoing."
2448,440101202500055,202500055,2025-02-23,5011,440101,1,2,1,3,4,3001,2025-02-22 12:03:00,2025-02-22 12:18:00,2025-02-23 13:30:00,13.032461,77.558203,"Complainant reports being defrauded in a transaction linked to Yeshwanthpur, Bengaluru Urban. Investigation ongoing."
2449,440501202200052,202200052,2022-10-30,5006,440501,1,2,1,4,4,3005,2022-10-29 01:55:00,2022-10-29 01:59:00,2022-10-30 02:30:00,13.011903,74.785892,"Burglary reported at a residence near Surathkal, Dakshina Kannada. Investigation ongoing."
2450,440101202400043,202400043,2024-10-15,5001,440101,1,2,1,4,3,3001,2024-10-14 01:28:00,2024-10-14 01:43:00,2024-10-15 02:30:00,13.038416,77.569271,"Burglary reported at a residence near Mathikere, Bengaluru Urban. Case closed after investigation."
2451,440301202600033,202600033,2026-04-07,5004,440301,1,2,1,1,4,3003,2026-04-06 19:35:00,2026-04-06 19:50:00,2026-04-07 20:30:00,15.848025,74.49032,"Complainant reports valuables stolen from Tilakwadi, Belagavi. Investigation ongoing."
2452,440102202500045,202500045,2025-08-31,5002,440102,1,2,1,2,4,3001,2025-08-30 22:33:00,2025-08-30 22:48:00,2025-08-31 23:30:00,13.003164,77.757227,"Assault reported near Kadugodi, Bengaluru Urban following an altercation. Investigation ongoing."
2453,440102202400044,202400044,2024-12-17,5001,440102,1,2,1,1,2,3001,2024-12-15 09:44:00,2024-12-15 09:59:00,2024-12-17 10:30:00,12.952716,77.701559,"Theft reported near Marathahalli, Bengaluru Urban. Investigation concluded; charge sheet filed."
2454,440202202500035,202500035,2025-06-21,5003,440202,1,2,1,3,4,3002,2025-06-20 19:03:00,2025-06-20 19:18:00,2025-06-21 20:30:00,12.282266,76.613129,"Complainant reports being defrauded in a transaction linked to Ramakrishnanagar, Mysuru. Investigation ongoing."
2455,440501202500065,202500065,2025-10-15,5006,440501,1,2,1,4,3,3005,2025-10-14 05:35:00,2025-10-14 05:50:00,2025-10-15 06:30:00,12.858636,74.838572,"Burglary reported at a residence near Hampankatta, Dakshina Kannada. Case closed after investigation."
2456,440801202600022,202600022,2026-07-21,5010,440801,1,1,1,2,4,3008,2026-07-20 11:41:00,2026-07-20 11:56:00,2026-07-21 12:30:00,13.933519,75.572016,"Assault reported near Shivamogga City, Shivamogga following an altercation. Investigation ongoing."
2457,440301202400066,202400066,2024-03-20,5004,440301,1,2,1,1,2,3003,2024-03-18 19:23:00,2024-03-18 19:38:00,2024-03-20 20:30:00,15.86343,74.508376,"Complainant reports valuables stolen from Camp, Belagavi. Investigation concluded; charge sheet filed."
2458,440801202400040,202400040,2024-11-19,5010,440801,1,2,1,2,2,3008,2024-11-18 13:21:00,2024-11-18 13:36:00,2024-11-19 14:30:00,13.931069,75.568349,"Complainant sustained injuries in an assault near Vinobanagar, Shivamogga. Investigation concluded; charge sheet filed."
2459,440103202600034,202600034,2026-05-04,5002,440103,1,1,1,2,2,3001,2026-05-03 00:47:00,2026-05-03 00:59:00,2026-05-04 01:30:00,13.017679,77.656398,"Assault reported near Banaswadi, Bengaluru Urban following an altercation. Investigation concluded; charge sheet filed."
2460,440401202300059,202300059,2023-08-03,5005,440401,1,2,1,4,2,3004,2023-08-02 01:27:00,2023-08-02 01:42:00,2023-08-03 02:30:00,17.337134,76.830082,"Burglary reported at a residence near Aiwan-e-Shahi, Kalaburagi. Investigation concluded; charge sheet filed."
2461,440101202500056,202500056,2025-08-15,5001,440101,1,2,1,1,4,3001,2025-08-14 09:45:00,2025-08-14 09:59:00,2025-08-15 10:30:00,12.986742,77.555947,"Complainant reports valuables stolen from Rajajinagar, Bengaluru Urban. Investigation ongoing."
2462,440801202500041,202500041,2025-12-03,5010,440801,1,2,1,3,2,3008,2025-12-02 17:18:00,2025-12-02 17:33:00,2025-12-03 18:30:00,13.91735,75.549652,"Complainant reports being defrauded in a transaction linked to Gopala, Shivamogga. Investigation concluded; charge sheet filed."
2463,440401202600038,202600038,2026-08-01,5005,440401,1,2,1,1,4,3004,2026-07-31 11:56:00,2026-07-31 11:59:00,2026-08-01 12:30:00,17.326542,76.817145,"Theft reported near Jewargi Road, Kalaburagi. Investigation ongoing."
2464,440101202300048,202300048,2023-09-05,5001,440101,1,2,1,4,2,3001,2023-09-04 01:42:00,2023-09-04 01:57:00,2023-09-05 02:30:00,12.994596,77.548024,"Burglary reported at a residence near Rajajinagar, Bengaluru Urban. Investigation concluded; charge sheet filed."
2465,440501202200053,202200053,2022-04-27,5006,440501,1,2,1,2,2,3005,2022-04-26 01:06:00,2022-04-26 01:21:00,2022-04-27 02:30:00,12.893608,74.847297,"Complainant sustained injuries in an assault near Kadri, Dakshina Kannada. Investigation concluded; charge sheet filed."
2466,440401202600039,202600039,2026-03-11,5005,440401,1,2,1,3,1,3004,2026-03-09 16:31:00,2026-03-09 16:46:00,2026-03-11 17:30:00,17.338169,76.817873,"Complainant reports being defrauded in a transaction linked to Station Bazaar, Kalaburagi. Case registered; investigation to begin."
2467,440102202600026,202600026,2026-08-18,5002,440102,1,2,1,1,1,3001,2026-08-17 23:51:00,2026-08-17 23:59:00,2026-08-18 23:30:00,12.964472,77.760243,"Theft reported near Whitefield, Bengaluru Urban. Case registered; investigation to begin."
2468,440301202400067,202400067,2024-04-09,5004,440301,1,2,1,2,2,3003,2024-04-08 20:06:00,2024-04-08 20:21:00,2024-04-09 21:30:00,15.842159,74.50714,"Assault reported near Tilakwadi, Belagavi following an altercation. Investigation concluded; charge sheet filed."
2469,440301202300071,202300071,2023-09-29,5004,440301,1,2,1,1,3,3003,2023-09-28 15:25:00,2023-09-28 15:40:00,2023-09-29 16:30:00,15.837886,74.501668,"Complainant reports valuables stolen from Shahapur, Belagavi. Case closed after investigation."
2470,440602202200016,202200016,2022-07-25,5008,440602,1,2,1,4,3,3006,2022-07-23 02:58:00,2022-07-23 02:59:00,2022-07-25 03:30:00,13.776914,76.889653,"Burglary reported at a residence near Hulikunte, Tumakuru. Case closed after investigation."
2471,440601202300032,202300032,2023-10-10,5008,440601,1,2,1,2,2,3006,2023-10-09 21:11:00,2023-10-09 21:26:00,2023-10-10 22:30:00,13.342465,77.124096,"Complainant sustained injuries in an assault near Tumakuru City, Tumakuru. Investigation concluded; charge sheet filed."
2472,440102202400045,202400045,2024-06-22,5002,440102,1,2,1,4,4,3001,2024-06-21 04:46:00,2024-06-21 04:59:00,2024-06-22 05:30:00,12.924876,77.749552,"Break-in reported at a shop near Varthur, Bengaluru Urban. Investigation ongoing."
2473,440801202200027,202200027,2022-01-31,5010,440801,1,2,1,1,4,3008,2022-01-30 12:16:00,2022-01-30 12:31:00,2022-01-31 13:30:00,13.933637,75.566612,"Theft reported near Shivamogga City, Shivamogga. Investigation ongoing."
2474,440601202300033,202300033,2023-11-25,5008,440601,1,2,1,1,2,3006,2023-11-24 07:58:00,2023-11-24 07:59:00,2023-11-25 08:30:00,13.335063,77.123436,"Complainant reports valuables stolen from Tumakuru City, Tumakuru. Investigation concluded; charge sheet filed."
2475,440801202500042,202500042,2025-03-12,5010,440801,1,2,1,4,4,3008,2025-03-11 01:55:00,2025-03-11 01:59:00,2025-03-12 02:30:00,13.917235,75.572392,"Break-in reported at a shop near Shivamogga City, Shivamogga. Investigation ongoing."
2476,440801202300035,202300035,2023-08-24,5010,440801,1,2,1,4,3,3008,2023-08-23 05:26:00,2023-08-23 05:41:00,2023-08-24 06:30:00,13.945953,75.591992,"Burglary reported at a residence near Sagar Road, Shivamogga. Case closed after investigation."
2477,440102202400046,202400046,2024-05-10,5011,440102,1,2,1,3,4,3001,2024-03-09 00:00:00,2024-05-07 00:00:00,2024-05-10 01:30:00,12.956136,77.722593,"Complainant reports being defrauded in a transaction linked to Brookefield, Bengaluru Urban. Investigation ongoing."
2478,440701202500052,202500052,2025-07-20,5009,440701,1,2,1,3,1,3007,2025-07-19 10:35:00,2025-07-19 10:50:00,2025-07-20 11:30:00,15.130048,76.927217,"Complainant reports being defrauded in a transaction linked to Ballari Fort, Ballari. Case registered; investigation to begin."
2479,440601202500030,202500030,2025-09-10,5007,440601,1,2,1,1,1,3006,2025-09-09 12:18:00,2025-09-09 12:33:00,2025-09-10 13:30:00,13.337019,77.109267,"Theft reported near Batawadi, Tumakuru. Case registered; investigation to begin."
2480,440301202200067,202200067,2022-08-30,5004,440301,1,2,1,2,4,3003,2022-08-29 16:19:00,2022-08-29 16:34:00,2022-08-30 17:30:00,15.82398,74.475316,"Assault reported near Vadgaon, Belagavi following an altercation. Investigation ongoing."
2481,440101202500057,202500057,2025-05-26,5011,440101,1,2,1,1,2,3001,2025-05-25 12:03:00,2025-05-25 12:18:00,2025-05-26 13:30:00,13.041598,77.560582,"Theft reported near Mathikere, Bengaluru Urban. Investigation concluded; charge sheet filed."
2482,440501202500066,202500066,2025-01-03,5006,440501,1,2,1,1,4,3005,2025-01-02 22:36:00,2025-01-02 22:51:00,2025-01-03 23:30:00,13.015071,74.776918,"Theft reported near Surathkal, Dakshina Kannada. Investigation ongoing."
2483,440401202200056,202200056,2022-01-09,5005,440401,1,2,1,2,4,3004,2022-01-08 15:24:00,2022-01-08 15:39:00,2022-01-09 16:30:00,17.305831,76.828404,"Complainant sustained injuries in an assault near Jewargi Road, Kalaburagi. Investigation ongoing."
2484,440301202400068,202400068,2024-01-06,5004,440301,1,2,1,1,2,3003,2024-01-05 13:17:00,2024-01-05 13:32:00,2024-01-06 14:30:00,15.840045,74.50499,"Theft reported near Shahapur, Belagavi. Investigation concluded; charge sheet filed."
2485,440602202600005,202600005,2026-07-06,5008,440602,1,2,1,2,4,3006,2026-07-05 15:04:00,2026-07-05 15:19:00,2026-07-06 16:30:00,13.657745,76.883917,"Complainant sustained injuries in an assault near Bukkapatna, Tumakuru. Investigation ongoing."
2486,440401202200057,202200057,2022-01-08,5005,440401,1,2,1,1,4,3004,2022-01-06 18:53:00,2022-01-06 18:59:00,2022-01-08 19:30:00,17.307956,76.819755,"Complainant reports valuables stolen from Jewargi Road, Kalaburagi. Investigation ongoing."
2487,440103202300045,202300045,2023-01-16,5001,440103,1,2,1,1,3,3001,2023-01-15 15:06:00,2023-01-15 15:21:00,2023-01-16 16:30:00,13.007992,77.631246,"Complainant reports valuables stolen from Lingarajapuram, Bengaluru Urban. Case closed after investigation."
2488,440201202500033,202500033,2025-12-23,5003,440201,1,2,1,1,2,3002,2025-12-22 11:24:00,2025-12-22 11:39:00,2025-12-23 12:30:00,12.302735,76.64293,"Complainant reports valuables stolen from Sayyaji Rao Road, Mysuru. Investigation concluded; charge sheet filed."
2489,440201202200032,202200032,2022-02-01,5003,440201,1,1,1,2,3,3002,2022-01-31 23:59:00,2022-01-31 23:59:00,2022-02-01 23:30:00,12.305256,76.656009,"Complainant sustained injuries in an assault near Sayyaji Rao Road, Mysuru. Case closed after investigation."
2490,440801202400041,202400041,2024-06-12,5012,440801,1,2,1,2,2,3008,2024-06-10 22:50:00,2024-06-10 22:59:00,2024-06-12 23:30:00,13.948318,75.575269,"Complainant sustained injuries in an assault near Vinobanagar, Shivamogga. Investigation concluded; charge sheet filed."
2491,440102202300039,202300039,2023-11-08,5001,440102,1,2,1,4,4,3001,2023-11-07 00:48:00,2023-11-07 00:59:00,2023-11-08 01:30:00,12.985315,77.752082,"Burglary reported at a residence near Kadugodi, Bengaluru Urban. Investigation ongoing."
2492,440103202500039,202500039,2025-02-15,5002,440103,1,2,1,1,4,3001,2025-02-14 16:39:00,2025-02-14 16:54:00,2025-02-15 17:30:00,13.014303,77.637506,"Complainant reports valuables stolen from Lingarajapuram, Bengaluru Urban. Investigation ongoing."
2493,440103202500040,202500040,2025-09-15,5011,440103,1,2,1,1,4,3001,2025-09-13 11:29:00,2025-09-13 11:44:00,2025-09-15 12:30:00,13.014245,77.648152,"Complainant reports valuables stolen from Kammanahalli, Bengaluru Urban. Investigation ongoing."
2494,440501202500067,202500067,2025-12-05,5006,440501,1,2,1,1,4,3005,2025-12-04 13:14:00,2025-12-04 13:29:00,2025-12-05 14:30:00,12.893618,74.846944,"Theft reported near Kadri, Dakshina Kannada. Investigation ongoing."
2495,440802202600008,202600008,2026-03-09,5010,440802,1,1,1,3,4,3008,2026-03-08 17:36:00,2026-03-08 17:51:00,2026-03-09 18:30:00,14.227447,74.93245,"Complainant reports being defrauded in a transaction linked to Talaguppa, Shivamogga. Investigation ongoing."
2496,440801202500043,202500043,2025-12-07,5012,440801,1,2,1,1,2,3008,2025-12-06 23:50:00,2025-12-06 23:59:00,2025-12-07 23:30:00,13.935764,75.576858,"Theft reported near Sagar Road, Shivamogga. Investigation concluded; charge sheet filed."
2497,440102202300040,202300040,2023-03-28,5011,440102,1,2,1,2,4,3001,2023-03-27 02:59:00,2023-03-27 02:59:00,2023-03-28 03:30:00,12.969858,77.702253,"Complainant sustained injuries in an assault near Brookefield, Bengaluru Urban. Investigation ongoing."
2498,440501202500068,202500068,2025-01-21,5006,440501,1,1,1,2,2,3005,2025-01-20 00:55:00,2025-01-20 00:59:00,2025-01-21 01:30:00,13.007215,74.794947,"Assault reported near Surathkal, Dakshina Kannada following an altercation. Investigation concluded; charge sheet filed."
2499,440101202300049,202300049,2023-04-27,5001,440101,1,2,1,2,2,3001,2023-04-25 22:39:00,2023-04-25 22:54:00,2023-04-27 23:30:00,13.017957,77.517683,"Assault reported near Peenya, Bengaluru Urban following an altercation. Investigation concluded; charge sheet filed."
2500,440101202600034,202600034,2026-03-08,5002,440101,1,2,1,4,4,3001,2026-03-07 03:37:00,2026-03-07 03:52:00,2026-03-08 04:30:00,13.027462,77.55637,"Break-in reported at a shop near Yeshwanthpur, Bengaluru Urban. Investigation ongoing."
2501,440701202300048,202300048,2023-09-28,5009,440701,1,2,1,1,3,3007,2023-09-27 18:30:00,2023-09-27 18:45:00,2023-09-28 19:30:00,15.14657,76.923519,"Complainant reports valuables stolen from Gandhi Nagar, Ballari. Case closed after investigation."
2502,440802202200011,202200011,2022-01-09,5010,440802,1,2,1,4,4,3008,2022-01-08 02:42:00,2022-01-08 02:57:00,2022-01-09 03:30:00,14.085912,75.052125,"Burglary reported at a residence near Anandapuram, Shivamogga. Investigation ongoing."
2503,440103202200043,202200043,2022-01-12,5002,440103,1,2,1,4,3,3001,2022-01-11 21:53:00,2022-01-11 21:59:00,2022-01-12 22:30:00,13.015894,77.627025,"Break-in reported at a shop near Lingarajapuram, Bengaluru Urban. Case closed after investigation."
2504,440201202400041,202400041,2024-10-30,5003,440201,1,2,1,2,4,3002,2024-10-29 22:10:00,2024-10-29 22:25:00,2024-10-30 23:30:00,12.303296,76.65303,"Assault reported near Devaraja Market, Mysuru following an altercation. Investigation ongoing."
2505,440202202200033,202200033,2022-04-18,5003,440202,1,2,1,1,4,3002,2022-04-17 12:46:00,2022-04-17 12:59:00,2022-04-18 13:30:00,12.295696,76.633409,"Complainant reports valuables stolen from Srirampura, Mysuru. Investigation ongoing."
2506,440102202200055,202200055,2022-05-28,5011,440102,1,2,1,4,4,3001,2022-05-27 23:52:00,2022-05-27 23:59:00,2022-05-28 23:30:00,12.945199,77.700673,"Break-in reported at a shop near Marathahalli, Bengaluru Urban. Investigation ongoing."
2507,440103202200044,202200044,2022-07-15,5002,440103,1,2,1,3,1,3001,2022-07-14 13:03:00,2022-07-14 13:18:00,2022-07-15 14:30:00,12.999175,77.63233,"Complainant reports being defrauded in a transaction linked to Lingarajapuram, Bengaluru Urban. Case registered; investigation to begin."
2508,440103202400039,202400039,2024-05-04,5002,440103,1,2,1,1,2,3001,2024-05-03 17:13:00,2024-05-03 17:28:00,2024-05-04 18:30:00,13.020587,77.635762,"Theft reported near Kammanahalli, Bengaluru Urban. Investigation concluded; charge sheet filed."
2509,440202202400041,202400041,2024-02-22,5003,440202,1,2,1,1,2,3002,2024-02-21 13:36:00,2024-02-21 13:51:00,2024-02-22 14:30:00,12.28287,76.626365,"Complainant reports valuables stolen from Ramakrishnanagar, Mysuru. Investigation concluded; charge sheet filed."
2510,440601202200049,202200049,2022-03-24,5007,440601,1,2,1,2,3,3006,2022-03-23 23:38:00,2022-03-23 23:53:00,2022-03-24 23:30:00,13.331813,77.091878,"Complainant sustained injuries in an assault near S.S. Puram, Tumakuru. Case closed after investigation."
2511,440301202500062,202500062,2025-05-01,5004,440301,1,1,1,2,4,3003,2025-04-30 18:37:00,2025-04-30 18:52:00,2025-05-01 19:30:00,15.830964,74.481679,"Complainant sustained injuries in an assault near Vadgaon, Belagavi. Investigation ongoing."
2512,440501202500069,202500069,2025-04-01,5006,440501,1,2,1,3,4,3005,2025-01-23 00:00:00,2025-03-28 00:00:00,2025-04-01 01:30:00,12.916211,74.84676,"Financial fraud reported by complainant, traced to Kavoor, Dakshina Kannada. Investigation ongoing."
2513,440501202200054,202200054,2022-12-21,5006,440501,1,2,1,2,1,3005,2022-12-20 21:43:00,2022-12-20 21:58:00,2022-12-21 22:30:00,12.875311,74.859207,"Assault reported near Hampankatta, Dakshina Kannada following an altercation. Case registered; investigation to begin."
2514,440701202500053,202500053,2025-04-17,5009,440701,1,2,1,3,2,3007,2025-04-15 15:48:00,2025-04-15 15:59:00,2025-04-17 16:30:00,15.152916,76.930788,"Complainant reports being defrauded in a transaction linked to Cowl Bazaar, Ballari. Investigation concluded; charge sheet filed."
2515,440102202300041,202300041,2023-05-21,5001,440102,1,2,1,1,3,3001,2023-05-20 13:39:00,2023-05-20 13:54:00,2023-05-21 14:30:00,12.989671,77.770082,"Theft reported near Kadugodi, Bengaluru Urban. Case closed after investigation."
2516,440501202300052,202300052,2023-08-20,5006,440501,1,2,1,2,2,3005,2023-08-19 13:39:00,2023-08-19 13:54:00,2023-08-20 14:30:00,12.875611,74.836173,"Complainant sustained injuries in an assault near Hampankatta, Dakshina Kannada. Investigation concluded; charge sheet filed."
2517,440201202600028,202600028,2026-08-08,5003,440201,1,2,1,4,1,3002,2026-08-07 23:00:00,2026-08-07 23:15:00,2026-08-08 23:30:00,12.31347,76.643745,"Break-in reported at a shop near Sayyaji Rao Road, Mysuru. Case registered; investigation to begin."
2518,440201202300034,202300034,2023-07-03,5003,440201,1,2,1,3,1,3002,2023-07-02 18:22:00,2023-07-02 18:37:00,2023-07-03 19:30:00,12.314318,76.644633,"Financial fraud reported by complainant, traced to Sayyaji Rao Road, Mysuru. Case registered; investigation to begin."
2519,440501202300053,202300053,2023-05-14,5006,440501,1,2,1,3,2,3005,2023-05-12 11:20:00,2023-05-12 11:35:00,2023-05-14 12:30:00,12.879398,74.85307,"Complainant reports being defrauded in a transaction linked to Hampankatta, Dakshina Kannada. Investigation concluded; charge sheet filed."
2520,440101202400044,202400044,2024-06-01,5002,440101,1,2,1,2,4,3001,2024-05-31 13:39:00,2024-05-31 13:54:00,2024-06-01 14:30:00,13.023031,77.509215,"Assault reported near Peenya, Bengaluru Urban following an altercation. Investigation ongoing."
2521,440101202300050,202300050,2023-10-21,5001,440101,1,2,1,4,4,3001,2023-10-20 19:53:00,2023-10-20 19:59:00,2023-10-21 20:30:00,12.995398,77.573334,"Break-in reported at a shop near Malleshwaram, Bengaluru Urban. Investigation ongoing."
2522,440101202400045,202400045,2024-05-20,5001,440101,1,2,1,1,2,3001,2024-05-19 14:57:00,2024-05-19 14:59:00,2024-05-20 15:30:00,12.997004,77.564041,"Theft reported near Malleshwaram, Bengaluru Urban. Investigation concluded; charge sheet filed."
2523,440102202500046,202500046,2025-12-01,5011,440102,1,2,1,1,4,3001,2025-11-30 12:33:00,2025-11-30 12:48:00,2025-12-01 13:30:00,12.974975,77.737551,"Theft reported near Whitefield, Bengaluru Urban. Investigation ongoing."
2524,440201202600029,202600029,2026-06-14,5003,440201,1,2,1,3,4,3002,2026-06-13 15:40:00,2026-06-13 15:55:00,2026-06-14 16:30:00,12.302632,76.635866,"Complainant reports being defrauded in a transaction linked to Chamarajapuram, Mysuru. Investigation ongoing."
2525,440401202500054,202500054,2025-12-06,5005,440401,1,2,1,3,2,3004,2025-10-22 00:00:00,2025-11-30 00:00:00,2025-12-06 01:30:00,17.323142,76.849406,"Financial fraud reported by complainant, traced to Aiwan-e-Shahi, Kalaburagi. Investigation concluded; charge sheet filed."
2526,440501202200055,202200055,2022-03-11,5006,440501,1,2,1,4,3,3005,2022-03-10 22:23:00,2022-03-10 22:38:00,2022-03-11 23:30:00,12.862119,74.855549,"Break-in reported at a shop near Hampankatta, Dakshina Kannada. Case closed after investigation."
2527,440301202200068,202200068,2022-06-18,5004,440301,1,2,1,1,2,3003,2022-06-17 21:12:00,2022-06-17 21:27:00,2022-06-18 22:30:00,15.832486,74.506775,"Theft reported near Shahapur, Belagavi. Investigation concluded; charge sheet filed."
2528,440801202300036,202300036,2023-01-14,5010,440801,1,2,1,4,2,3008,2023-01-13 10:57:00,2023-01-13 10:59:00,2023-01-14 11:30:00,13.94707,75.567586,"Burglary reported at a residence near Vinobanagar, Shivamogga. Investigation concluded; charge sheet filed."
2529,440101202200044,202200044,2022-05-15,5001,440101,1,2,1,1,2,3001,2022-05-14 09:47:00,2022-05-14 09:59:00,2022-05-15 10:30:00,13.035693,77.554192,"Complainant reports valuables stolen from Yeshwanthpur, Bengaluru Urban. Investigation concluded; charge sheet filed."
2530,440301202500063,202500063,2025-04-28,5004,440301,1,2,1,4,3,3003,2025-04-27 22:43:00,2025-04-27 22:58:00,2025-04-28 23:30:00,15.847763,74.514845,"Burglary reported at a residence near Camp, Belagavi. Case closed after investigation."
2531,440201202500034,202500034,2025-04-18,5003,440201,1,1,1,2,2,3002,2025-04-16 17:13:00,2025-04-16 17:28:00,2025-04-18 18:30:00,12.301663,76.638778,"Assault reported near Chamarajapuram, Mysuru following an altercation. Investigation concluded; charge sheet filed."
2532,440103202400040,202400040,2024-12-09,5002,440103,1,2,1,2,2,3001,2024-12-08 23:18:00,2024-12-08 23:33:00,2024-12-09 23:30:00,13.007624,77.652855,"Assault reported near Banaswadi, Bengaluru Urban following an altercation. Investigation concluded; charge sheet filed."
2533,440601202300034,202300034,2023-01-12,5008,440601,1,2,1,1,4,3006,2023-01-11 13:39:00,2023-01-11 13:54:00,2023-01-12 14:30:00,13.341131,77.126002,"Theft reported near Tumakuru City, Tumakuru. Investigation ongoing."
2534,440202202300042,202300042,2023-08-12,5003,440202,1,2,1,2,2,3002,2023-08-10 04:18:00,2023-08-10 04:33:00,2023-08-12 05:30:00,12.285774,76.625403,"Assault reported near Ramakrishnanagar, Mysuru following an altercation. Investigation concluded; charge sheet filed."
2535,440202202200034,202200034,2022-02-09,5003,440202,1,2,1,4,4,3002,2022-02-08 02:42:00,2022-02-08 02:57:00,2022-02-09 03:30:00,12.293174,76.629823,"Burglary reported at a residence near Srirampura, Mysuru. Investigation ongoing."
2536,440201202400042,202400042,2024-09-11,5003,440201,1,2,1,1,1,3002,2024-09-10 09:48:00,2024-09-10 09:59:00,2024-09-11 10:30:00,12.307597,76.658973,"Theft reported near Mysuru Palace, Mysuru. Case registered; investigation to begin."
2537,440601202300035,202300035,2023-12-28,5007,440601,1,2,1,1,3,3006,2023-12-26 18:09:00,2023-12-26 18:24:00,2023-12-28 19:30:00,13.348114,77.091322,"Theft reported near S.S. Puram, Tumakuru. Case closed after investigation."
2538,440201202500035,202500035,2025-08-25,5003,440201,1,2,1,4,4,3002,2025-08-24 03:00:00,2025-08-24 03:15:00,2025-08-25 04:30:00,12.304261,76.646127,"Burglary reported at a residence near Mysuru Palace, Mysuru. Investigation ongoing."
2539,440801202400042,202400042,2024-04-29,5012,440801,1,2,1,4,3,3008,2024-04-28 05:06:00,2024-04-28 05:21:00,2024-04-29 06:30:00,13.946594,75.574698,"Burglary reported at a residence near Vinobanagar, Shivamogga. Case closed after investigation."
2540,440102202300042,202300042,2023-11-18,5001,440102,1,2,1,4,3,3001,2023-11-17 05:02:00,2023-11-17 05:17:00,2023-11-18 06:30:00,12.957814,77.721286,"Break-in reported at a shop near Brookefield, Bengaluru Urban. Case closed after investigation."
2541,440501202200056,202200056,2022-12-03,5006,440501,1,2,1,2,3,3005,2022-12-01 20:37:00,2022-12-01 20:52:00,2022-12-03 21:30:00,12.866534,74.849998,"Complainant sustained injuries in an assault near Bejai, Dakshina Kannada. Case closed after investigation."
2542,440701202500054,202500054,2025-06-11,5009,440701,1,2,1,3,2,3007,2025-06-10 10:51:00,2025-06-10 10:59:00,2025-06-11 11:30:00,15.120216,76.922028,"Complainant reports being defrauded in a transaction linked to Moka Road, Ballari. Investigation concluded; charge sheet filed."
2543,440501202300054,202300054,2023-07-27,5006,440501,1,2,1,1,3,3005,2023-07-25 18:12:00,2023-07-25 18:27:00,2023-07-27 19:30:00,12.881253,74.856066,"Theft reported near Bejai, Dakshina Kannada. Case closed after investigation."
2544,440202202200035,202200035,2022-02-13,5003,440202,1,2,1,4,4,3002,2022-02-12 04:14:00,2022-02-12 04:29:00,2022-02-13 05:30:00,12.291434,76.626455,"Burglary reported at a residence near Vidyaranyapuram, Mysuru. Investigation ongoing."
2545,440301202500064,202500064,2025-02-28,5004,440301,1,2,1,1,3,3003,2025-02-27 20:41:00,2025-02-27 20:56:00,2025-02-28 21:30:00,15.83769,74.496016,"Theft reported near Shahapur, Belagavi. Case closed after investigation."
2546,440601202400045,202400045,2024-12-24,5008,440601,1,1,1,2,3,3006,2024-12-23 21:18:00,2024-12-23 21:33:00,2024-12-24 22:30:00,13.347718,77.091529,"Complainant sustained injuries in an assault near S.S. Puram, Tumakuru. Case closed after investigation."
