ComplainantID,CaseMasterID,ComplainantName,AgeYear,OccupationID,ReligionID,CasteID,GenderID
1168,1168,Chandru Rao,24,0,0,0,1
1169,1169,Mary Kumar,27,0,0,0,2
1170,1170,Nagaraj Kulkarni,43,0,0,0,1
1171,1171,Sneha Merchant,30,0,0,0,2
1172,1172,Manjunath Kumar,52,0,0,0,1
1173,1173,Fathima Achar,20,0,0,0,2
1174,1174,Sunita Khan,29,0,0,0,2
1175,1175,Ganesh Merchant,24,0,0,0,1
1176,1176,Naveen Sait,53,0,0,0,1
1177,1177,Srinivas Shetty,29,0,0,0,1
1178,1178,Anita Naik,60,0,0,0,2
1179,1179,Dinesh Hiremath,52,0,0,0,1
1180,1180,Zoya Rao,24,0,0,0,2
1181,1181,Imran Naik,29,0,0,0,1
1182,1182,Meena Poojary,56,0,0,0,2
1183,1183,Meena D'Souza,56,0,0,0,2
1184,1184,Swathi Hiremath,39,0,0,0,2
1185,1185,Yogesh Pinto,32,0,0,0,1
1186,1186,Imran D'Souza,35,0,0,0,1
1187,1187,Kusuma Khan,52,0,0,0,2
1188,1188,Anil Hiremath,40,0,0,0,1
1189,1189,Ananya Poojary,52,0,0,0,2
1190,1190,Ramesh Hegde,26,0,0,0,1
1191,1191,Vijay Sait,39,0,0,0,1
1192,1192,Vidya Rao,42,0,0,0,2
1193,1193,Ganesh Nayak,21,0,0,0,1
1194,1194,Shilpa Hegde,23,0,0,0,2
1195,1195,Anil Merchant,47,0,0,0,1
1196,1196,Imran Kulkarni,22,0,0,0,1
1197,1197,Suresh Poojary,25,0,0,0,1
1198,1198,Salim Desai,30,0,0,0,1
1199,1199,Vijay Kulkarni,47,0,0,0,1
1200,1200,Deepa Achar,65,0,0,0,2
1201,1201,Shilpa D'Souza,36,0,0,0,2
1202,1202,Sneha Desai,52,0,0,0,2
1203,1203,Vijay D'Souza,49,0,0,0,1
1204,1204,Anil Hegde,22,0,0,0,1
1205,1205,Basavaraj Patil,42,0,0,0,1
1206,1206,Ashok Patil,33,0,0,0,1
1207,1207,Shalini Desai,21,0,0,0,2
1208,1208,Chandru Gowda,67,0,0,0,1
1209,1209,Chandru Nayak,23,0,0,0,1
1210,1210,Pooja Achar,21,0,0,0,2
1211,1211,Ravi Sait,65,0,0,0,1
1212,1212,Iqbal Kumar,66,0,0,0,1
1213,1213,Roopa Kulkarni,46,0,0,0,2
1214,1214,Kiran Merchant,22,0,0,0,1
1215,1215,Kavya Bhat,46,0,0,0,2
1216,1216,Prakash Bhat,46,0,0,0,1
1217,1217,Vidya Sait,35,0,0,0,2
1218,1218,Priya Pinto,35,0,0,0,2
1219,1219,Zoya Naik,43,0,0,0,2
1220,1220,Suresh Hegde,68,0,0,0,1
1221,1221,Anthony Poojary,40,0,0,0,1
1222,1222,Nandini D'Souza,62,0,0,0,2
1223,1223,Basavaraj Khan,63,0,0,0,1
1224,1224,Salim Hiremath,71,0,0,0,1
1225,1225,Nandini Merchant,18,0,0,0,2
1226,1226,Harish Patil,26,0,0,0,1
1227,1227,Priya Naik,55,0,0,0,2
1228,1228,Kavya Shetty,49,0,0,0,2
1229,1229,Ananya Achar,71,0,0,0,2
1230,1230,Chandru Merchant,62,0,0,0,1
1231,1231,Anil Khan,23,0,0,0,1
1232,1232,Ananya Kulkarni,42,0,0,0,2
1233,1233,Ravi Achar,70,0,0,0,1
1234,1234,Shilpa Rao,57,0,0,0,2
1235,1235,Ganesh Bhat,44,0,0,0,1
1236,1236,Roopa Hiremath,72,0,0,0,2
1237,1237,Girish Hegde,46,0,0,0,1
1238,1238,Vidya Merchant,49,0,0,0,2
1239,1239,Kusuma Kumar,40,0,0,0,2
1240,1240,Fathima Gowda,25,0,0,0,2
1241,1241,Roopa Hiremath,49,0,0,0,2
1242,1242,Fathima Kulkarni,70,0,0,0,2
1243,1243,Priya Sait,30,0,0,0,2
1244,1244,Kiran Shetty,49,0,0,0,1
1245,1245,Pooja Naik,69,0,0,0,2
1246,1246,Nandini Hiremath,29,0,0,0,2
1247,1247,Geeta Hegde,48,0,0,0,2
1248,1248,Pooja Bhat,31,0,0,0,2
1249,1249,Anita Rao,29,0,0,0,2
1250,1250,Srinivas Reddy,45,0,0,0,1
1251,1251,Vinod Hiremath,23,0,0,0,1
1252,1252,Meena Rao,66,0,0,0,2
1253,1253,Sunita Desai,67,0,0,0,2
1254,1254,Divya D'Souza,37,0,0,0,2
1255,1255,Farhan Kulkarni,52,0,0,0,1
1256,1256,Dinesh Merchant,47,0,0,0,1
1257,1257,Sunita D'Souza,59,0,0,0,2
1258,1258,Kiran Poojary,45,0,0,0,1
1259,1259,Basavaraj Hegde,69,0,0,0,1
1260,1260,Shilpa Desai,66,0,0,0,2
1261,1261,Mary Sait,72,0,0,0,2
1262,1262,Harish Desai,67,0,0,0,1
1263,1263,Anil Rao,38,0,0,0,1
1264,1264,Sowmya Bhat,38,0,0,0,2
1265,1265,Farhan Hiremath,64,0,0,0,1
1266,1266,Anthony Merchant,18,0,0,0,1
1267,1267,Rajesh Khan,52,0,0,0,1
1268,1268,Geeta Patil,47,0,0,0,2
1269,1269,Ganesh Reddy,22,0,0,0,1
1270,1270,Chandru Kulkarni,37,0,0,0,1
1271,1271,Fathima Bhat,34,0,0,0,2
1272,1272,Yogesh Bhat,50,0,0,0,1
1273,1273,Farhan Pinto,50,0,0,0,1
1274,1274,Radha Poojary,22,0,0,0,2
1275,1275,Imran Khan,48,0,0,0,1
1276,1276,Anil Patil,22,0,0,0,1
1277,1277,Sowmya Nayak,35,0,0,0,2
1278,1278,Mahesh Khan,56,0,0,0,1
1279,1279,Suresh Hiremath,22,0,0,0,1
1280,1280,Roopa Merchant,64,0,0,0,2
1281,1281,Sunita Rao,48,0,0,0,2
1282,1282,Shalini Nayak,64,0,0,0,2
1283,1283,Basavaraj D'Souza,61,0,0,0,1
1284,1284,Fathima Desai,62,0,0,0,2
1285,1285,Ananya Hiremath,37,0,0,0,2
1286,1286,Harish Merchant,41,0,0,0,1
1287,1287,Chandru Bhat,64,0,0,0,1
1288,1288,Deepa Shetty,65,0,0,0,2
1289,1289,Ashok Kulkarni,44,0,0,0,1
1290,1290,Naveen Poojary,55,0,0,0,1
1291,1291,Sneha Nayak,41,0,0,0,2
1292,1292,Kiran Khan,45,0,0,0,1
1293,1293,Salim Desai,67,0,0,0,1
1294,1294,Farhan Shetty,55,0,0,0,1
1295,1295,Anil Kumar,64,0,0,0,1
1296,1296,Kavya Kulkarni,70,0,0,0,2
1297,1297,Ananya Shetty,37,0,0,0,2
1298,1298,Radha Kumar,37,0,0,0,2
1299,1299,Yogesh Pinto,50,0,0,0,1
1300,1300,Girish Desai,25,0,0,0,1
1301,1301,Divya D'Souza,66,0,0,0,2
1302,1302,Zoya Poojary,60,0,0,0,2
1303,1303,Chandru Poojary,60,0,0,0,1
1304,1304,Yogesh Gowda,52,0,0,0,1
1305,1305,Pooja Bhat,69,0,0,0,2
1306,1306,Deepa Hegde,19,0,0,0,2
1307,1307,Nagaraj Nayak,68,0,0,0,1
1308,1308,Vidya Naik,20,0,0,0,2
1309,1309,Mary Achar,69,0,0,0,2
1310,1310,Ramesh Patil,50,0,0,0,1
1311,1311,Sowmya Hegde,45,0,0,0,2
1312,1312,Girish Naik,27,0,0,0,1
1313,1313,Vinod Kumar,30,0,0,0,1
1314,1314,Manoj Shetty,58,0,0,0,1
1315,1315,Girish Rao,28,0,0,0,1
1316,1316,Srinivas Patil,26,0,0,0,1
1317,1317,Sunita Merchant,60,0,0,0,2
1318,1318,Srinivas Kulkarni,60,0,0,0,1
1319,1319,Manoj Patil,60,0,0,0,1
1320,1320,Joseph Hiremath,63,0,0,0,1
1321,1321,Girish Kumar,68,0,0,0,1
1322,1322,Naveen Nayak,31,0,0,0,1
1323,1323,Imran Patil,42,0,0,0,1
1324,1324,Vinod Bhat,21,0,0,0,1
1325,1325,Kusuma Naik,60,0,0,0,2
1326,1326,Farhan Reddy,36,0,0,0,1
1327,1327,Vinod Sait,45,0,0,0,1
1328,1328,Ganesh Rao,37,0,0,0,1
1329,1329,Harish Naik,40,0,0,0,1
1330,1330,Dinesh Reddy,67,0,0,0,1
1331,1331,Kiran Desai,58,0,0,0,1
1332,1332,Lakshmi D'Souza,64,0,0,0,2
1333,1333,Arjun Sait,46,0,0,0,1
1334,1334,Zoya Rao,28,0,0,0,2
1335,1335,Priya D'Souza,48,0,0,0,2
1336,1336,Pooja Pinto,45,0,0,0,2
1337,1337,Ashok Hegde,21,0,0,0,1
1338,1338,Manjunath Pinto,50,0,0,0,1
1339,1339,Ravi Shetty,19,0,0,0,1
1340,1340,Chandru Kulkarni,65,0,0,0,1
1341,1341,Imran Poojary,69,0,0,0,1
1342,1342,Prakash Kulkarni,72,0,0,0,1
1343,1343,Ravi Kulkarni,38,0,0,0,1
1344,1344,Mary Reddy,41,0,0,0,2
1345,1345,Fathima Kumar,29,0,0,0,2
1346,1346,Fathima Reddy,24,0,0,0,2
1347,1347,Vijay Sait,26,0,0,0,1
1348,1348,Shalini Kulkarni,24,0,0,0,2
1349,1349,Farhan Rao,34,0,0,0,1
1350,1350,Srinivas Kumar,68,0,0,0,1
1351,1351,Vinod Achar,41,0,0,0,1
1352,1352,Shalini Hiremath,25,0,0,0,2
1353,1353,Sunita Sait,65,0,0,0,2
1354,1354,Meena Hiremath,68,0,0,0,2
1355,1355,Kusuma Rao,23,0,0,0,2
1356,1356,Manjunath Hegde,36,0,0,0,1
1357,1357,Geeta Patil,68,0,0,0,2
1358,1358,Vinod Patil,31,0,0,0,1
1359,1359,Zoya Shetty,26,0,0,0,2
1360,1360,Lakshmi Khan,59,0,0,0,2
1361,1361,Vidya D'Souza,58,0,0,0,2
1362,1362,Shalini Kulkarni,32,0,0,0,2
1363,1363,Joseph Bhat,63,0,0,0,1
1364,1364,Rajesh Kulkarni,62,0,0,0,1
1365,1365,Ananya Merchant,35,0,0,0,2
1366,1366,Radha Gowda,32,0,0,0,2
1367,1367,Lakshmi Rao,57,0,0,0,2
1368,1368,Deepa Pinto,54,0,0,0,2
1369,1369,Manoj Kulkarni,58,0,0,0,1
1370,1370,Shilpa Naik,42,0,0,0,2
1371,1371,Shilpa Gowda,63,0,0,0,2
1372,1372,Geeta Nayak,63,0,0,0,2
1373,1373,Anthony Pinto,20,0,0,0,1
1374,1374,Imran Patil,33,0,0,0,1
1375,1375,Geeta Khan,20,0,0,0,2
1376,1376,Rekha Rao,52,0,0,0,2
1377,1377,Vidya Reddy,49,0,0,0,2
1378,1378,Sowmya Patil,51,0,0,0,2
1379,1379,Priya Naik,57,0,0,0,2
1380,1380,Deepa Desai,69,0,0,0,2
1381,1381,Ananya Sait,67,0,0,0,2
1382,1382,Shilpa Naik,37,0,0,0,2
1383,1383,Deepa Desai,25,0,0,0,2
1384,1384,Yogesh Gowda,70,0,0,0,1
1385,1385,Anthony Gowda,40,0,0,0,1
1386,1386,Suresh Kumar,31,0,0,0,1
1387,1387,Fathima Hegde,32,0,0,0,2
1388,1388,Manoj Bhat,31,0,0,0,1
1389,1389,Anil Naik,45,0,0,0,1
1390,1390,Sowmya Reddy,54,0,0,0,2
1391,1391,Sunita Gowda,23,0,0,0,2
1392,1392,Yogesh Achar,46,0,0,0,1
1393,1393,Rekha Patil,64,0,0,0,2
1394,1394,Basavaraj Sait,27,0,0,0,1
1395,1395,Shalini Rao,54,0,0,0,2
1396,1396,Kiran Shetty,26,0,0,0,1
1397,1397,Kiran Poojary,58,0,0,0,1
1398,1398,Ananya Reddy,43,0,0,0,2
1399,1399,Pooja Kumar,49,0,0,0,2
1400,1400,Vinod Kumar,34,0,0,0,1
1401,1401,Zoya Hegde,40,0,0,0,2
1402,1402,Harish Khan,48,0,0,0,1
1403,1403,Priya Reddy,35,0,0,0,2
1404,1404,Mary Kulkarni,42,0,0,0,2
1405,1405,Sunita D'Souza,41,0,0,0,2
1406,1406,Prakash Rao,20,0,0,0,1
1407,1407,Ravi Hegde,20,0,0,0,1
1408,1408,Ganesh Khan,48,0,0,0,1
1409,1409,Anthony Nayak,48,0,0,0,1
1410,1410,Vijay Reddy,52,0,0,0,1
1411,1411,Geeta Pinto,38,0,0,0,2
1412,1412,Basavaraj Hiremath,63,0,0,0,1
1413,1413,Pooja Kulkarni,36,0,0,0,2
1414,1414,Ananya Rao,23,0,0,0,2
1415,1415,Roopa Desai,48,0,0,0,2
1416,1416,Radha Kulkarni,29,0,0,0,2
1417,1417,Meena Pinto,29,0,0,0,2
1418,1418,Priya Shetty,63,0,0,0,2
1419,1419,Fathima D'Souza,48,0,0,0,2
1420,1420,Rajesh Nayak,45,0,0,0,1
1421,1421,Ashok Pinto,43,0,0,0,1
1422,1422,Rekha Nayak,25,0,0,0,2
1423,1423,Shilpa Khan,19,0,0,0,2
1424,1424,Kusuma Kumar,27,0,0,0,2
1425,1425,Farhan Kumar,36,0,0,0,1
1426,1426,Kiran Poojary,37,0,0,0,1
1427,1427,Joseph Poojary,24,0,0,0,1
1428,1428,Anita Poojary,68,0,0,0,2
1429,1429,Kavya Gowda,57,0,0,0,2
1430,1430,Lakshmi Pinto,25,0,0,0,2
1431,1431,Zoya Nayak,45,0,0,0,2
1432,1432,Yogesh Sait,37,0,0,0,1
1433,1433,Meena Merchant,27,0,0,0,2
1434,1434,Deepa Rao,67,0,0,0,2
1435,1435,Sneha Hegde,60,0,0,0,2
1436,1436,Kavya Sait,58,0,0,0,2
1437,1437,Anita Desai,38,0,0,0,2
1438,1438,Basavaraj Poojary,53,0,0,0,1
1439,1439,Nagaraj Achar,20,0,0,0,1
1440,1440,Ganesh Sait,35,0,0,0,1
1441,1441,Ganesh Reddy,70,0,0,0,1
1442,1442,Anita Shetty,50,0,0,0,2
1443,1443,Zoya Khan,39,0,0,0,2
1444,1444,Girish Kulkarni,25,0,0,0,1
1445,1445,Mahesh Patil,69,0,0,0,1
1446,1446,Anthony Desai,29,0,0,0,1
1447,1447,Kusuma Desai,42,0,0,0,2
1448,1448,Chandru Desai,23,0,0,0,1
1449,1449,Imran Rao,69,0,0,0,1
1450,1450,Chandru Naik,18,0,0,0,1
1451,1451,Sowmya Nayak,54,0,0,0,2
1452,1452,Lakshmi Reddy,64,0,0,0,2
1453,1453,Sowmya Khan,38,0,0,0,2
1454,1454,Rajesh Hegde,64,0,0,0,1
1455,1455,Manjunath Khan,19,0,0,0,1
1456,1456,Chandru Achar,43,0,0,0,1
1457,1457,Manjunath Gowda,48,0,0,0,1
1458,1458,Rajesh Rao,18,0,0,0,1
1459,1459,Pooja Reddy,32,0,0,0,2
1460,1460,Anil Achar,42,0,0,0,1
1461,1461,Dinesh Rao,63,0,0,0,1
1462,1462,Suresh Gowda,68,0,0,0,1
1463,1463,Rajesh Gowda,67,0,0,0,1
1464,1464,Ravi Poojary,65,0,0,0,1
1465,1465,Ananya Hiremath,53,0,0,0,2
1466,1466,Ananya Gowda,43,0,0,0,2
1467,1467,Rekha Achar,44,0,0,0,2
1468,1468,Arjun Rao,59,0,0,0,1
1469,1469,Radha Sait,19,0,0,0,2
1470,1470,Manjunath Hegde,20,0,0,0,1
1471,1471,Chandru Reddy,42,0,0,0,1
1472,1472,Prakash D'Souza,21,0,0,0,1
1473,1473,Iqbal Bhat,41,0,0,0,1
1474,1474,Mary Rao,48,0,0,0,2
1475,1475,Naveen Hegde,45,0,0,0,1
1476,1476,Basavaraj Sait,40,0,0,0,1
1477,1477,Mahesh Pinto,30,0,0,0,1
1478,1478,Anil Pinto,41,0,0,0,1
1479,1479,Iqbal Merchant,19,0,0,0,1
1480,1480,Meena D'Souza,19,0,0,0,2
1481,1481,Sunita Achar,36,0,0,0,2
1482,1482,Kavya Poojary,51,0,0,0,2
1483,1483,Zoya Rao,48,0,0,0,2
1484,1484,Nagaraj Merchant,61,0,0,0,1
1485,1485,Radha Desai,27,0,0,0,2
1486,1486,Mahesh Patil,42,0,0,0,1
1487,1487,Radha Merchant,62,0,0,0,2
1488,1488,Pooja Rao,59,0,0,0,2
1489,1489,Harish Patil,31,0,0,0,1
1490,1490,Manjunath Sait,20,0,0,0,1
1491,1491,Rekha Naik,34,0,0,0,2
1492,1492,Imran Desai,68,0,0,0,1
1493,1493,Priya Bhat,27,0,0,0,2
1494,1494,Meena Kulkarni,52,0,0,0,2
1495,1495,Harish Poojary,36,0,0,0,1
1496,1496,Fathima Kulkarni,25,0,0,0,2
1497,1497,Mahesh D'Souza,30,0,0,0,1
1498,1498,Ravi Hegde,43,0,0,0,1
1499,1499,Swathi Hegde,50,0,0,0,2
1500,1500,Sunita Nayak,46,0,0,0,2
1501,1501,Lakshmi Hiremath,22,0,0,0,2
1502,1502,Ganesh Desai,59,0,0,0,1
1503,1503,Anil Patil,33,0,0,0,1
1504,1504,Naveen Kumar,34,0,0,0,1
1505,1505,Swathi Kulkarni,52,0,0,0,2
1506,1506,Chandru Nayak,35,0,0,0,1
1507,1507,Sowmya D'Souza,58,0,0,0,2
1508,1508,Mahesh Naik,67,0,0,0,1
1509,1509,Mary Pinto,32,0,0,0,2
1510,1510,Vidya Patil,52,0,0,0,2
1511,1511,Ananya Gowda,36,0,0,0,2
1512,1512,Manoj Kumar,38,0,0,0,1
1513,1513,Anil Rao,24,0,0,0,1
1514,1514,Deepa Gowda,55,0,0,0,2
1515,1515,Dinesh Bhat,59,0,0,0,1
1516,1516,Farhan Desai,60,0,0,0,1
1517,1517,Imran Desai,23,0,0,0,1
1518,1518,Pooja Gowda,59,0,0,0,2
1519,1519,Farhan Desai,21,0,0,0,1
1520,1520,Girish Reddy,44,0,0,0,1
1521,1521,Vidya Pinto,33,0,0,0,2
1522,1522,Kavya Patil,28,0,0,0,2
1523,1523,Mahesh Kulkarni,32,0,0,0,1
1524,1524,Kavya Poojary,44,0,0,0,2
1525,1525,Geeta Shetty,31,0,0,0,2
1526,1526,Lakshmi Nayak,32,0,0,0,2
1527,1527,Basavaraj Shetty,34,0,0,0,1
1528,1528,Arjun Desai,28,0,0,0,1
1529,1529,Arjun Kulkarni,28,0,0,0,1
1530,1530,Manjunath Patil,24,0,0,0,1
1531,1531,Salim Nayak,38,0,0,0,1
1532,1532,Dinesh D'Souza,65,0,0,0,1
1533,1533,Sowmya Reddy,39,0,0,0,2
1534,1534,Anil Nayak,53,0,0,0,1
1535,1535,Vinod Achar,55,0,0,0,1
1536,1536,Ramesh Desai,52,0,0,0,1
1537,1537,Sowmya Rao,44,0,0,0,2
1538,1538,Mahesh Gowda,40,0,0,0,1
1539,1539,Dinesh Naik,60,0,0,0,1
1540,1540,Deepa Naik,44,0,0,0,2
1541,1541,Ravi Kumar,28,0,0,0,1
1542,1542,Zoya Reddy,56,0,0,0,2
1543,1543,Anil Hiremath,26,0,0,0,1
1544,1544,Rekha Kulkarni,45,0,0,0,2
1545,1545,Kiran Patil,65,0,0,0,1
1546,1546,Ramesh Kulkarni,35,0,0,0,1
1547,1547,Priya Reddy,49,0,0,0,2
1548,1548,Mary D'Souza,51,0,0,0,2
1549,1549,Sunita Gowda,22,0,0,0,2
1550,1550,Mary Sait,23,0,0,0,2
1551,1551,Shalini Merchant,60,0,0,0,2
1552,1552,Lakshmi Kumar,28,0,0,0,2
1553,1553,Girish Shetty,53,0,0,0,1
1554,1554,Pooja Kumar,68,0,0,0,2
1555,1555,Shalini Achar,60,0,0,0,2
1556,1556,Farhan Patil,58,0,0,0,1
1557,1557,Radha Khan,39,0,0,0,2
1558,1558,Sunita Achar,36,0,0,0,2
1559,1559,Joseph Gowda,62,0,0,0,1
1560,1560,Shilpa Gowda,63,0,0,0,2
1561,1561,Divya Pinto,70,0,0,0,2
1562,1562,Anita Poojary,38,0,0,0,2
1563,1563,Ravi Gowda,60,0,0,0,1
1564,1564,Anil Khan,67,0,0,0,1
1565,1565,Rajesh Rao,47,0,0,0,1
1566,1566,Anthony Khan,32,0,0,0,1
1567,1567,Priya Sait,47,0,0,0,2
1568,1568,Basavaraj Hiremath,49,0,0,0,1
1569,1569,Naveen Naik,58,0,0,0,1
1570,1570,Sowmya Pinto,34,0,0,0,2
1571,1571,Salim Sait,71,0,0,0,1
1572,1572,Joseph Desai,18,0,0,0,1
1573,1573,Chandru Bhat,49,0,0,0,1
1574,1574,Rajesh Desai,23,0,0,0,1
1575,1575,Vijay Reddy,70,0,0,0,1
1576,1576,Sneha Bhat,57,0,0,0,2
1577,1577,Divya Reddy,20,0,0,0,2
1578,1578,Manoj D'Souza,23,0,0,0,1
1579,1579,Yogesh Achar,40,0,0,0,1
1580,1580,Anil Gowda,66,0,0,0,1
1581,1581,Vinod Hiremath,45,0,0,0,1
1582,1582,Kiran D'Souza,53,0,0,0,1
1583,1583,Sunita Pinto,70,0,0,0,2
1584,1584,Manoj Hiremath,59,0,0,0,1
1585,1585,Lakshmi Kumar,28,0,0,0,2
1586,1586,Anil Sait,37,0,0,0,1
1587,1587,Vinod Desai,51,0,0,0,1
1588,1588,Nandini Hiremath,58,0,0,0,2
1589,1589,Basavaraj D'Souza,60,0,0,0,1
1590,1590,Vijay Rao,60,0,0,0,1
1591,1591,Manjunath Shetty,42,0,0,0,1
1592,1592,Shilpa Gowda,28,0,0,0,2
1593,1593,Shalini Naik,25,0,0,0,2
1594,1594,Lakshmi Merchant,34,0,0,0,2
1595,1595,Chandru D'Souza,22,0,0,0,1
1596,1596,Anthony Reddy,18,0,0,0,1
1597,1597,Sowmya Desai,27,0,0,0,2
1598,1598,Salim Hiremath,61,0,0,0,1
1599,1599,Girish Kulkarni,60,0,0,0,1
1600,1600,Deepa Kulkarni,28,0,0,0,2
1601,1601,Divya Naik,58,0,0,0,2
1602,1602,Swathi Poojary,39,0,0,0,2
1603,1603,Shalini Achar,55,0,0,0,2
1604,1604,Swathi Patil,63,0,0,0,2
1605,1605,Ashok Pinto,24,0,0,0,1
1606,1606,Shilpa D'Souza,46,0,0,0,2
1607,1607,Sunita Nayak,71,0,0,0,2
1608,1608,Chandru Kumar,57,0,0,0,1
1609,1609,Fathima Pinto,31,0,0,0,2
1610,1610,Dinesh Hiremath,29,0,0,0,1
1611,1611,Meena Bhat,67,0,0,0,2
1612,1612,Chandru D'Souza,55,0,0,0,1
1613,1613,Salim Achar,26,0,0,0,1
1614,1614,Girish Shetty,32,0,0,0,1
1615,1615,Salim Nayak,46,0,0,0,1
1616,1616,Zoya Rao,55,0,0,0,2
1617,1617,Dinesh Gowda,63,0,0,0,1
1618,1618,Vinod Hegde,72,0,0,0,1
1619,1619,Dinesh Nayak,49,0,0,0,1
1620,1620,Naveen Reddy,29,0,0,0,1
1621,1621,Radha Reddy,38,0,0,0,2
1622,1622,Salim Nayak,18,0,0,0,1
1623,1623,Joseph Desai,29,0,0,0,1
1624,1624,Nandini Hiremath,66,0,0,0,2
1625,1625,Ganesh Gowda,49,0,0,0,1
1626,1626,Salim Reddy,20,0,0,0,1
1627,1627,Ramesh Pinto,23,0,0,0,1
1628,1628,Deepa Poojary,65,0,0,0,2
1629,1629,Ashok Nayak,19,0,0,0,1
1630,1630,Roopa Nayak,22,0,0,0,2
1631,1631,Deepa Hiremath,57,0,0,0,2
1632,1632,Ashok Shetty,26,0,0,0,1
1633,1633,Prakash Gowda,34,0,0,0,1
1634,1634,Nagaraj Patil,41,0,0,0,1
1635,1635,Manjunath Sait,27,0,0,0,1
1636,1636,Sowmya Hiremath,26,0,0,0,2
1637,1637,Geeta Rao,52,0,0,0,2
1638,1638,Iqbal Naik,31,0,0,0,1
1639,1639,Srinivas Bhat,72,0,0,0,1
1640,1640,Zoya Khan,68,0,0,0,2
1641,1641,Swathi Patil,58,0,0,0,2
1642,1642,Fathima Sait,41,0,0,0,2
1643,1643,Meena Kumar,32,0,0,0,2
1644,1644,Ravi Nayak,19,0,0,0,1
1645,1645,Lakshmi Desai,66,0,0,0,2
1646,1646,Imran D'Souza,39,0,0,0,1
1647,1647,Sowmya Desai,65,0,0,0,2
1648,1648,Rekha Achar,20,0,0,0,2
1649,1649,Sunita Reddy,41,0,0,0,2
1650,1650,Meena Achar,49,0,0,0,2
1651,1651,Kavya Kumar,20,0,0,0,2
1652,1652,Anita Shetty,31,0,0,0,2
1653,1653,Nagaraj Achar,43,0,0,0,1
1654,1654,Radha Merchant,39,0,0,0,2
1655,1655,Harish Kumar,57,0,0,0,1
1656,1656,Radha Hiremath,65,0,0,0,2
1657,1657,Farhan Sait,52,0,0,0,1
1658,1658,Nagaraj Gowda,41,0,0,0,1
1659,1659,Iqbal Desai,29,0,0,0,1
1660,1660,Fathima Kumar,21,0,0,0,2
1661,1661,Kusuma Nayak,33,0,0,0,2
1662,1662,Dinesh D'Souza,45,0,0,0,1
1663,1663,Kusuma Reddy,53,0,0,0,2
1664,1664,Kavya Nayak,24,0,0,0,2
1665,1665,Rekha Poojary,55,0,0,0,2
1666,1666,Meena Hegde,37,0,0,0,2
1667,1667,Swathi Kumar,28,0,0,0,2
1668,1668,Srinivas Patil,48,0,0,0,1
1669,1669,Shilpa Gowda,28,0,0,0,2
1670,1670,Kavya Sait,61,0,0,0,2
1671,1671,Priya Bhat,40,0,0,0,2
1672,1672,Rajesh Hegde,43,0,0,0,1
1673,1673,Kavya Poojary,63,0,0,0,2
1674,1674,Swathi Hegde,20,0,0,0,2
1675,1675,Meena Gowda,24,0,0,0,2
1676,1676,Radha Reddy,37,0,0,0,2
1677,1677,Ramesh Hegde,47,0,0,0,1
1678,1678,Zoya Pinto,45,0,0,0,2
1679,1679,Shalini Sait,39,0,0,0,2
1680,1680,Ravi Kulkarni,47,0,0,0,1
1681,1681,Naveen Nayak,43,0,0,0,1
1682,1682,Farhan Desai,49,0,0,0,1
1683,1683,Anita Shetty,56,0,0,0,2
1684,1684,Shilpa Nayak,45,0,0,0,2
1685,1685,Naveen Sait,53,0,0,0,1
1686,1686,Rajesh Shetty,23,0,0,0,1
1687,1687,Sowmya Pinto,54,0,0,0,2
1688,1688,Radha Sait,47,0,0,0,2
1689,1689,Zoya Hegde,69,0,0,0,2
1690,1690,Mary Shetty,57,0,0,0,2
1691,1691,Sowmya Achar,48,0,0,0,2
1692,1692,Deepa Naik,60,0,0,0,2
1693,1693,Vinod Naik,44,0,0,0,1
1694,1694,Sunita D'Souza,24,0,0,0,2
1695,1695,Shalini Patil,41,0,0,0,2
1696,1696,Kiran Shetty,71,0,0,0,1
1697,1697,Mary Gowda,20,0,0,0,2
1698,1698,Salim Hegde,30,0,0,0,1
1699,1699,Mahesh D'Souza,32,0,0,0,1
1700,1700,Kiran Patil,29,0,0,0,1
1701,1701,Arjun Khan,57,0,0,0,1
1702,1702,Sneha Naik,35,0,0,0,2
1703,1703,Basavaraj Khan,51,0,0,0,1
1704,1704,Arjun Kulkarni,31,0,0,0,1
1705,1705,Ramesh Hegde,22,0,0,0,1
1706,1706,Girish Kumar,20,0,0,0,1
1707,1707,Priya Hiremath,57,0,0,0,2
1708,1708,Basavaraj Gowda,59,0,0,0,1
1709,1709,Mary Shetty,46,0,0,0,2
1710,1710,Roopa Sait,55,0,0,0,2
1711,1711,Harish Sait,59,0,0,0,1
1712,1712,Priya Merchant,64,0,0,0,2
1713,1713,Yogesh Achar,20,0,0,0,1
1714,1714,Ramesh Hegde,32,0,0,0,1
1715,1715,Divya Kulkarni,58,0,0,0,2
1716,1716,Ravi Nayak,38,0,0,0,1
1717,1717,Iqbal Merchant,57,0,0,0,1
1718,1718,Vinod Kulkarni,37,0,0,0,1
1719,1719,Basavaraj D'Souza,27,0,0,0,1
1720,1720,Dinesh D'Souza,56,0,0,0,1
1721,1721,Divya Patil,20,0,0,0,2
1722,1722,Mary Patil,64,0,0,0,2
1723,1723,Vinod Khan,26,0,0,0,1
1724,1724,Deepa Desai,51,0,0,0,2
1725,1725,Swathi Khan,25,0,0,0,2
