VictimMasterID,CaseMasterID,VictimName,AgeYear,GenderID,VictimPolice
1406,1406,Prakash Rao,20,1,0
1407,1407,Farhan Naik,70,1,0
1408,1408,Ganesh Khan,48,1,0
1409,1409,Farhan Reddy,34,1,0
1410,1410,Srinivas Pinto,47,1,0
1411,1411,Geeta Pinto,38,2,0
1412,1412,Kavya Naik,71,2,0
1413,1413,Yogesh Rao,21,1,0
1414,1414,Suresh Merchant,67,1,0
1415,1415,Anthony Naik,48,1,0
1416,1416,Radha Kulkarni,29,2,0
1417,1417,Meena Pinto,29,2,0
1418,1418,Priya Shetty,63,2,0
1419,1419,Fathima D'Souza,48,2,0
1420,1420,Rajesh Nayak,45,1,0
1421,1421,Ashok Pinto,43,1,0
1422,1422,Rekha Nayak,25,2,0
1423,1423,Shilpa Khan,19,2,0
1424,1424,Kusuma Kumar,27,2,0
1425,1425,Shalini D'Souza,47,2,0
1426,1426,Kiran Poojary,37,1,0
1427,1427,Joseph Poojary,24,1,0
1428,1428,Salim Achar,37,1,0
1429,1429,Kavya Gowda,57,2,0
1430,1430,Lakshmi Pinto,25,2,0
1431,1431,Roopa Pinto,67,2,0
1432,1432,Yogesh Sait,37,1,0
1433,1433,Meena Merchant,27,2,0
1434,1434,Ashok Merchant,23,1,0
1435,1435,Geeta Rao,48,2,0
1436,1436,Kavya Sait,58,2,0
1437,1437,Anita Desai,38,2,0
1438,1438,Basavaraj Poojary,53,1,0
1439,1439,Nagaraj Achar,20,1,0
1440,1440,Ganesh Sait,35,1,0
1441,1441,Ganesh Reddy,70,1,0
1442,1442,Divya Kulkarni,46,2,0
1443,1443,Zoya Khan,39,2,0
1444,1444,Girish Kulkarni,25,1,0
1445,1445,Mahesh Patil,69,1,0
1446,1446,Ramesh D'Souza,18,1,0
1447,1447,Kusuma Desai,42,2,0
1448,1448,Chandru Desai,23,1,0
1449,1449,Swathi Reddy,48,2,0
1450,1450,Chandru Naik,18,1,0
1451,1451,Sowmya Nayak,54,2,0
1452,1452,Lakshmi Reddy,64,2,0
1453,1453,Farhan Naik,26,1,0
1454,1454,Suresh Achar,43,1,0
1455,1455,Manjunath Khan,19,1,0
1456,1456,Dinesh Desai,68,1,0
1457,1457,Manjunath Gowda,48,1,0
1458,1458,Rajesh Rao,18,1,0
1459,1459,Pooja Reddy,32,2,0
1460,1460,Anil Achar,42,1,0
1461,1461,Radha Achar,44,2,0
1462,1462,Suresh Gowda,68,1,0
1463,1463,Rajesh Gowda,67,1,0
1464,1464,Ravi Poojary,65,1,0
1465,1465,Ananya Hiremath,53,2,0
1466,1466,Srinivas Sait,69,1,0
1467,1467,Rekha Achar,44,2,0
1468,1468,Arjun Rao,59,1,0
1469,1469,Radha Sait,19,2,0
1470,1470,Manjunath Hegde,20,1,0
1471,1471,Ramesh D'Souza,56,1,0
1472,1472,Prakash D'Souza,21,1,0
1473,1473,Iqbal Bhat,41,1,0
1474,1474,Mary Rao,48,2,0
1475,1475,Naveen Hegde,45,1,0
1476,1476,Basavaraj Sait,40,1,0
1477,1477,Mahesh Pinto,30,1,0
1478,1478,Anil Pinto,41,1,0
1479,1479,Iqbal Merchant,19,1,0
1480,1480,Meena D'Souza,19,2,0
1481,1481,Sunita Achar,36,2,0
1482,1482,Kavya Poojary,51,2,0
1483,1483,Zoya Rao,48,2,0
1484,1484,Nagaraj Merchant,61,1,0
1485,1485,Radha Desai,27,2,0
1486,1486,Mahesh Patil,42,1,0
1487,1487,Radha Merchant,62,2,0
1488,1488,Pooja Rao,59,2,0
1489,1489,Harish Patil,31,1,0
1490,1490,Manjunath Sait,20,1,0
1491,1491,Lakshmi Shetty,18,2,0
1492,1492,Imran Desai,68,1,0
1493,1493,Priya Bhat,27,2,0
1494,1494,Ananya Kulkarni,52,2,0
1495,1495,Roopa Desai,70,2,0
1496,1496,Fathima Kulkarni,25,2,0
1497,1497,Fathima Nayak,27,2,0
1498,1498,Fathima Rao,38,2,0
1499,1499,Nagaraj Shetty,49,1,0
1500,1500,Sunita Nayak,46,2,0
1501,1501,Lakshmi Hiremath,22,2,0
1502,1502,Ganesh Desai,59,1,0
1503,1503,Ashok Merchant,66,1,0
1504,1504,Deepa Merchant,62,2,0
1505,1505,Swathi Kulkarni,52,2,0
1506,1506,Ravi Kumar,49,1,0
1507,1507,Sowmya D'Souza,58,2,0
1508,1508,Mahesh Naik,67,1,0
1509,1509,Vijay Hegde,39,1,0
1510,1510,Vidya Patil,52,2,0
1511,1511,Nandini Rao,47,2,0
1512,1512,Manoj Kumar,38,1,0
1513,1513,Anil Rao,24,1,0
1514,1514,Kavya Nayak,31,2,0
1515,1515,Kavya Sait,42,2,0
1516,1516,Farhan Desai,60,1,0
1517,1517,Imran Desai,23,1,0
1518,1518,Pooja Gowda,59,2,0
1519,1519,Suresh Gowda,24,1,0
1520,1520,Girish Reddy,44,1,0
1521,1521,Vidya Pinto,33,2,0
1522,1522,Kavya Patil,28,2,0
1523,1523,Kiran Kulkarni,63,1,0
1524,1524,Kavya Poojary,44,2,0
1525,1525,Vidya Khan,30,2,0
1526,1526,Lakshmi Nayak,32,2,0
1527,1527,Fathima Pinto,53,2,0
1528,1528,Swathi Hegde,34,2,0
1529,1529,Arjun Kulkarni,28,1,0
1530,1530,Manjunath Patil,24,1,0
1531,1531,Salim Nayak,38,1,0
1532,1532,Dinesh D'Souza,65,1,0
1533,1533,Chandru Gowda,71,1,0
1534,1534,Kavya Patil,60,2,0
1535,1535,Vinod Achar,55,1,0
1536,1536,Ramesh Desai,52,1,0
1537,1537,Meena Achar,30,2,0
1538,1538,Mahesh Gowda,40,1,0
1539,1539,Dinesh Naik,60,1,0
1540,1540,Deepa Naik,44,2,0
1541,1541,Ravi Kumar,28,1,0
1542,1542,Ganesh Bhat,70,1,0
1543,1543,Anil Hiremath,26,1,0
1544,1544,Rekha Kulkarni,45,2,0
1545,1545,Vijay Patil,50,1,0
1546,1546,Ramesh Kulkarni,35,1,0
1547,1547,Priya Reddy,49,2,0
1548,1548,Mary D'Souza,51,2,0
1549,1549,Sunita Gowda,22,2,0
1550,1550,Mary Sait,23,2,0
1551,1551,Shalini Merchant,60,2,0
1552,1552,Lakshmi Kumar,28,2,0
1553,1553,Arjun Poojary,33,1,0
1554,1554,Pooja Reddy,64,2,0
1555,1555,Shalini Achar,60,2,0
1556,1556,Farhan Patil,58,1,0
1557,1557,Radha Khan,39,2,0
1558,1558,Sunita Achar,36,2,0
1559,1559,Joseph Gowda,62,1,0
1560,1560,Manjunath Merchant,64,1,0
1561,1561,Divya Pinto,70,2,0
1562,1562,Shilpa Bhat,25,2,0
1563,1563,Ravi Gowda,60,1,0
1564,1564,Joseph Naik,52,1,0
1565,1565,Rajesh Rao,47,1,0
1566,1566,Imran D'Souza,25,1,0
1567,1567,Priya Sait,47,2,0
1568,1568,Basavaraj Hiremath,49,1,0
1569,1569,Naveen Naik,58,1,0
1570,1570,Iqbal Hiremath,53,1,0
1571,1571,Salim Sait,71,1,0
1572,1572,Joseph Desai,18,1,0
1573,1573,Chandru Bhat,49,1,0
1574,1574,Rajesh Desai,23,1,0
1575,1575,Vijay Reddy,70,1,0
1576,1576,Sowmya Rao,23,2,0
1577,1577,Divya Reddy,20,2,0
1578,1578,Manoj D'Souza,23,1,0
1579,1579,Yogesh Achar,40,1,0
1580,1580,Anil Gowda,66,1,0
1581,1581,Vinod Hiremath,45,1,0
1582,1582,Kiran D'Souza,53,1,0
1583,1583,Sunita Pinto,70,2,0
1584,1584,Manoj Hiremath,59,1,0
1585,1585,Lakshmi Kumar,28,2,0
1586,1586,Anil Sait,37,1,0
1587,1587,Vinod Desai,51,1,0
1588,1588,Nandini Hiremath,58,2,0
1589,1589,Basavaraj D'Souza,60,1,0
1590,1590,Vijay Rao,60,1,0
1591,1591,Manjunath Shetty,42,1,0
1592,1592,Shilpa Gowda,28,2,0
1593,1593,Shalini Naik,25,2,0
1594,1594,Lakshmi Merchant,34,2,0
1595,1595,Chandru D'Souza,22,1,0
1596,1596,Anthony Reddy,18,1,0
1597,1597,Salim Shetty,36,1,0
1598,1598,Salim Hiremath,61,1,0
1599,1599,Girish Kulkarni,60,1,0
1600,1600,Deepa Kulkarni,28,2,0
1601,1601,Divya Naik,58,2,0
1602,1602,Swathi Poojary,39,2,0
1603,1603,Shalini Achar,55,2,0
1604,1604,Girish Gowda,57,1,0
1605,1605,Ashok Pinto,24,1,0
1606,1606,Shilpa D'Souza,46,2,0
1607,1607,Sunita Nayak,71,2,0
1608,1608,Salim Naik,67,1,0
1609,1609,Fathima Pinto,31,2,0
1610,1610,Dinesh Hiremath,29,1,0
1611,1611,Srinivas Shetty,24,1,0
1612,1612,Chandru D'Souza,55,1,0
1613,1613,Salim Achar,26,1,0
1614,1614,Girish Shetty,32,1,0
1615,1615,Salim Nayak,46,1,0
1616,1616,Zoya Rao,55,2,0
1617,1617,Dinesh Gowda,63,1,0
1618,1618,Vinod Hegde,72,1,0
1619,1619,Dinesh Nayak,49,1,0
1620,1620,Naveen Reddy,29,1,0
1621,1621,Harish Pinto,34,1,0
1622,1622,Salim Nayak,18,1,0
1623,1623,Dinesh Bhat,55,1,0
1624,1624,Zoya Kumar,39,2,0
1625,1625,Ganesh Gowda,49,1,0
1626,1626,Salim Reddy,20,1,0
1627,1627,Srinivas Poojary,55,1,0
1628,1628,Deepa Poojary,65,2,0
1629,1629,Ashok Nayak,19,1,0
1630,1630,Farhan Poojary,51,1,0
1631,1631,Swathi Hiremath,45,2,0
1632,1632,Ashok Shetty,26,1,0
1633,1633,Prakash Gowda,34,1,0
1634,1634,Nagaraj Reddy,66,1,0
1635,1635,Nagaraj Sait,21,1,0
1636,1636,Sowmya Hiremath,26,2,0
1637,1637,Geeta Rao,52,2,0
1638,1638,Ananya Shetty,22,2,0
1639,1639,Srinivas Bhat,72,1,0
1640,1640,Zoya Khan,68,2,0
1641,1641,Swathi Patil,58,2,0
1642,1642,Sunita Gowda,66,2,0
1643,1643,Meena Kumar,32,2,0
1644,1644,Ravi Nayak,19,1,0
1645,1645,Lakshmi Desai,66,2,0
1646,1646,Imran D'Souza,39,1,0
1647,1647,Anthony Hiremath,47,1,0
1648,1648,Rekha Achar,20,2,0
1649,1649,Sunita Reddy,41,2,0
1650,1650,Rekha Desai,35,2,0
1651,1651,Kavya Kumar,20,2,0
1652,1652,Anita Shetty,31,2,0
1653,1653,Ananya Shetty,49,2,0
1654,1654,Radha Merchant,39,2,0
1655,1655,Harish Kumar,57,1,0
1656,1656,Pooja Reddy,41,2,0
1657,1657,Imran Reddy,36,1,0
1658,1658,Nagaraj Gowda,41,1,0
1659,1659,Girish Pinto,45,1,0
1660,1660,Fathima Kumar,21,2,0
1661,1661,Kusuma Nayak,33,2,0
1662,1662,Dinesh D'Souza,45,1,0
1663,1663,Kavya Hiremath,28,2,0
1664,1664,Kavya Nayak,24,2,0
1665,1665,Rekha Poojary,55,2,0
1666,1666,Meena Hegde,37,2,0
1667,1667,Swathi Kumar,28,2,0
1668,1668,Srinivas Patil,48,1,0
1669,1669,Manjunath Poojary,58,1,0
1670,1670,Kavya Sait,61,2,0
1671,1671,Basavaraj Reddy,20,1,0
1672,1672,Rajesh Hegde,43,1,0
1673,1673,Kavya Poojary,63,2,0
1674,1674,Naveen Patil,72,1,0
1675,1675,Meena Gowda,24,2,0
1676,1676,Radha Reddy,37,2,0
1677,1677,Ramesh Hegde,47,1,0
1678,1678,Zoya Pinto,45,2,0
1679,1679,Arjun Poojary,72,1,0
1680,1680,Ravi Kulkarni,47,1,0
1681,1681,Suresh Pinto,66,1,0
1682,1682,Farhan Desai,49,1,0
1683,1683,Anita Shetty,56,2,0
1684,1684,Shilpa Nayak,45,2,0
1685,1685,Naveen Sait,53,1,0
1686,1686,Rajesh Shetty,23,1,0
1687,1687,Sowmya Pinto,54,2,0
1688,1688,Suresh Gowda,66,1,0
1689,1689,Zoya Hegde,69,2,0
1690,1690,Mary Shetty,57,2,0
1691,1691,Sowmya Achar,48,2,0
1692,1692,Deepa Naik,60,2,0
1693,1693,Vinod Naik,44,1,0
1694,1694,Manjunath Desai,64,1,0
1695,1695,Shalini Patil,41,2,0
1696,1696,Kiran Shetty,71,1,0
1697,1697,Mary Gowda,20,2,0
1698,1698,Salim Hegde,30,1,0
1699,1699,Pooja Sait,21,2,0
1700,1700,Kiran Patil,29,1,0
1701,1701,Farhan Shetty,70,1,0
1702,1702,Sneha Naik,35,2,0
1703,1703,Basavaraj Khan,51,1,0
1704,1704,Farhan Bhat,48,1,0
1705,1705,Imran Hiremath,61,1,0
1706,1706,Girish Kumar,20,1,0
1707,1707,Priya Hiremath,57,2,0
1708,1708,Suresh Reddy,35,1,0
1709,1709,Mary Shetty,46,2,0
1710,1710,Roopa Sait,55,2,0
1711,1711,Fathima Hiremath,45,2,0
1712,1712,Priya Merchant,64,2,0
1713,1713,Yogesh Achar,20,1,0
1714,1714,Girish Khan,43,1,0
1715,1715,Divya Kulkarni,58,2,0
1716,1716,Ravi Nayak,38,1,0
1717,1717,Iqbal Merchant,57,1,0
1718,1718,Vinod Kulkarni,37,1,0
1719,1719,Chandru Bhat,29,1,0
1720,1720,Ramesh Pinto,57,1,0
1721,1721,Divya Patil,20,2,0
1722,1722,Mary Patil,64,2,0
1723,1723,Naveen Hegde,57,1,0
1724,1724,Vinod Rao,60,1,0
1725,1725,Swathi Khan,25,2,0
1726,1726,Sneha Desai,54,2,0
1727,1727,Nagaraj Naik,24,1,0
1728,1728,Kiran D'Souza,62,1,0
1729,1729,Divya Reddy,32,2,0
1730,1730,Mary Pinto,30,2,0
1731,1731,Chandru Achar,23,1,0
1732,1732,Manjunath Achar,29,1,0
1733,1733,Salim Desai,30,1,0
1734,1734,Mahesh Sait,62,1,0
1735,1735,Fathima Gowda,38,2,0
1736,1736,Joseph Gowda,20,1,0
1737,1737,Suresh Desai,51,1,0
1738,1738,Sneha Achar,30,2,0
1739,1739,Prakash Achar,40,1,0
1740,1740,Deepa Pinto,66,2,0
1741,1741,Rajesh Hiremath,24,1,0
1742,1742,Ramesh Nayak,40,1,0
1743,1743,Basavaraj Achar,66,1,0
1744,1744,Kavya Patil,36,2,0
1745,1745,Nandini Sait,37,2,0
1746,1746,Srinivas Hiremath,53,1,0
1747,1747,Divya Merchant,65,2,0
1748,1748,Kavya Bhat,56,2,0
1749,1749,Shalini Poojary,26,2,0
1750,1750,Ramesh Merchant,71,1,0
1751,1751,Ashok Gowda,38,1,0
1752,1752,Priya Sait,41,2,0
1753,1753,Basavaraj D'Souza,56,1,0
1754,1754,Harish Kumar,55,1,0
1755,1755,Deepa Hiremath,26,2,0
1756,1756,Basavaraj Hiremath,27,1,0
1757,1757,Ramesh Sait,42,1,0
1758,1758,Sunita Kumar,59,2,0
1759,1759,Sneha Sait,22,2,0
1760,1760,Ramesh Pinto,44,1,0
1761,1761,Ashok Merchant,40,1,0
1762,1762,Nandini Kulkarni,38,2,0
1763,1763,Ashok Poojary,46,1,0
1764,1764,Ganesh Poojary,35,1,0
1765,1765,Arjun Rao,55,1,0
1766,1766,Vinod Sait,43,1,0
1767,1767,Divya Pinto,24,2,0
1768,1768,Girish Poojary,45,1,0
1769,1769,Anthony Shetty,23,1,0
1770,1770,Harish Naik,31,1,0
1771,1771,Geeta Reddy,63,2,0
1772,1772,Anthony Shetty,37,1,0
1773,1773,Ramesh Sait,53,1,0
1774,1774,Sowmya Nayak,41,2,0
1775,1775,Farhan Achar,43,1,0
1776,1776,Radha Kumar,65,2,0
1777,1777,Imran Desai,38,1,0
1778,1778,Zoya Nayak,34,2,0
1779,1779,Nandini Reddy,46,2,0
1780,1780,Ravi Kulkarni,28,1,0
1781,1781,Ramesh Rao,34,1,0
1782,1782,Deepa Gowda,57,2,0
1783,1783,Arjun Hegde,30,1,0
1784,1784,Kiran Desai,53,1,0
1785,1785,Girish Gowda,23,1,0
1786,1786,Anita Merchant,30,2,0
1787,1787,Kavya Hegde,31,2,0
1788,1788,Mahesh Nayak,67,1,0
1789,1789,Mary Nayak,34,2,0
1790,1790,Sunita Merchant,22,2,0
1791,1791,Nagaraj Shetty,25,1,0
1792,1792,Zoya Rao,46,2,0
1793,1793,Manoj Khan,43,1,0
1794,1794,Arjun Gowda,53,1,0
1795,1795,Lakshmi Kulkarni,55,2,0
1796,1796,Manjunath Nayak,60,1,0
1797,1797,Sowmya Nayak,38,2,0
1798,1798,Ramesh Gowda,53,1,0
1799,1799,Zoya Hegde,60,2,0
1800,1800,Kiran Rao,38,1,0
1801,1801,Kavya Pinto,24,2,0
1802,1802,Girish Shetty,51,1,0
1803,1803,Prakash Khan,47,1,0
1804,1804,Anthony Desai,50,1,0
1805,1805,Farhan Khan,56,1,0
1806,1806,Rajesh Sait,34,1,0
1807,1807,Priya Poojary,56,2,0
1808,1808,Ganesh Khan,58,1,0
1809,1809,Prakash Shetty,19,1,0
1810,1810,Girish Hegde,67,1,0
1811,1811,Ashok Naik,53,1,0
1812,1812,Sowmya Sait,68,2,0
1813,1813,Fathima Gowda,70,2,0
1814,1814,Fathima Shetty,64,2,0
1815,1815,Zoya Desai,59,2,0
1816,1816,Radha Pinto,28,2,0
1817,1817,Sowmya Reddy,68,2,0
1818,1818,Rajesh Desai,70,1,0
1819,1819,Nandini Khan,26,2,0
1820,1820,Naveen Hiremath,53,1,0
1821,1821,Zoya Pinto,59,2,0
1822,1822,Fathima Rao,30,2,0
1823,1823,Meena Nayak,45,2,0
1824,1824,Geeta Hiremath,33,2,0
1825,1825,Basavaraj Poojary,65,1,0
1826,1826,Lakshmi Patil,31,2,0
1827,1827,Mary Achar,64,2,0
1828,1828,Harish Hiremath,64,1,0
1829,1829,Zoya Hegde,71,2,0
1830,1830,Sneha Nayak,66,2,0
1831,1831,Arjun Poojary,54,1,0
1832,1832,Prakash Sait,57,1,0
1833,1833,Lakshmi Hiremath,26,2,0
1834,1834,Farhan Rao,64,1,0
1835,1835,Mahesh Khan,36,1,0
1836,1836,Manjunath Nayak,32,1,0
1837,1837,Sunita Gowda,27,2,0
1838,1838,Swathi Pinto,53,2,0
1839,1839,Sunita D'Souza,21,2,0
1840,1840,Basavaraj Merchant,60,1,0
1841,1841,Anthony Shetty,20,1,0
1842,1842,Vinod Pinto,69,1,0
1843,1843,Rekha Patil,45,2,0
1844,1844,Srinivas Naik,48,1,0
1845,1845,Sunita Reddy,50,2,0
1846,1846,Naveen Shetty,28,1,0
1847,1847,Kusuma D'Souza,40,2,0
1848,1848,Yogesh Gowda,25,1,0
1849,1849,Geeta Reddy,49,2,0
1850,1850,Vijay Merchant,43,1,0
1851,1851,Divya Khan,32,2,0
1852,1852,Swathi Hiremath,42,2,0
1853,1853,Roopa Naik,66,2,0
1854,1854,Swathi Desai,46,2,0
1855,1855,Kusuma Merchant,21,2,0
1856,1856,Lakshmi Bhat,39,2,0
1857,1857,Lakshmi Kumar,38,2,0
1858,1858,Dinesh Achar,54,1,0
1859,1859,Nandini Bhat,66,2,0
1860,1860,Nagaraj Gowda,40,1,0
1861,1861,Vijay Kulkarni,25,1,0
1862,1862,Chandru Desai,61,1,0
1863,1863,Yogesh Sait,28,1,0
1864,1864,Anthony Shetty,19,1,0
1865,1865,Rekha Kumar,67,2,0
1866,1866,Shilpa Kumar,45,2,0
1867,1867,Roopa Hegde,37,2,0
1868,1868,Ganesh Reddy,31,1,0
1869,1869,Sunita Desai,60,2,0
1870,1870,Mahesh Poojary,50,1,0
1871,1871,Zoya Nayak,34,2,0
1872,1872,Nagaraj Patil,72,1,0
1873,1873,Vijay Reddy,58,1,0
1874,1874,Manjunath Merchant,71,1,0
1875,1875,Geeta Merchant,45,2,0
1876,1876,Ramesh Merchant,43,1,0
1877,1877,Anthony Hegde,28,1,0
1878,1878,Salim Gowda,19,1,0
1879,1879,Meena Merchant,20,2,0
1880,1880,Vijay Rao,49,1,0
1881,1881,Sowmya Poojary,40,2,0
1882,1882,Dinesh Patil,69,1,0
1883,1883,Lakshmi Sait,62,2,0
1884,1884,Kiran Reddy,37,1,0
1885,1885,Swathi Hegde,50,2,0
1886,1886,Suresh Hiremath,24,1,0
1887,1887,Srinivas Naik,59,1,0
1888,1888,Mahesh Shetty,46,1,0
1889,1889,Mary Pinto,29,2,0
1890,1890,Iqbal Khan,50,1,0
1891,1891,Kavya Naik,25,2,0
1892,1892,Meena Merchant,55,2,0
1893,1893,Sowmya Kumar,44,2,0
1894,1894,Manjunath Gowda,45,1,0
1895,1895,Sunita Hiremath,44,2,0
1896,1896,Manoj Poojary,48,1,0
1897,1897,Swathi Khan,24,2,0
1898,1898,Salim Poojary,47,1,0
1899,1899,Sowmya Hegde,47,2,0
1900,1900,Arjun Rao,19,1,0
1901,1901,Dinesh Reddy,24,1,0
1902,1902,Kiran Kumar,55,1,0
1903,1903,Girish Khan,62,1,0
1904,1904,Anita Gowda,59,2,0
1905,1905,Nagaraj Poojary,47,1,0
1906,1906,Chandru Patil,62,1,0
1907,1907,Farhan Bhat,61,1,0
1908,1908,Vijay Sait,42,1,0
1909,1909,Swathi Gowda,21,2,0
1910,1910,Vidya Achar,37,2,0
1911,1911,Swathi Rao,59,2,0
1912,1912,Sneha Sait,54,2,0
1913,1913,Zoya Shetty,38,2,0
1914,1914,Geeta Hegde,39,2,0
1915,1915,Shilpa Achar,70,2,0
1916,1916,Vinod D'Souza,24,1,0
1917,1917,Vinod Sait,44,1,0
1918,1918,Vijay Gowda,18,1,0
1919,1919,Deepa Achar,57,2,0
1920,1920,Farhan Kulkarni,31,1,0
1921,1921,Vidya Kumar,29,2,0
1922,1922,Sowmya Desai,68,2,0
1923,1923,Salim Pinto,26,1,0
1924,1924,Rekha D'Souza,70,2,0
1925,1925,Divya Kulkarni,57,2,0
1926,1926,Yogesh Sait,41,1,0
1927,1927,Kavya Achar,62,2,0
1928,1928,Vidya Patil,29,2,0
1929,1929,Ashok Poojary,24,1,0
1930,1930,Girish Hiremath,31,1,0
1931,1931,Yogesh Shetty,42,1,0
1932,1932,Ravi Kumar,31,1,0
1933,1933,Sowmya Kulkarni,54,2,0
1934,1934,Ramesh Kumar,30,1,0
1935,1935,Anita Nayak,67,2,0
1936,1936,Vijay Kumar,31,1,0
1937,1937,Sneha Desai,66,2,0
1938,1938,Suresh Desai,33,1,0
1939,1939,Vinod Khan,52,1,0
1940,1940,Ganesh Achar,34,1,0
1941,1941,Zoya Khan,20,2,0
1942,1942,Deepa D'Souza,37,2,0
1943,1943,Nandini Reddy,63,2,0
1944,1944,Suresh Hiremath,34,1,0
1945,1945,Sneha Desai,43,2,0
1946,1946,Roopa Sait,64,2,0
1947,1947,Sunita Poojary,65,2,0
1948,1948,Mahesh Achar,31,1,0
1949,1949,Vinod Desai,55,1,0
1950,1950,Ramesh Kulkarni,61,1,0
1951,1951,Manoj Desai,64,1,0
1952,1952,Sneha Achar,63,2,0
1953,1953,Suresh Pinto,18,1,0
1954,1954,Meena Kumar,26,2,0
1955,1955,Basavaraj Reddy,52,1,0
1956,1956,Rekha Kulkarni,58,2,0
1957,1957,Arjun Poojary,68,1,0
1958,1958,Joseph Desai,56,1,0
1959,1959,Ganesh Kulkarni,66,1,0
1960,1960,Sunita Desai,24,2,0
1961,1961,Anthony Bhat,45,1,0
1962,1962,Priya Merchant,71,2,0
1963,1963,Shalini Bhat,58,2,0
1964,1964,Chandru Rao,64,1,0
1965,1965,Zoya Hegde,33,2,0
1966,1966,Anita Achar,40,2,0
1967,1967,Pooja Hiremath,32,2,0
1968,1968,Manjunath Rao,46,1,0
1969,1969,Girish Kulkarni,53,1,0
1970,1970,Suresh Kulkarni,55,1,0
1971,1971,Imran Patil,72,1,0
1972,1972,Farhan Hiremath,36,1,0
1973,1973,Zoya Nayak,35,2,0
1974,1974,Anil Achar,68,1,0
1975,1975,Anil Desai,46,1,0
1976,1976,Nagaraj Naik,39,1,0
1977,1977,Ganesh Bhat,53,1,0
1978,1978,Chandru Patil,62,1,0
1979,1979,Sneha Nayak,42,2,0
1980,1980,Radha Reddy,61,2,0
1981,1981,Naveen Hiremath,37,1,0
1982,1982,Girish Hegde,48,1,0
1983,1983,Radha Nayak,50,2,0
1984,1984,Shilpa Achar,72,2,0
1985,1985,Shilpa Patil,48,2,0
1986,1986,Divya Pinto,50,2,0
1987,1987,Meena Poojary,31,2,0
1988,1988,Sunita Patil,44,2,0
1989,1989,Kusuma Bhat,67,2,0
1990,1990,Harish Hegde,25,1,0
1991,1991,Anil Merchant,31,1,0
1992,1992,Geeta Merchant,42,2,0
1993,1993,Anthony Achar,58,1,0
1994,1994,Sunita Khan,24,2,0
1995,1995,Prakash Reddy,40,1,0
1996,1996,Girish Gowda,61,1,0
1997,1997,Prakash Kumar,34,1,0
1998,1998,Rekha Bhat,40,2,0
1999,1999,Sowmya Khan,45,2,0
2000,2000,Prakash Khan,29,1,0
2001,2001,Harish Kulkarni,44,1,0
2002,2002,Kusuma Hiremath,56,2,0
2003,2003,Shalini Hiremath,30,2,0
2004,2004,Fathima Bhat,58,2,0
2005,2005,Mary Naik,62,2,0
2006,2006,Rajesh Sait,47,1,0
2007,2007,Arjun Pinto,38,1,0
2008,2008,Basavaraj Shetty,63,1,0
2009,2009,Swathi Desai,58,2,0
2010,2010,Srinivas Kulkarni,72,1,0
2011,2011,Imran Merchant,53,1,0
2012,2012,Suresh Sait,39,1,0
2013,2013,Rajesh Shetty,35,1,0
2014,2014,Roopa Merchant,55,2,0
2015,2015,Imran D'Souza,43,1,0
2016,2016,Chandru Pinto,18,1,0
2017,2017,Mahesh Sait,36,1,0
2018,2018,Priya Gowda,58,2,0
2019,2019,Rajesh Shetty,42,1,0
2020,2020,Harish Sait,65,1,0
2021,2021,Shilpa Bhat,49,2,0
2022,2022,Swathi Desai,47,2,0
2023,2023,Geeta Shetty,31,2,0
2024,2024,Anil Rao,54,1,0
2025,2025,Ananya Hiremath,65,2,0
2026,2026,Anita Desai,44,2,0
2027,2027,Srinivas Reddy,21,1,0
2028,2028,Mary Rao,38,2,0
2029,2029,Nandini Kulkarni,22,2,0
2030,2030,Deepa Bhat,18,2,0
2031,2031,Dinesh Kulkarni,29,1,0
2032,2032,Anthony D'Souza,42,1,0
2033,2033,Pooja Pinto,54,2,0
2034,2034,Zoya Rao,29,2,0
2035,2035,Divya Rao,72,2,0
2036,2036,Geeta Rao,34,2,0
2037,2037,Anita Hegde,71,2,0
2038,2038,Salim Khan,29,1,0
2039,2039,Ganesh Sait,56,1,0
2040,2040,Pooja Khan,63,2,0
2041,2041,Ravi Sait,58,1,0
2042,2042,Anita Kulkarni,48,2,0
2043,2043,Iqbal Nayak,61,1,0
2044,2044,Sneha Poojary,63,2,0
2045,2045,Chandru Merchant,42,1,0
2046,2046,Dinesh D'Souza,41,1,0
2047,2047,Iqbal Kulkarni,71,1,0
2048,2048,Salim D'Souza,70,1,0
2049,2049,Manoj Bhat,43,1,0
2050,2050,Ananya Achar,20,2,0
2051,2051,Swathi Gowda,67,2,0
2052,2052,Rekha Bhat,30,2,0
2053,2053,Ananya Achar,30,2,0
2054,2054,Ganesh D'Souza,61,1,0
2055,2055,Arjun Achar,20,1,0
2056,2056,Kiran Pinto,66,1,0
2057,2057,Pooja Hegde,69,2,0
2058,2058,Fathima Achar,46,2,0
2059,2059,Rajesh Sait,69,1,0
2060,2060,Nagaraj Shetty,62,1,0
2061,2061,Naveen Bhat,38,1,0
2062,2062,Fathima Naik,34,2,0
2063,2063,Salim Naik,46,1,0
2064,2064,Manjunath Shetty,54,1,0
2065,2065,Divya Nayak,43,2,0
2066,2066,Mahesh Desai,57,1,0
2067,2067,Sneha Pinto,54,2,0
2068,2068,Vidya Bhat,21,2,0
2069,2069,Lakshmi Pinto,52,2,0
2070,2070,Zoya Sait,67,2,0
